Linux 4.15.0-1100-azure (wn0-my-ben) 	12/25/20 	_x86_64_	(4 CPU)

22:26:15          tps      rtps      wtps   bread/s   bwrtn/s
22:26:57         0.00      0.00      0.00      0.00      0.00
22:26:58         1.00      0.00      1.00      0.00      8.00
22:26:59         0.00      0.00      0.00      0.00      0.00
22:27:00         0.00      0.00      0.00      0.00      0.00
22:27:01         0.00      0.00      0.00      0.00      0.00
22:27:02         0.00      0.00      0.00      0.00      0.00
22:27:03         0.00      0.00      0.00      0.00      0.00
22:27:04        53.00      0.00     53.00      0.00  49192.00
22:27:05         6.00      0.00      6.00      0.00    344.00
22:27:06         0.00      0.00      0.00      0.00      0.00
22:27:07         0.00      0.00      0.00      0.00      0.00
22:27:08         0.00      0.00      0.00      0.00      0.00
22:27:09        56.00      0.00     56.00      0.00  45448.00
22:27:10        21.00      0.00     21.00      0.00  20448.00
22:27:11         0.00      0.00      0.00      0.00      0.00
22:27:12         0.00      0.00      0.00      0.00      0.00
22:27:13         0.00      0.00      0.00      0.00      0.00
22:27:14        13.00      0.00     13.00      0.00    232.00
22:27:15         0.00      0.00      0.00      0.00      0.00
22:27:16         1.00      0.00      1.00      0.00      8.00
22:27:17         0.00      0.00      0.00      0.00      0.00
22:27:18         0.00      0.00      0.00      0.00      0.00
22:27:19         4.00      0.00      4.00      0.00     40.00
22:27:20         0.00      0.00      0.00      0.00      0.00
22:27:21         0.00      0.00      0.00      0.00      0.00
22:27:22         1.00      0.00      1.00      0.00      8.00
22:27:23         0.00      0.00      0.00      0.00      0.00
22:27:24         2.00      0.00      2.00      0.00     24.00
22:27:25         0.00      0.00      0.00      0.00      0.00
22:27:26         0.00      0.00      0.00      0.00      0.00
22:27:27         0.00      0.00      0.00      0.00      0.00
22:27:28         1.00      0.00      1.00      0.00      8.00
22:27:29         2.00      0.00      2.00      0.00    856.00
22:27:30         5.00      0.00      5.00      0.00    176.00
22:27:31         8.91      0.00      8.91      0.00    570.30
22:27:32         0.00      0.00      0.00      0.00      0.00
22:27:33         0.00      0.00      0.00      0.00      0.00
22:27:34         0.99      0.00      0.99      0.00      7.92
22:27:35         1.00      0.00      1.00      0.00     40.00
22:27:36         5.00      0.00      5.00      0.00    368.00
22:27:37         0.00      0.00      0.00      0.00      0.00
22:27:38         2.00      2.00      0.00     16.00      0.00
22:27:39         1.00      1.00      0.00      8.00      0.00
22:27:40        29.00      0.00     29.00      0.00    488.00
22:27:41         0.00      0.00      0.00      0.00      0.00
22:27:42         0.00      0.00      0.00      0.00      0.00
22:27:43         0.00      0.00      0.00      0.00      0.00
22:27:44         0.00      0.00      0.00      0.00      0.00
22:27:45        66.00      0.00     66.00      0.00   1880.00
22:27:46         1.00      0.00      1.00      0.00      8.00
22:27:47         0.00      0.00      0.00      0.00      0.00
22:27:48         0.00      0.00      0.00      0.00      0.00
22:27:49         0.00      0.00      0.00      0.00      0.00
22:27:50         1.00      0.00      1.00      0.00     56.00
22:27:51         1.00      0.00      1.00      0.00     64.00
22:27:52         0.99      0.00      0.99      0.00      7.92
22:27:53         0.00      0.00      0.00      0.00      0.00
22:27:54         0.00      0.00      0.00      0.00      0.00
22:27:55         4.00      0.00      4.00      0.00     80.00
22:27:56         0.00      0.00      0.00      0.00      0.00
22:27:57         0.00      0.00      0.00      0.00      0.00
22:27:58         1.00      0.00      1.00      0.00      8.00
22:27:59         2.00      0.00      2.00      0.00    304.00
22:28:00        36.00      0.00     36.00      0.00   2704.00
22:28:01         0.00      0.00      0.00      0.00      0.00
22:28:02         1.98      0.00      1.98      0.00     15.84
22:28:03         5.00      0.00      5.00      0.00     40.00
22:28:04         0.00      0.00      0.00      0.00      0.00
22:28:05         5.00      0.00      5.00      0.00    120.00
22:28:06         7.00      0.00      7.00      0.00    952.00
22:28:07         0.00      0.00      0.00      0.00      0.00
22:28:08         0.00      0.00      0.00      0.00      0.00
22:28:09         0.00      0.00      0.00      0.00      0.00
22:28:10         0.00      0.00      0.00      0.00      0.00
22:28:11         2.00      0.00      2.00      0.00     88.00
22:28:12         0.00      0.00      0.00      0.00      0.00
22:28:13         0.00      0.00      0.00      0.00      0.00
22:28:14         0.00      0.00      0.00      0.00      0.00
22:28:15         0.00      0.00      0.00      0.00      0.00
22:28:16        23.00      0.00     23.00      0.00    528.00
22:28:17         1.00      0.00      1.00      0.00      8.00
22:28:18         0.00      0.00      0.00      0.00      0.00
22:28:19         0.00      0.00      0.00      0.00      0.00
22:28:20         0.00      0.00      0.00      0.00      0.00
22:28:21         1.00      0.00      1.00      0.00     16.00
22:28:22         0.00      0.00      0.00      0.00      0.00
22:28:23         0.99      0.00      0.99      0.00      7.92
22:28:25         0.00      0.00      0.00      0.00      0.00
22:28:26         0.00      0.00      0.00      0.00      0.00
22:28:27         0.00      0.00      0.00      0.00      0.00
22:28:28         0.00      0.00      0.00      0.00      0.00
22:28:29         0.00      0.00      0.00      0.00      0.00
22:28:30         3.00      0.00      3.00      0.00    152.00
22:28:31         0.00      0.00      0.00      0.00      0.00
22:28:32         3.00      0.00      3.00      0.00     24.00
22:28:33         0.00      0.00      0.00      0.00      0.00
22:28:34         0.00      0.00      0.00      0.00      0.00
22:28:35         0.00      0.00      0.00      0.00      0.00
22:28:36         1.00      0.00      1.00      0.00      8.00
22:28:37        32.00      0.00     32.00      0.00    672.00
22:28:38         0.00      0.00      0.00      0.00      0.00
22:28:39         0.00      0.00      0.00      0.00      0.00
22:28:40         0.00      0.00      0.00      0.00      0.00
22:28:41         0.00      0.00      0.00      0.00      0.00
22:28:42         3.00      0.00      3.00      0.00     80.00
22:28:43         1.00      0.00      1.00      0.00    112.00
22:28:44         0.00      0.00      0.00      0.00      0.00
22:28:45         0.00      0.00      0.00      0.00      0.00
22:28:46         0.00      0.00      0.00      0.00      0.00
22:28:47        22.00      0.00     22.00      0.00    488.00
22:28:48         1.00      0.00      1.00      0.00      8.00
22:28:49         0.00      0.00      0.00      0.00      0.00
22:28:50         0.00      0.00      0.00      0.00      0.00
22:28:51         0.00      0.00      0.00      0.00      0.00
22:28:52         3.00      0.00      3.00      0.00     24.00
22:28:53         1.00      0.00      1.00      0.00     64.00
22:28:54         1.00      0.00      1.00      0.00      8.00
22:28:55         0.00      0.00      0.00      0.00      0.00
22:28:56         0.00      0.00      0.00      0.00      0.00
22:28:57         0.00      0.00      0.00      0.00      0.00
22:28:58         0.00      0.00      0.00      0.00      0.00
22:28:59         0.00      0.00      0.00      0.00      0.00
22:29:00         3.00      0.00      3.00      0.00     48.00
22:29:01         0.00      0.00      0.00      0.00      0.00
22:29:02         0.00      0.00      0.00      0.00      0.00
22:29:03        11.88      0.00     11.88      0.00    134.65
22:29:04         0.00      0.00      0.00      0.00      0.00
22:29:05         0.00      0.00      0.00      0.00      0.00
22:29:06         1.00      0.00      1.00      0.00      8.00
22:29:07         6.00      0.00      6.00      0.00    424.00
22:29:08         3.00      0.00      3.00      0.00     56.00
22:29:09         0.00      0.00      0.00      0.00      0.00
22:29:10         0.00      0.00      0.00      0.00      0.00
22:29:11         0.00      0.00      0.00      0.00      0.00
22:29:12         0.99      0.00      0.99      0.00      7.92
22:29:13         2.00      0.00      2.00      0.00    160.00
22:29:14         0.00      0.00      0.00      0.00      0.00
22:29:15         0.00      0.00      0.00      0.00      0.00
22:29:16         0.00      0.00      0.00      0.00      0.00
22:29:17         0.00      0.00      0.00      0.00      0.00
22:29:18        22.00      0.00     22.00      0.00    544.00
22:29:19         0.00      0.00      0.00      0.00      0.00
22:29:20         0.00      0.00      0.00      0.00      0.00
22:29:21         0.00      0.00      0.00      0.00      0.00
22:29:22         0.00      0.00      0.00      0.00      0.00
22:29:23         4.00      0.00      4.00      0.00     40.00
22:29:24         1.00      0.00      1.00      0.00      8.00
22:29:25         0.00      0.00      0.00      0.00      0.00
22:29:26         0.00      0.00      0.00      0.00      0.00
22:29:27         0.00      0.00      0.00      0.00      0.00
22:29:28         1.00      0.00      1.00      0.00     16.00
22:29:29         0.00      0.00      0.00      0.00      0.00
22:29:30         2.00      0.00      2.00      0.00     96.00
22:29:31         1.00      0.00      1.00      0.00      8.00
22:29:32         0.00      0.00      0.00      0.00      0.00
22:29:33         0.00      0.00      0.00      0.00      0.00
22:29:34         0.00      0.00      0.00      0.00      0.00
22:29:35         0.00      0.00      0.00      0.00      0.00
22:29:36         0.00      0.00      0.00      0.00      0.00
22:29:37         4.00      0.00      4.00      0.00    344.00
22:29:38        29.00      0.00     29.00      0.00    320.00
22:29:39         0.00      0.00      0.00      0.00      0.00
22:29:40         0.00      0.00      0.00      0.00      0.00
22:29:41         0.00      0.00      0.00      0.00      0.00
22:29:42         0.00      0.00      0.00      0.00      0.00
22:29:43         2.00      0.00      2.00      0.00     24.00
22:29:44         1.00      0.00      1.00      0.00    112.00
22:29:45         0.00      0.00      0.00      0.00      0.00
22:29:46         0.00      0.00      0.00      0.00      0.00
22:29:47         0.00      0.00      0.00      0.00      0.00
22:29:48         0.00      0.00      0.00      0.00      0.00
22:29:49        22.55      0.00     22.55      0.00    470.59
22:29:50         0.00      0.00      0.00      0.00      0.00
22:29:51         0.00      0.00      0.00      0.00      0.00
22:29:52         0.00      0.00      0.00      0.00      0.00
22:29:53         1.00      0.00      1.00      0.00     64.00
22:29:54         2.00      0.00      2.00      0.00     16.00
22:29:55         1.00      0.00      1.00      0.00      8.00
22:29:56         0.00      0.00      0.00      0.00      0.00
22:29:57         0.00      0.00      0.00      0.00      0.00
22:29:58         0.00      0.00      0.00      0.00      0.00
22:29:59         2.00      0.00      2.00      0.00     16.00
22:30:00         2.00      0.00      2.00      0.00    840.00
22:30:01         1.00      0.00      1.00      0.00      8.00
22:30:02         0.00      0.00      0.00      0.00      0.00
22:30:03         0.00      0.00      0.00      0.00      0.00
22:30:04        33.00      0.00     33.00      0.00    552.00
22:30:05         0.00      0.00      0.00      0.00      0.00
22:30:06         0.00      0.00      0.00      0.00      0.00
22:30:07         8.00      0.00      8.00      0.00    864.00
22:30:08         0.00      0.00      0.00      0.00      0.00
22:30:09         2.00      0.00      2.00      0.00     48.00
22:30:10         0.00      0.00      0.00      0.00      0.00
22:30:11         0.00      0.00      0.00      0.00      0.00
22:30:12         0.00      0.00      0.00      0.00      0.00
22:30:13         9.00      1.00      8.00      8.00     64.00
22:30:14         1.98      0.00      1.98      0.00     23.76
22:30:15         4.00      0.00      4.00      0.00    216.00
22:30:16         0.00      0.00      0.00      0.00      0.00
22:30:17         0.00      0.00      0.00      0.00      0.00
22:30:18         0.00      0.00      0.00      0.00      0.00
22:30:19        17.00      0.00     17.00      0.00    560.00
22:30:20        33.66      0.00     33.66      0.00    720.79
22:30:21         0.00      0.00      0.00      0.00      0.00
22:30:22         0.00      0.00      0.00      0.00      0.00
22:30:23         0.00      0.00      0.00      0.00      0.00
22:30:24         8.00      0.00      8.00      0.00    360.00
22:30:25        33.00      0.00     33.00      0.00    864.00
22:30:26         0.00      0.00      0.00      0.00      0.00
22:30:27         0.00      0.00      0.00      0.00      0.00
22:30:28         0.00      0.00      0.00      0.00      0.00
22:30:29         2.00      0.00      2.00      0.00     24.00
22:30:30         4.00      0.00      4.00      0.00    656.00
22:30:31         1.00      0.00      1.00      0.00      8.00
22:30:32         0.00      0.00      0.00      0.00      0.00
22:30:33         0.00      0.00      0.00      0.00      0.00
22:30:34         0.00      0.00      0.00      0.00      0.00
22:30:35         2.00      0.00      2.00      0.00    696.00
22:30:36         1.00      0.00      1.00      0.00    216.00
22:30:37         4.00      0.00      4.00      0.00     56.00
22:30:38         0.00      0.00      0.00      0.00      0.00
22:30:39         0.00      0.00      0.00      0.00      0.00
22:30:40        31.00      0.00     31.00      0.00   1616.00
22:30:41         0.00      0.00      0.00      0.00      0.00
22:30:42         0.00      0.00      0.00      0.00      0.00
22:30:43         5.00      4.00      1.00     64.00      8.00
22:30:44         0.00      0.00      0.00      0.00      0.00
22:30:45         3.00      0.00      3.00      0.00    296.00
22:30:46         0.00      0.00      0.00      0.00      0.00
22:30:47         0.00      0.00      0.00      0.00      0.00
22:30:48         0.00      0.00      0.00      0.00      0.00
22:30:49         0.00      0.00      0.00      0.00      0.00
22:30:50        17.00      0.00     17.00      0.00    384.00
22:30:51         0.00      0.00      0.00      0.00      0.00
22:30:52         0.00      0.00      0.00      0.00      0.00
22:30:53         0.00      0.00      0.00      0.00      0.00
22:30:54         1.00      0.00      1.00      0.00     64.00
22:30:55         7.00      0.00      7.00      0.00    208.00
22:30:56         8.00      0.00      8.00      0.00     64.00
22:30:57         0.00      0.00      0.00      0.00      0.00
22:30:58         0.00      0.00      0.00      0.00      0.00
22:30:59         0.00      0.00      0.00      0.00      0.00
22:31:00         5.00      0.00      5.00      0.00     48.00
22:31:01        18.00      0.00     18.00      0.00    272.00
22:31:02         1.00      0.00      1.00      0.00      8.00
22:31:03         0.00      0.00      0.00      0.00      0.00
22:31:04         0.00      0.00      0.00      0.00      0.00
22:31:05         1.00      0.00      1.00      0.00      8.00
22:31:06         1.98      0.00      1.98      0.00    293.07
22:31:07         6.00      0.00      6.00      0.00    344.00
22:31:08         1.00      0.00      1.00      0.00      8.00
22:31:09         0.00      0.00      0.00      0.00      0.00
22:31:10         0.99      0.00      0.99      0.00     39.60
22:31:11         0.00      0.00      0.00      0.00      0.00
22:31:12         0.00      0.00      0.00      0.00      0.00
22:31:13         0.00      0.00      0.00      0.00      0.00
22:31:14         1.00      0.00      1.00      0.00      8.00
22:31:15         1.00      0.00      1.00      0.00      8.00
22:31:16         1.00      0.00      1.00      0.00     80.00
22:31:17         0.00      0.00      0.00      0.00      0.00
22:31:18         0.00      0.00      0.00      0.00      0.00
22:31:19         0.00      0.00      0.00      0.00      0.00
22:31:20         0.99      0.00      0.99      0.00      7.92
22:31:21        14.00      0.00     14.00      0.00    312.00
22:31:22         0.00      0.00      0.00      0.00      0.00
22:31:23         0.00      0.00      0.00      0.00      0.00
22:31:24         0.00      0.00      0.00      0.00      0.00
22:31:25         0.00      0.00      0.00      0.00      0.00
22:31:26        10.89      0.00     10.89      0.00    293.07
22:31:27         0.00      0.00      0.00      0.00      0.00
22:31:28         0.00      0.00      0.00      0.00      0.00
22:31:29         0.00      0.00      0.00      0.00      0.00
22:31:30         0.00      0.00      0.00      0.00      0.00
22:31:31        18.00      0.00     18.00      0.00    480.00
22:31:32         1.00      0.00      1.00      0.00      8.00
22:31:33         0.00      0.00      0.00      0.00      0.00
22:31:34         0.00      0.00      0.00      0.00      0.00
22:31:35         0.00      0.00      0.00      0.00      0.00
22:31:36         1.00      0.00      1.00      0.00      8.00
22:31:37         4.00      0.00      4.00      0.00    280.00
22:31:38         1.00      0.00      1.00      0.00      8.00
22:31:39         0.00      0.00      0.00      0.00      0.00
22:31:40         0.00      0.00      0.00      0.00      0.00
22:31:41        27.00      0.00     27.00      0.00    272.00
22:31:42         0.00      0.00      0.00      0.00      0.00
22:31:43         0.00      0.00      0.00      0.00      0.00
22:31:44         1.00      0.00      1.00      0.00      8.00
22:31:45         0.00      0.00      0.00      0.00      0.00
22:31:46         0.00      0.00      0.00      0.00      0.00
22:31:47         1.00      0.00      1.00      0.00    104.00
22:31:48         0.00      0.00      0.00      0.00      0.00
22:31:49         0.00      0.00      0.00      0.00      0.00
22:31:50         1.00      0.00      1.00      0.00      8.00
22:31:51        14.00      0.00     14.00      0.00    288.00
22:31:52         0.00      0.00      0.00      0.00      0.00
22:31:53         0.00      0.00      0.00      0.00      0.00
22:31:54         0.00      0.00      0.00      0.00      0.00
22:31:55         1.00      0.00      1.00      0.00     64.00
22:31:56         6.00      0.00      6.00      0.00    208.00
22:31:57         0.00      0.00      0.00      0.00      0.00
22:31:58         0.00      0.00      0.00      0.00      0.00
22:31:59         0.00      0.00      0.00      0.00      0.00
22:32:00         0.00      0.00      0.00      0.00      0.00
22:32:01         6.00      0.00      6.00      0.00    112.00
22:32:02         1.00      0.00      1.00      0.00      8.00
22:32:03         0.99      0.00      0.99      0.00      7.92
22:32:04         0.00      0.00      0.00      0.00      0.00
22:32:05         0.99      0.00      0.99      0.00      7.92
22:32:06         1.00      0.00      1.00      0.00      8.00
22:32:07        56.00      0.00     56.00      0.00   1488.00
22:32:08         1.00      0.00      1.00      0.00      8.00
22:32:09         0.00      0.00      0.00      0.00      0.00
22:32:10         1.00      0.00      1.00      0.00      8.00
22:32:11         0.00      0.00      0.00      0.00      0.00
22:32:12         0.00      0.00      0.00      0.00      0.00
22:32:13         0.00      0.00      0.00      0.00      0.00
22:32:14         0.00      0.00      0.00      0.00      0.00
22:32:15         1.00      0.00      1.00      0.00      8.00
22:32:16         0.00      0.00      0.00      0.00      0.00
22:32:17         0.00      0.00      0.00      0.00      0.00
22:32:18         0.99      0.00      0.99      0.00    166.34
22:32:19         0.00      0.00      0.00      0.00      0.00
22:32:20         0.00      0.00      0.00      0.00      0.00
22:32:21         1.00      0.00      1.00      0.00      8.00
22:32:22         0.00      0.00      0.00      0.00      0.00
22:32:23         0.00      0.00      0.00      0.00      0.00
22:32:24         0.00      0.00      0.00      0.00      0.00
22:32:25         0.00      0.00      0.00      0.00      0.00
22:32:26         0.00      0.00      0.00      0.00      0.00
22:32:27         0.99      0.00      0.99      0.00      7.92
22:32:28         0.00      0.00      0.00      0.00      0.00
22:32:29         0.00      0.00      0.00      0.00      0.00
22:32:30         0.00      0.00      0.00      0.00      0.00
22:32:31         2.00      0.00      2.00      0.00    760.00
22:32:32         4.00      0.00      4.00      0.00    256.00
22:32:33        45.00      0.00     45.00      0.00    800.00
22:32:34         0.00      0.00      0.00      0.00      0.00
22:32:35         0.00      0.00      0.00      0.00      0.00
22:32:36         0.00      0.00      0.00      0.00      0.00
22:32:37        26.00      0.00     26.00      0.00   1104.00
22:32:38        50.00      0.00     50.00      0.00    936.00
22:32:39         1.00      0.00      1.00      0.00      8.00
22:32:40         0.00      0.00      0.00      0.00      0.00
22:32:41         0.00      0.00      0.00      0.00      0.00
22:32:42         7.00      0.00      7.00      0.00    184.00
22:32:43        10.00      0.00     10.00      0.00    320.00
22:32:44         0.00      0.00      0.00      0.00      0.00
22:32:45         0.99      0.00      0.99      0.00      7.92
22:32:46         0.00      0.00      0.00      0.00      0.00
22:32:47         0.00      0.00      0.00      0.00      0.00
22:32:48         6.00      0.00      6.00      0.00    848.00
22:32:49         0.00      0.00      0.00      0.00      0.00
22:32:50         0.00      0.00      0.00      0.00      0.00
22:32:51         1.00      0.00      1.00      0.00      8.00
22:32:52         0.00      0.00      0.00      0.00      0.00
22:32:53         2.97      0.00      2.97      0.00   1029.70
22:32:54         0.00      0.00      0.00      0.00      0.00
22:32:55         1.00      0.00      1.00      0.00     64.00
22:32:56         0.00      0.00      0.00      0.00      0.00
22:32:57         1.00      0.00      1.00      0.00      8.00
22:32:58         3.00      0.00      3.00      0.00    360.00
22:32:59         0.00      0.00      0.00      0.00      0.00
22:33:00         0.00      0.00      0.00      0.00      0.00
22:33:01         2.00      0.00      2.00      0.00    224.00
22:33:02         0.00      0.00      0.00      0.00      0.00
22:33:03         1.98      0.00      1.98      0.00     15.84
22:33:04         0.00      0.00      0.00      0.00      0.00
22:33:05         0.00      0.00      0.00      0.00      0.00
22:33:06         0.00      0.00      0.00      0.00      0.00
22:33:07         4.95      0.00      4.95      0.00    388.12
22:33:08        48.00      0.00     48.00      0.00    736.00
22:33:09         1.00      0.00      1.00      0.00      8.00
22:33:10         0.00      0.00      0.00      0.00      0.00
22:33:11         0.00      0.00      0.00      0.00      0.00
22:33:12         0.00      0.00      0.00      0.00      0.00
22:33:13         8.00      0.00      8.00      0.00    168.00
22:33:14         0.00      0.00      0.00      0.00      0.00
22:33:15         1.00      0.00      1.00      0.00      8.00
22:33:16         0.00      0.00      0.00      0.00      0.00
22:33:17         0.00      0.00      0.00      0.00      0.00
22:33:18         0.00      0.00      0.00      0.00      0.00
22:33:19         1.00      0.00      1.00      0.00    144.00
22:33:20         0.00      0.00      0.00      0.00      0.00
22:33:21         1.00      0.00      1.00      0.00      8.00
22:33:22         0.00      0.00      0.00      0.00      0.00
22:33:23         1.00      0.00      1.00      0.00     16.00
22:33:24         0.00      0.00      0.00      0.00      0.00
22:33:25         0.00      0.00      0.00      0.00      0.00
22:33:26         0.00      0.00      0.00      0.00      0.00
22:33:27         1.00      0.00      1.00      0.00      8.00
22:33:28         1.00      0.00      1.00      0.00      8.00
22:33:29         0.00      0.00      0.00      0.00      0.00
22:33:30         0.00      0.00      0.00      0.00      0.00
22:33:31         0.00      0.00      0.00      0.00      0.00
22:33:32         2.00      0.00      2.00      0.00    120.00
22:33:33         1.98      0.00      1.98      0.00     15.84
22:33:34        16.00      0.00     16.00      0.00    256.00
22:33:35         0.00      0.00      0.00      0.00      0.00
22:33:36         0.00      0.00      0.00      0.00      0.00
22:33:37         4.00      0.00      4.00      0.00    248.00
22:33:38         0.00      0.00      0.00      0.00      0.00
22:33:39        20.00      0.00     20.00      0.00    440.00
22:33:40         1.00      0.00      1.00      0.00      8.00
22:33:41         0.00      0.00      0.00      0.00      0.00
22:33:42         0.00      0.00      0.00      0.00      0.00
22:33:43         0.00      0.00      0.00      0.00      0.00
22:33:44         4.95      0.00      4.95      0.00    142.57
22:33:45         0.00      0.00      0.00      0.00      0.00
22:33:46         1.00      0.00      1.00      0.00      8.00
22:33:47         0.00      0.00      0.00      0.00      0.00
22:33:48         0.00      0.00      0.00      0.00      0.00
22:33:49         2.00      0.00      2.00      0.00     16.00
22:33:50         3.00      0.00      3.00      0.00    264.00
22:33:51         0.00      0.00      0.00      0.00      0.00
22:33:52         1.00      0.00      1.00      0.00      8.00
22:33:53         0.00      0.00      0.00      0.00      0.00
22:33:54         1.00      0.00      1.00      0.00     16.00
22:33:55         0.99      0.00      0.99      0.00     63.37
22:33:56         4.00      0.00      4.00      0.00     32.00
22:33:57         2.97      0.00      2.97      0.00     23.76
22:33:58         1.00      0.00      1.00      0.00      8.00
22:33:59         0.00      0.00      0.00      0.00      0.00
22:34:00         0.00      0.00      0.00      0.00      0.00
22:34:01         0.00      0.00      0.00      0.00      0.00
22:34:02         1.98      0.00      1.98      0.00    118.81
22:34:03         0.00      0.00      0.00      0.00      0.00
22:34:04         4.00      0.00      4.00      0.00     48.00
22:34:05         0.00      0.00      0.00      0.00      0.00
22:34:06         0.00      0.00      0.00      0.00      0.00
22:34:07         8.00      0.00      8.00      0.00    696.00
22:34:08         0.00      0.00      0.00      0.00      0.00
22:34:09        42.00      0.00     42.00      0.00    664.00
22:34:10         1.00      0.00      1.00      0.00      8.00
22:34:11         0.00      0.00      0.00      0.00      0.00
22:34:12         0.00      0.00      0.00      0.00      0.00
22:34:13         0.00      0.00      0.00      0.00      0.00
22:34:14         4.00      0.00      4.00      0.00    128.00
22:34:15         0.00      0.00      0.00      0.00      0.00
22:34:16         1.00      0.00      1.00      0.00      8.00
22:34:17         1.00      0.00      1.00      0.00      8.00
22:34:18         0.00      0.00      0.00      0.00      0.00
22:34:19         6.93      0.00      6.93      0.00    102.97
22:34:20         2.00      0.00      2.00      0.00    112.00
22:34:21         1.00      0.00      1.00      0.00      8.00
22:34:22         1.00      0.00      1.00      0.00      8.00
22:34:23         1.00      0.00      1.00      0.00      8.00
22:34:24         0.00      0.00      0.00      0.00      0.00
22:34:25         1.00      0.00      1.00      0.00      8.00
22:34:26         0.00      0.00      0.00      0.00      0.00
22:34:27         0.00      0.00      0.00      0.00      0.00
22:34:28         1.00      0.00      1.00      0.00      8.00
22:34:29         0.00      0.00      0.00      0.00      0.00
22:34:30         4.00      0.00      4.00      0.00    216.00
22:34:31         0.00      0.00      0.00      0.00      0.00
22:34:32         2.00      0.00      2.00      0.00    704.00
22:34:33         0.00      0.00      0.00      0.00      0.00
22:34:34         1.00      0.00      1.00      0.00      8.00
22:34:35         0.00      0.00      0.00      0.00      0.00
22:34:36        33.00      0.00     33.00      0.00    504.00
22:34:37         6.00      0.00      6.00      0.00    688.00
22:34:38         0.00      0.00      0.00      0.00      0.00
22:34:39         0.00      0.00      0.00      0.00      0.00
22:34:40        12.00      0.00     12.00      0.00    304.00
22:34:41         0.00      0.00      0.00      0.00      0.00
22:34:42         0.00      0.00      0.00      0.00      0.00
22:34:43         1.00      0.00      1.00      0.00      8.00
22:34:44         0.00      0.00      0.00      0.00      0.00
22:34:45         2.00      0.00      2.00      0.00    120.00
22:34:46         0.00      0.00      0.00      0.00      0.00
22:34:47         1.00      0.00      1.00      0.00      8.00
22:34:48         0.00      0.00      0.00      0.00      0.00
22:34:49         0.00      0.00      0.00      0.00      0.00
22:34:50         5.94      0.00      5.94      0.00    277.23
22:34:51        40.00      0.00     40.00      0.00    880.00
22:34:52         0.00      0.00      0.00      0.00      0.00
22:34:53         1.00      0.00      1.00      0.00      8.00
22:34:54         0.00      0.00      0.00      0.00      0.00
22:34:55         2.97      0.00      2.97      0.00    213.86
22:34:56        22.00      0.00     22.00      0.00    528.00
22:34:57         0.00      0.00      0.00      0.00      0.00
22:34:58         0.00      0.00      0.00      0.00      0.00
22:34:59         1.00      0.00      1.00      0.00      8.00
22:35:00         0.00      0.00      0.00      0.00      0.00
22:35:01         4.00      0.00      4.00      0.00    696.00
22:35:02         2.00      0.00      2.00      0.00    408.00
22:35:03         0.00      0.00      0.00      0.00      0.00
22:35:04         0.00      0.00      0.00      0.00      0.00
22:35:05         6.00      0.00      6.00      0.00     48.00
22:35:06         1.98      0.00      1.98      0.00   1005.94
22:35:07         5.00      0.00      5.00      0.00    472.00
22:35:08         0.00      0.00      0.00      0.00      0.00
