05:32:13          0      2.04      0.00      1.02      0.00      0.00     96.94
05:32:14          0      1.02      0.00      1.02      0.00      0.00     97.96
05:32:15          0      1.04      0.00      0.00      0.00      0.00     98.96
05:32:16          0      2.02      0.00      1.01      0.00      0.00     96.97
05:32:17          0      4.12      0.00      3.09      2.06      0.00     90.72
05:32:18          0      1.02      0.00      1.02      0.00      0.00     97.96
05:32:19          0      3.03      0.00      2.02      0.00      0.00     94.95
05:32:20          0      1.03      0.00      1.03      0.00      0.00     97.94
05:32:21          0      1.01      0.00      2.02      0.00      0.00     96.97
05:32:22          0      1.03      0.00      1.03      0.00      0.00     97.94
05:32:23          0      0.00      0.00      1.02      0.00      0.00     98.98
05:32:24          0      2.04      0.00      0.00      0.00      0.00     97.96
05:32:25          0      0.00      0.00      1.01      1.01      0.00     97.98
05:32:26          0      0.00      0.00      2.04      0.00      0.00     97.96
05:32:27          0      2.00      0.00      4.00      0.00      0.00     94.00
05:32:28          0      1.02      0.00      1.02      0.00      0.00     97.96
05:32:29          0      1.02      0.00      1.02      0.00      0.00     97.96
05:32:30          0      0.00      0.00      2.04      0.00      0.00     97.96
05:32:31          0     14.74      0.00      6.32      0.00      0.00     78.95
05:32:32          0     27.08      0.00      7.29      0.00      0.00     65.62
05:32:33          0      3.09      0.00      3.09      0.00      0.00     93.81
05:32:34          0      1.02      0.00      2.04      0.00      0.00     96.94
05:32:35          0      1.03      0.00      1.03      0.00      0.00     97.94
05:32:36          0      1.02      0.00      2.04      0.00      0.00     96.94
05:32:37          0      1.02      0.00      1.02      0.00      0.00     97.96
05:32:38          0      3.09      0.00      1.03      0.00      0.00     95.88
05:32:39          0      2.04      0.00      0.00      0.00      0.00     97.96
05:32:40          0      0.00      0.00      1.04      0.00      0.00     98.96
05:32:41          0      2.04      0.00      1.02      0.00      0.00     96.94
05:32:42          0      1.02      0.00      2.04      0.00      0.00     96.94
05:32:43          0      1.98      0.00      1.98      0.00      0.00     96.04
05:32:44          0      1.03      0.00      0.00      0.00      0.00     98.97
05:32:45          0      2.04      0.00      0.00      0.00      0.00     97.96
05:32:46          0      1.03      0.00      0.00      0.00      0.00     98.97
05:32:47          0      1.04      0.00      1.04      0.00      0.00     97.92
05:32:48          0      1.03      0.00      1.03      0.00      0.00     97.94
05:32:49          0      2.04      0.00      3.06      0.00      0.00     94.90
05:32:50          0      0.00      0.00      2.04      0.00      0.00     97.96
05:32:51          0      1.02      0.00      1.02      0.00      0.00     97.96
05:32:52          0      1.04      0.00      0.00      0.00      0.00     98.96
05:32:53          0      0.00      0.00      0.00      0.00      0.00    100.00
05:32:54          0      0.00      0.00      2.02      0.00      0.00     97.98
05:32:55          0      1.03      0.00      1.03      0.00      0.00     97.94
05:32:56          0      2.00      0.00      1.00      0.00      0.00     97.00
05:32:57          0      0.00      0.00      0.00      0.00      0.00    100.00
05:32:58          0      1.98      0.00      2.97      0.00      0.00     95.05
05:32:59          0      3.03      0.00      1.01      0.00      0.00     95.96
05:33:00          0      2.04      0.00      0.00      0.00      0.00     97.96
05:33:01          0      1.02      0.00      2.04      0.00      0.00     96.94
05:33:02          0      2.02      0.00      1.01      0.00      0.00     96.97
05:33:03          0      0.00      0.00      1.03      0.00      0.00     98.97
05:33:04          0      2.06      0.00      1.03      0.00      0.00     96.91
05:33:05          0      0.00      0.00      1.04      0.00      0.00     98.96
05:33:06          0      1.03      0.00      1.03      0.00      0.00     97.94
05:33:07          0      0.00      0.00      1.04      0.00      0.00     98.96
05:33:08          0      2.06      0.00      2.06      0.00      0.00     95.88
05:33:09          0      1.01      0.00      2.02      0.00      0.00     96.97
05:33:10          0      0.00      0.00      0.00      0.00      0.00    100.00
05:33:11          0      2.04      0.00      1.02      0.00      0.00     96.94
05:33:12          0      2.02      0.00      1.01      0.00      0.00     96.97
05:33:13          0      2.02      0.00      1.01      0.00      0.00     96.97
05:33:14          0      2.00      0.00      1.00      0.00      0.00     97.00
05:33:15          0      1.01      0.00      2.02      0.00      0.00     96.97
05:33:16          0      1.02      0.00      1.02      0.00      0.00     97.96
05:33:17          0      1.02      0.00      1.02      2.04      0.00     95.92
05:33:18          0      2.02      0.00      2.02      0.00      0.00     95.96
05:33:19          0     15.62      0.00      9.38      0.00      0.00     75.00
05:33:20          0      4.04      0.00      1.01      0.00      0.00     94.95
05:33:21          0     21.98      0.00     12.09      0.00      0.00     65.93
05:33:22          0     80.49      0.00     19.51      0.00      0.00      0.00
05:33:23          0     77.78      0.00     22.22      0.00      0.00      0.00
05:33:24          0     64.63      0.00     35.37      0.00      0.00      0.00
05:33:25          0     93.90      0.00      6.10      0.00      0.00      0.00
05:33:26          0     93.75      0.00      6.25      0.00      0.00      0.00
05:33:27          0     86.75      0.00     13.25      0.00      0.00      0.00
05:33:28          0     90.24      0.00      9.76      0.00      0.00      0.00
05:33:29          0     74.39      0.00     25.61      0.00      0.00      0.00
05:33:30          0     87.65      0.00     12.35      0.00      0.00      0.00
05:33:31          0     89.02      0.00     10.98      0.00      0.00      0.00
05:33:32          0     86.42      0.00     13.58      0.00      0.00      0.00
05:33:33          0     69.14      0.00     30.86      0.00      0.00      0.00
05:33:34          0     82.14      0.00     17.86      0.00      0.00      0.00
05:33:35          0     73.17      0.00     26.83      0.00      0.00      0.00
05:33:36          0     65.06      0.00     34.94      0.00      0.00      0.00
05:33:37          0     79.75      0.00     20.25      0.00      0.00      0.00
05:33:38          0     79.27      0.00     20.73      0.00      0.00      0.00
05:33:39          0     88.89      0.00     11.11      0.00      0.00      0.00
05:33:40          0     96.34      0.00      3.66      0.00      0.00      0.00
05:33:41          0     86.59      0.00     13.41      0.00      0.00      0.00
05:33:42          0     77.50      0.00     22.50      0.00      0.00      0.00
05:33:43          0     83.13      0.00     16.87      0.00      0.00      0.00
05:33:44          0     85.19      0.00     14.81      0.00      0.00      0.00
05:33:45          0     72.29      0.00     27.71      0.00      0.00      0.00
05:33:46          0     75.31      0.00     24.69      0.00      0.00      0.00
05:33:47          0     40.24      0.00     59.76      0.00      0.00      0.00
05:33:48          0     31.25      0.00     68.75      0.00      0.00      0.00
05:33:49          0     27.50      0.00     72.50      0.00      0.00      0.00
05:33:50          0     32.10      0.00     67.90      0.00      0.00      0.00
05:33:51          0     48.15      0.00     51.85      0.00      0.00      0.00
05:33:52          0     69.51      0.00     30.49      0.00      0.00      0.00
05:33:53          0     67.90      0.00     32.10      0.00      0.00      0.00
05:33:54          0     73.17      0.00     25.61      0.00      0.00      1.22
05:33:55          0     82.14      0.00     17.86      0.00      0.00      0.00
05:33:56          0     79.01      0.00     20.99      0.00      0.00      0.00
05:33:57          0     76.83      0.00     21.95      0.00      0.00      1.22
05:33:58          0     70.73      0.00     23.17      0.00      0.00      6.10
05:33:59          0     68.67      0.00     26.51      0.00      0.00      4.82
05:34:00          0     67.07      0.00     28.05      0.00      0.00      4.88
05:34:01          0     77.11      0.00     16.87      0.00      0.00      6.02
05:34:02          0     69.14      0.00     28.40      0.00      0.00      2.47
05:34:03          0     62.65      0.00     26.51      0.00      0.00     10.84
05:34:04          0     74.70      0.00     19.28      0.00      0.00      6.02
05:34:05          0     79.01      0.00     16.05      0.00      0.00      4.94
05:34:06          0     76.54      0.00     17.28      0.00      0.00      6.17
05:34:07          0     75.90      0.00     20.48      0.00      0.00      3.61
05:34:08          0     70.37      0.00     23.46      0.00      0.00      6.17
05:34:09          0     76.47      0.00     14.12      0.00      0.00      9.41
05:34:10          0     67.07      0.00     29.27      0.00      0.00      3.66
05:34:11          0     65.43      0.00     24.69      0.00      0.00      9.88
05:34:12          0     78.31      0.00     15.66      0.00      0.00      6.02
05:34:13          0     67.86      0.00     27.38      0.00      0.00      4.76
05:34:14          0     76.83      0.00     23.17      0.00      0.00      0.00
05:34:15          0     82.50      0.00     17.50      0.00      0.00      0.00
05:34:16          0     78.05      0.00     21.95      0.00      0.00      0.00
05:34:17          0     69.62      0.00     29.11      0.00      0.00      1.27
05:34:18          0     61.25      0.00     37.50      0.00      0.00      1.25
05:34:19          0     68.29      0.00     31.71      0.00      0.00      0.00
05:34:20          0     87.80      0.00     10.98      0.00      0.00      1.22
05:34:21          0     91.36      0.00      8.64      0.00      0.00      0.00
05:34:22          0     90.12      0.00      9.88      0.00      0.00      0.00
05:34:23          0     86.42      0.00     13.58      0.00      0.00      0.00
05:34:24          0     86.42      0.00     13.58      0.00      0.00      0.00
05:34:25          0     83.75      0.00     16.25      0.00      0.00      0.00
05:34:26          0     85.37      0.00     14.63      0.00      0.00      0.00
05:34:27          0     43.90      0.00     56.10      0.00      0.00      0.00
05:34:28          0     56.79      0.00     43.21      0.00      0.00      0.00
05:34:29          0     75.31      0.00     24.69      0.00      0.00      0.00
05:34:30          0     74.39      0.00     25.61      0.00      0.00      0.00
05:34:31          0     78.05      0.00     20.73      0.00      0.00      1.22
05:34:32          0     70.37      0.00     29.63      0.00      0.00      0.00
05:34:33          0     82.72      0.00     17.28      0.00      0.00      0.00
05:34:34          0     86.59      0.00     13.41      0.00      0.00      0.00
05:34:35          0     82.72      0.00     17.28      0.00      0.00      0.00
05:34:36          0     85.37      0.00     13.41      0.00      0.00      1.22
05:34:37          0     90.24      0.00      9.76      0.00      0.00      0.00
05:34:38          0     79.01      0.00     20.99      0.00      0.00      0.00
05:34:39          0     77.50      0.00     22.50      0.00      0.00      0.00
05:34:40          0     71.60      0.00     28.40      0.00      0.00      0.00
05:34:41          0     80.00      0.00     20.00      0.00      0.00      0.00
05:34:42          0     82.93      0.00     17.07      0.00      0.00      0.00
05:34:43          0     61.25      0.00     38.75      0.00      0.00      0.00
05:34:44          0     23.46      0.00     76.54      0.00      0.00      0.00
05:34:45          0     35.00      0.00     65.00      0.00      0.00      0.00
05:34:46          0     80.00      0.00     20.00      0.00      0.00      0.00
05:34:47          0     88.89      0.00     11.11      0.00      0.00      0.00
05:34:48          0     79.27      0.00     19.51      0.00      0.00      1.22
05:34:49          0     59.26      0.00     40.74      0.00      0.00      0.00
05:34:50          0     79.01      0.00     20.99      0.00      0.00      0.00
05:34:51          0     81.25      0.00     18.75      0.00      0.00      0.00
05:34:52          0     76.83      0.00     23.17      0.00      0.00      0.00
05:34:53          0     84.15      0.00     14.63      0.00      0.00      1.22
05:34:54          0     91.36      0.00      8.64      0.00      0.00      0.00
05:34:55          0     71.08      0.00     25.30      0.00      0.00      3.61
05:34:56          0     70.24      0.00     23.81      0.00      0.00      5.95
05:34:57          0     65.52      0.00     22.99      0.00      0.00     11.49
05:34:58          0     66.27      0.00     21.69      0.00      0.00     12.05
05:34:59          0     72.62      0.00     23.81      0.00      0.00      3.57
05:35:00          0     76.83      0.00     18.29      0.00      0.00      4.88
05:35:01          0     69.05      0.00     20.24      0.00      0.00     10.71
05:35:02          0     75.90      0.00     16.87      0.00      0.00      7.23
05:35:03          0     80.49      0.00     14.63      0.00      0.00      4.88
05:35:04          0     68.29      0.00     18.29      0.00      0.00     13.41
05:35:05          0     62.07      0.00     21.84      0.00      0.00     16.09
05:35:06          0     70.59      0.00     18.82      0.00      0.00     10.59
05:35:07          0     72.84      0.00     24.69      0.00      0.00      2.47
05:35:08          0     80.25      0.00     19.75      0.00      0.00      0.00
05:35:09          0     81.71      0.00     18.29      0.00      0.00      0.00
05:35:10          0     70.00      0.00     30.00      0.00      0.00      0.00
05:35:11          0     81.48      0.00     18.52      0.00      0.00      0.00
05:35:12          0     72.84      0.00     27.16      0.00      0.00      0.00
05:35:13          0     62.96      0.00     37.04      0.00      0.00      0.00
05:35:14          0     61.25      0.00     38.75      0.00      0.00      0.00
05:35:15          0     87.95      0.00     12.05      0.00      0.00      0.00
05:35:16          0     85.00      0.00     15.00      0.00      0.00      0.00
05:35:17          0     70.73      0.00     29.27      0.00      0.00      0.00
05:35:18          0     83.13      0.00     16.87      0.00      0.00      0.00
05:35:19          0     71.60      0.00     28.40      0.00      0.00      0.00
05:35:20          0     66.67      0.00     33.33      0.00      0.00      0.00
05:35:21          0     76.54      0.00     23.46      0.00      0.00      0.00
05:35:22          0     85.19      0.00     14.81      0.00      0.00      0.00
05:35:23          0     69.14      0.00     30.86      0.00      0.00      0.00
05:35:24          0     69.88      0.00     30.12      0.00      0.00      0.00
05:35:25          0     85.37      0.00     14.63      0.00      0.00      0.00
05:35:26          0     77.11      0.00     22.89      0.00      0.00      0.00
05:35:27          0     82.72      0.00     17.28      0.00      0.00      0.00
05:35:28          0     75.61      0.00     24.39      0.00      0.00      0.00
05:35:29          0     80.25      0.00     19.75      0.00      0.00      0.00
05:35:30          0     90.24      0.00      9.76      0.00      0.00      0.00
05:35:31          0     72.84      0.00     27.16      0.00      0.00      0.00
05:35:32          0     90.24      0.00      9.76      0.00      0.00      0.00
05:35:33          0     73.17      0.00     26.83      0.00      0.00      0.00
05:35:34          0     63.75      0.00     36.25      0.00      0.00      0.00
05:35:35          0     71.60      0.00     28.40      0.00      0.00      0.00
05:35:36          0     57.32      0.00     42.68      0.00      0.00      0.00
05:35:37          0     67.90      0.00     32.10      0.00      0.00      0.00
05:35:38          0     35.00      0.00     65.00      0.00      0.00      0.00
05:35:39          0     51.22      0.00     48.78      0.00      0.00      0.00
05:35:40          0     37.50      0.00     62.50      0.00      0.00      0.00
05:35:41          0     73.49      0.00     26.51      0.00      0.00      0.00
05:35:42          0     65.43      0.00     34.57      0.00      0.00      0.00
05:35:43          0     80.49      0.00     19.51      0.00      0.00      0.00
05:35:44          0     86.42      0.00     13.58      0.00      0.00      0.00
05:35:45          0     71.60      0.00     28.40      0.00      0.00      0.00
05:35:46          0     81.48      0.00     18.52      0.00      0.00      0.00
05:35:47          0     76.83      0.00     23.17      0.00      0.00      0.00
05:35:48          0     72.29      0.00     27.71      0.00      0.00      0.00
05:35:49          0     80.25      0.00     18.52      0.00      0.00      1.23
05:35:50          0     57.83      0.00     37.35      0.00      0.00      4.82
05:35:51          0     80.72      0.00     18.07      0.00      0.00      1.20
05:35:52          0     63.75      0.00     21.25      0.00      0.00     15.00
05:35:53          0     59.30      0.00     20.93      0.00      0.00     19.77
05:35:54          0     65.48      0.00     16.67      0.00      0.00     17.86
05:35:55          0     68.60      0.00     19.77      0.00      0.00     11.63
05:35:56          0     64.71      0.00     28.24      0.00      0.00      7.06
05:35:57          0     70.73      0.00     17.07      0.00      0.00     12.20
05:35:58          0     67.07      0.00     25.61      0.00      0.00      7.32
05:35:59          0     68.24      0.00     21.18      0.00      0.00     10.59
05:36:00          0     78.31      0.00     16.87      0.00      0.00      4.82
05:36:01          0     75.90      0.00     14.46      0.00      0.00      9.64
05:36:02          0     68.67      0.00     27.71      0.00      0.00      3.61
05:36:03          0     74.39      0.00     24.39      0.00      0.00      1.22
05:36:04          0     71.95      0.00     25.61      0.00      0.00      2.44
05:36:05          0     43.37      0.00     44.58      0.00      0.00     12.05
05:36:06          0     62.96      0.00     35.80      0.00      0.00      1.23
05:36:07          0     65.43      0.00     34.57      0.00      0.00      0.00
05:36:08          0     69.62      0.00     30.38      0.00      0.00      0.00
05:36:09          0     56.10      0.00     43.90      0.00      0.00      0.00
05:36:10          0     67.07      0.00     31.71      0.00      0.00      1.22
05:36:11          0     71.60      0.00     28.40      0.00      0.00      0.00
05:36:12          0     82.72      0.00     17.28      0.00      0.00      0.00
05:36:13          0     88.89      0.00     11.11      0.00      0.00      0.00
05:36:14          0     82.93      0.00     17.07      0.00      0.00      0.00
05:36:15          0     74.39      0.00     25.61      0.00      0.00      0.00
05:36:16          0     76.25      0.00     23.75      0.00      0.00      0.00
05:36:17          0     89.02      0.00     10.98      0.00      0.00      0.00
05:36:18          0     75.90      0.00     24.10      0.00      0.00      0.00
05:36:19          0     83.75      0.00     16.25      0.00      0.00      0.00
05:36:20          0     80.49      0.00     18.29      0.00      0.00      1.22
05:36:21          0     78.75      0.00     21.25      0.00      0.00      0.00
05:36:22          0     82.72      0.00     17.28      0.00      0.00      0.00
05:36:23          0     85.37      0.00     14.63      0.00      0.00      0.00
05:36:24          0     83.95      0.00     16.05      0.00      0.00      0.00
05:36:25          0     69.51      0.00     29.27      0.00      0.00      1.22
05:36:26          0     80.25      0.00     19.75      0.00      0.00      0.00
05:36:27          0     86.42      0.00     13.58      0.00      0.00      0.00
05:36:28          0     90.24      0.00      9.76      0.00      0.00      0.00
05:36:29          0     69.14      0.00     29.63      0.00      0.00      1.23
05:36:30          0     66.25      0.00     33.75      0.00      0.00      0.00
05:36:31          0     34.15      0.00     65.85      0.00      0.00      0.00
05:36:32          0     32.10      0.00     67.90      0.00      0.00      0.00
05:36:33          0     27.50      0.00     72.50      0.00      0.00      0.00
05:36:34          0     33.75      0.00     66.25      0.00      0.00      0.00
05:36:35          0     81.48      0.00     18.52      0.00      0.00      0.00
05:36:36          0     78.05      0.00     21.95      0.00      0.00      0.00
05:36:37          0     82.93      0.00     17.07      0.00      0.00      0.00
05:36:38          0     74.39      0.00     25.61      0.00      0.00      0.00
05:36:39          0     50.00      0.00     50.00      0.00      0.00      0.00
05:36:40          0     61.73      0.00     38.27      0.00      0.00      0.00
05:36:41          0     67.90      0.00     28.40      0.00      0.00      3.70
05:36:42          0     73.17      0.00     26.83      0.00      0.00      0.00
05:36:43          0     60.98      0.00     37.80      0.00      0.00      1.22
05:36:44          0     61.45      0.00     32.53      0.00      0.00      6.02
05:36:45          0     75.61      0.00     24.39      0.00      0.00      0.00
05:36:46          0     74.39      0.00     20.73      0.00      0.00      4.88
05:36:47          0     71.08      0.00     21.69      0.00      0.00      7.23
05:36:49          0     67.06      0.00     23.53      0.00      0.00      9.41
05:36:50          0     70.24      0.00     25.00      0.00      0.00      4.76
05:36:51          0     66.67      0.00     21.43      0.00      0.00     11.90
05:36:52          0     76.54      0.00     13.58      0.00      0.00      9.88
05:36:53          0     78.05      0.00     18.29      0.00      0.00      3.66
05:36:54          0     72.62      0.00     20.24      0.00      0.00      7.14
05:36:55          0     73.81      0.00     20.24      0.00      0.00      5.95
05:36:56          0     63.95      0.00     23.26      0.00      0.00     12.79
05:36:57          0     69.51      0.00     18.29      0.00      0.00     12.20
05:36:58          0     67.47      0.00     31.33      0.00      0.00      1.20
05:36:59          0     83.95      0.00     14.81      0.00      0.00      1.23
05:37:00          0     62.20      0.00     37.80      0.00      0.00      0.00
05:37:01          0     64.63      0.00     34.15      0.00      0.00      1.22
05:37:02          0     60.00      0.00     33.75      0.00      0.00      6.25
05:37:03          0     82.93      0.00     17.07      0.00      0.00      0.00
05:37:04          0     88.75      0.00     11.25      0.00      0.00      0.00
05:37:05          0     78.05      0.00     20.73      0.00      0.00      1.22
05:37:06          0     81.48      0.00     18.52      0.00      0.00      0.00
05:37:07          0     91.46      0.00      8.54      0.00      0.00      0.00
05:37:08          0     91.36      0.00      8.64      0.00      0.00      0.00
05:37:09          0     90.12      0.00      9.88      0.00      0.00      0.00
05:37:10          0     90.12      0.00      9.88      0.00      0.00      0.00
05:37:11          0     71.60      0.00     28.40      0.00      0.00      0.00
05:37:12          0     90.12      0.00      9.88      0.00      0.00      0.00
05:37:13          0     86.59      0.00     13.41      0.00      0.00      0.00
05:37:14          0     78.05      0.00     21.95      0.00      0.00      0.00
05:37:15          0     77.78      0.00     22.22      0.00      0.00      0.00
05:37:16          0     85.54      0.00     14.46      0.00      0.00      0.00
05:37:17          0     81.71      0.00     18.29      0.00      0.00      0.00
05:37:18          0     91.57      0.00      8.43      0.00      0.00      0.00
05:37:19          0     78.05      0.00     21.95      0.00      0.00      0.00
05:37:20          0     74.07      0.00     25.93      0.00      0.00      0.00
05:37:21          0     87.65      0.00     12.35      0.00      0.00      0.00
05:37:22          0     82.72      0.00     17.28      0.00      0.00      0.00
05:37:23          0     86.59      0.00     13.41      0.00      0.00      0.00
05:37:24          0     84.15      0.00     15.85      0.00      0.00      0.00
05:37:25          0     91.36      0.00      8.64      0.00      0.00      0.00
05:37:26          0     73.49      0.00     26.51      0.00      0.00      0.00
05:37:27          0     67.90      0.00     32.10      0.00      0.00      0.00
05:37:28          0     69.14      0.00     30.86      0.00      0.00      0.00
05:37:29          0     74.07      0.00     25.93      0.00      0.00      0.00
05:37:30          0     50.00      0.00     50.00      0.00      0.00      0.00
05:37:31          0     56.79      0.00     43.21      0.00      0.00      0.00
05:37:32          0     79.01      0.00     20.99      0.00      0.00      0.00
05:37:33          0     79.27      0.00     20.73      0.00      0.00      0.00
05:37:34          0     71.95      0.00     28.05      0.00      0.00      0.00
05:37:35          0     67.07      0.00     32.93      0.00      0.00      0.00
05:37:36          0     72.50      0.00     27.50      0.00      0.00      0.00
05:37:37          0     58.02      0.00     41.98      0.00      0.00      0.00
05:37:38          0     30.86      0.00     69.14      0.00      0.00      0.00
05:37:39          0     56.10      0.00     42.68      0.00      0.00      1.22
05:37:40          0     77.11      0.00     21.69      0.00      0.00      1.20
05:37:41          0     67.90      0.00     32.10      0.00      0.00      0.00
05:37:42          0     74.39      0.00     24.39      0.00      0.00      1.22
05:37:43          0     74.39      0.00     24.39      0.00      0.00      1.22
05:37:44          0     67.06      0.00     27.06      0.00      0.00      5.88
05:37:45          0     77.22      0.00     20.25      0.00      0.00      2.53
05:37:46          0     74.12      0.00     18.82      0.00      0.00      7.06
05:37:47          0     63.86      0.00     27.71      0.00      0.00      8.43
05:37:48          0     72.29      0.00     22.89      0.00      0.00      4.82
05:37:49          0     72.29      0.00     19.28      1.20      0.00      7.23
05:37:50          0     59.55      0.00     21.35      0.00      0.00     19.10
05:37:51          0     75.61      0.00     14.63      0.00      0.00      9.76
05:37:52          0     72.62      0.00     21.43      0.00      0.00      5.95
05:37:53          0     85.37      0.00     14.63      0.00      0.00      0.00
05:37:54          0     76.83      0.00     23.17      0.00      0.00      0.00
05:37:55          0     68.29      0.00     23.17      0.00      0.00      8.54
05:37:56          0     60.24      0.00     38.55      0.00      0.00      1.20
05:37:57          0     70.73      0.00     28.05      0.00      0.00      1.22
05:37:58          0     75.00      0.00     23.75      0.00      0.00      1.25
05:37:59          0     60.24      0.00     37.35      0.00      0.00      2.41
05:38:00          0     77.78      0.00     19.75      0.00      0.00      2.47
05:38:01          0     82.93      0.00     17.07      0.00      0.00      0.00
05:38:02          0     86.59      0.00     13.41      0.00      0.00      0.00
05:38:03          0     86.59      0.00     13.41      0.00      0.00      0.00
05:38:04          0     74.39      0.00     25.61      0.00      0.00      0.00
05:38:05          0     65.85      0.00     34.15      0.00      0.00      0.00
05:38:06          0     67.90      0.00     32.10      0.00      0.00      0.00
05:38:07          0     71.95      0.00     28.05      0.00      0.00      0.00
05:38:08          0     64.20      0.00     35.80      0.00      0.00      0.00
05:38:09          0     71.25      0.00     28.75      0.00      0.00      0.00
05:38:10          0     67.90      0.00     32.10      0.00      0.00      0.00
05:38:11          0     81.71      0.00     18.29      0.00      0.00      0.00
05:38:12          0     87.65      0.00     12.35      0.00      0.00      0.00
05:38:13          0     83.95      0.00     16.05      0.00      0.00      0.00
05:38:14          0     86.25      0.00     13.75      0.00      0.00      0.00
05:38:15          0     95.06      0.00      4.94      0.00      0.00      0.00
05:38:16          0     78.05      0.00     21.95      0.00      0.00      0.00
05:38:17          0     72.29      0.00     26.51      0.00      0.00      1.20
05:38:18          0     60.49      0.00     39.51      0.00      0.00      0.00
05:38:19          0     60.98      0.00     39.02      0.00      0.00      0.00
05:38:20          0     81.48      0.00     18.52      0.00      0.00      0.00
05:38:21          0     56.10      0.00     43.90      0.00      0.00      0.00
05:38:22          0     37.80      0.00     62.20      0.00      0.00      0.00
05:38:23          0     32.50      0.00     67.50      0.00      0.00      0.00
05:38:24          0     54.88      0.00     45.12      0.00      0.00      0.00
05:38:25          0     65.85      0.00     34.15      0.00      0.00      0.00
05:38:26          0     75.61      0.00     24.39      0.00      0.00      0.00
05:38:27          0     82.72      0.00     17.28      0.00      0.00      0.00
05:38:28          0     77.50      0.00     22.50      0.00      0.00      0.00
05:38:29          0     75.61      0.00     24.39      0.00      0.00      0.00
05:38:30          0     60.49      0.00     39.51      0.00      0.00      0.00
05:38:31          0     70.37      0.00     29.63      0.00      0.00      0.00
05:38:32          0     65.85      0.00     34.15      0.00      0.00      0.00
05:38:33          0     77.50      0.00     21.25      0.00      0.00      1.25
05:38:34          0     46.91      0.00     53.09      0.00      0.00      0.00
05:38:35          0     46.91      0.00     53.09      0.00      0.00      0.00
05:38:36          0     61.90      0.00     36.90      0.00      0.00      1.19
05:38:37          0     72.84      0.00     25.93      0.00      0.00      1.23
05:38:38          0     71.95      0.00     26.83      0.00      0.00      1.22
