05:32:25          1      1.02      0.00      0.00      0.00      0.00     98.98
05:32:26          1      2.02      0.00      1.01      0.00      0.00     96.97
05:32:27          1      1.03      0.00      2.06      0.00      0.00     96.91
05:32:28          1      2.02      0.00      3.03      0.00      0.00     94.95
05:32:29          1      1.02      0.00      1.02      0.00      0.00     97.96
05:32:30          1      1.01      0.00      1.01      0.00      0.00     97.98
05:32:31          1      1.98      0.00      5.94      0.00      0.00     92.08
05:32:32          1     19.79      0.00      6.25      0.00      0.00     73.96
05:32:33          1      4.04      0.00      4.04      0.00      0.00     91.92
05:32:34          1      4.00      0.00      2.00      0.00      0.00     94.00
05:32:35          1      1.04      0.00      0.00      0.00      0.00     98.96
05:32:36          1      0.00      0.00      1.03      0.00      0.00     98.97
05:32:37          1      3.12      0.00      1.04      0.00      0.00     95.83
05:32:38          1      0.00      0.00      0.00      0.00      0.00    100.00
05:32:39          1      1.01      0.00      1.01      0.00      0.00     97.98
05:32:40          1      2.04      0.00      0.00      0.00      0.00     97.96
05:32:41          1      1.03      0.00      0.00      0.00      0.00     98.97
05:32:42          1      1.01      0.00      1.01      0.00      0.00     97.98
05:32:43          1      1.03      0.00      0.00      0.00      0.00     98.97
05:32:44          1      1.01      0.00      1.01      0.00      0.00     97.98
05:32:45          1      1.03      0.00      0.00      0.00      0.00     98.97
05:32:46          1      0.00      0.00      1.02      0.00      0.00     98.98
05:32:47          1      2.04      0.00      1.02      0.00      0.00     96.94
05:32:48          1      1.03      0.00      0.00      0.00      0.00     98.97
05:32:49          1      1.02      0.00      1.02      0.00      0.00     97.96
05:32:50          1      1.01      0.00      2.02      0.00      0.00     96.97
05:32:51          1      1.03      0.00      0.00      0.00      0.00     98.97
05:32:52          1      1.01      0.00      2.02      0.00      0.00     96.97
05:32:53          1      1.00      0.00      2.00      0.00      0.00     97.00
05:32:54          1      1.02      0.00      0.00      0.00      0.00     98.98
05:32:55          1      0.00      0.00      1.03      0.00      0.00     98.97
05:32:56          1      2.00      0.00      1.00      0.00      0.00     97.00
05:32:57          1      0.00      0.00      0.00      0.00      0.00    100.00
05:32:58          1      3.06      0.00      2.04      0.00      0.00     94.90
05:32:59          1      2.04      0.00      0.00      0.00      0.00     97.96
05:33:00          1      1.00      0.00      2.00      0.00      0.00     97.00
05:33:01          1      1.02      0.00      1.02      0.00      0.00     97.96
05:33:02          1      1.02      0.00      1.02      0.00      0.00     97.96
05:33:03          1      1.02      0.00      1.02      0.00      0.00     97.96
05:33:04          1      1.01      0.00      3.03      0.00      0.00     95.96
05:33:05          1      0.00      0.00      1.02      0.00      0.00     98.98
05:33:06          1      1.01      0.00      2.02      0.00      0.00     96.97
05:33:07          1      2.06      0.00      2.06      0.00      0.00     95.88
05:33:08          1      0.00      0.00      0.00      0.00      0.00    100.00
05:33:09          1      2.02      0.00      1.01      0.00      0.00     96.97
05:33:10          1      1.03      0.00      1.03      0.00      0.00     97.94
05:33:11          1      1.02      0.00      0.00      0.00      0.00     98.98
05:33:12          1      2.00      0.00      1.00      0.00      0.00     97.00
05:33:13          1      0.00      0.00      0.00      0.00      0.00    100.00
05:33:14          1      2.00      0.00      1.00      0.00      0.00     97.00
05:33:15          1      2.00      0.00      2.00      0.00      0.00     96.00
05:33:16          1      2.02      0.00      1.01      0.00      0.00     96.97
05:33:17          1      0.00      0.00      2.04     21.43      0.00     76.53
05:33:18          1      3.03      0.00      2.02      0.00      0.00     94.95
05:33:19          1      9.28      0.00      5.15      0.00      0.00     85.57
05:33:20          1      0.00      0.00      2.04      0.00      0.00     97.96
05:33:21          1     12.77      0.00      5.32      0.00      0.00     81.91
05:33:22          1     74.39      0.00     21.95      0.00      0.00      3.66
05:33:23          1     81.71      0.00     18.29      0.00      0.00      0.00
05:33:24          1     80.00      0.00     20.00      0.00      0.00      0.00
05:33:25          1     85.54      0.00     14.46      0.00      0.00      0.00
05:33:26          1     79.27      0.00     20.73      0.00      0.00      0.00
05:33:27          1     71.08      0.00     28.92      0.00      0.00      0.00
05:33:28          1     71.60      0.00     27.16      0.00      0.00      1.23
05:33:29          1     82.72      0.00     17.28      0.00      0.00      0.00
05:33:30          1     87.80      0.00     12.20      0.00      0.00      0.00
05:33:31          1     76.83      0.00     23.17      0.00      0.00      0.00
05:33:32          1     86.59      0.00     13.41      0.00      0.00      0.00
05:33:33          1     86.42      0.00     13.58      0.00      0.00      0.00
05:33:34          1     82.50      0.00     17.50      0.00      0.00      0.00
05:33:35          1     77.78      0.00     22.22      0.00      0.00      0.00
05:33:36          1     78.31      0.00     21.69      0.00      0.00      0.00
05:33:37          1     86.75      0.00     13.25      0.00      0.00      0.00
05:33:38          1     82.93      0.00     17.07      0.00      0.00      0.00
05:33:39          1     81.93      0.00     18.07      0.00      0.00      0.00
05:33:40          1     86.42      0.00     13.58      0.00      0.00      0.00
05:33:41          1     61.45      0.00     38.55      0.00      0.00      0.00
05:33:42          1     62.96      0.00     37.04      0.00      0.00      0.00
05:33:43          1     54.88      0.00     45.12      0.00      0.00      0.00
05:33:44          1     48.75      0.00     51.25      0.00      0.00      0.00
05:33:45          1     51.85      0.00     48.15      0.00      0.00      0.00
05:33:46          1     50.62      0.00     49.38      0.00      0.00      0.00
05:33:47          1     37.80      0.00     62.20      0.00      0.00      0.00
05:33:48          1     34.57      0.00     65.43      0.00      0.00      0.00
05:33:49          1     70.37      0.00     29.63      0.00      0.00      0.00
05:33:50          1     71.60      0.00     28.40      0.00      0.00      0.00
05:33:51          1     56.10      0.00     43.90      0.00      0.00      0.00
05:33:52          1     70.37      0.00     29.63      0.00      0.00      0.00
05:33:53          1     69.05      0.00     30.95      0.00      0.00      0.00
05:33:54          1     82.93      0.00     17.07      0.00      0.00      0.00
05:33:55          1     86.59      0.00     13.41      0.00      0.00      0.00
05:33:56          1     82.72      0.00     17.28      0.00      0.00      0.00
05:33:57          1     87.80      0.00     12.20      0.00      0.00      0.00
05:33:58          1     63.10      0.00     34.52      0.00      0.00      2.38
05:33:59          1     73.75      0.00     26.25      0.00      0.00      0.00
05:34:00          1     81.48      0.00     18.52      0.00      0.00      0.00
05:34:01          1     79.52      0.00     19.28      0.00      0.00      1.20
05:34:02          1     80.00      0.00     20.00      0.00      0.00      0.00
05:34:03          1     76.19      0.00     22.62      0.00      0.00      1.19
05:34:04          1     70.73      0.00     25.61      0.00      0.00      3.66
05:34:05          1     66.67      0.00     23.81      0.00      0.00      9.52
05:34:06          1     75.90      0.00     22.89      0.00      0.00      1.20
05:34:07          1     78.31      0.00     19.28      0.00      0.00      2.41
05:34:08          1     75.90      0.00     24.10      0.00      0.00      0.00
05:34:09          1     65.06      0.00     27.71      0.00      0.00      7.23
05:34:10          1     76.25      0.00     23.75      0.00      0.00      0.00
05:34:11          1     61.90      0.00     35.71      0.00      0.00      2.38
05:34:12          1     65.43      0.00     34.57      0.00      0.00      0.00
05:34:13          1     79.07      0.00     18.60      0.00      0.00      2.33
05:34:14          1     87.95      0.00     10.84      0.00      0.00      1.20
05:34:15          1     87.65      0.00     12.35      0.00      0.00      0.00
05:34:16          1     75.31      0.00     24.69      0.00      0.00      0.00
05:34:17          1     72.84      0.00     27.16      0.00      0.00      0.00
05:34:18          1     76.25      0.00     23.75      0.00      0.00      0.00
05:34:19          1     72.84      0.00     27.16      0.00      0.00      0.00
05:34:20          1     82.93      0.00     17.07      0.00      0.00      0.00
05:34:21          1     90.12      0.00      9.88      0.00      0.00      0.00
05:34:22          1     90.24      0.00      9.76      0.00      0.00      0.00
05:34:23          1     86.75      0.00     13.25      0.00      0.00      0.00
05:34:24          1     82.72      0.00     17.28      0.00      0.00      0.00
05:34:25          1     87.95      0.00     12.05      0.00      0.00      0.00
05:34:26          1     76.83      0.00     23.17      0.00      0.00      0.00
05:34:27          1      6.02      0.00     93.98      0.00      0.00      0.00
05:34:28          1     50.00      0.00     50.00      0.00      0.00      0.00
05:34:29          1     90.00      0.00     10.00      0.00      0.00      0.00
05:34:30          1     81.93      0.00     18.07      0.00      0.00      0.00
05:34:31          1     71.95      0.00     28.05      0.00      0.00      0.00
05:34:32          1     75.31      0.00     24.69      0.00      0.00      0.00
05:34:33          1     75.31      0.00     24.69      0.00      0.00      0.00
05:34:34          1     89.02      0.00     10.98      0.00      0.00      0.00
05:34:35          1     90.12      0.00      9.88      0.00      0.00      0.00
05:34:36          1     92.68      0.00      7.32      0.00      0.00      0.00
05:34:37          1     88.89      0.00     11.11      0.00      0.00      0.00
05:34:38          1     91.46      0.00      8.54      0.00      0.00      0.00
05:34:39          1     84.15      0.00     15.85      0.00      0.00      0.00
05:34:40          1     57.83      0.00     42.17      0.00      0.00      0.00
05:34:41          1     62.20      0.00     37.80      0.00      0.00      0.00
05:34:42          1     46.91      0.00     53.09      0.00      0.00      0.00
05:34:43          1     26.25      0.00     73.75      0.00      0.00      0.00
05:34:44          1     32.10      0.00     67.90      0.00      0.00      0.00
05:34:45          1     46.91      0.00     53.09      0.00      0.00      0.00
05:34:46          1     44.44      0.00     55.56      0.00      0.00      0.00
05:34:47          1     54.22      0.00     45.78      0.00      0.00      0.00
05:34:48          1     70.37      0.00     29.63      0.00      0.00      0.00
05:34:49          1     75.61      0.00     24.39      0.00      0.00      0.00
05:34:50          1     70.37      0.00     29.63      0.00      0.00      0.00
05:34:51          1     84.34      0.00     14.46      0.00      0.00      1.20
05:34:52          1     70.73      0.00     29.27      0.00      0.00      0.00
05:34:53          1     79.52      0.00     20.48      0.00      0.00      0.00
05:34:54          1     83.13      0.00     16.87      0.00      0.00      0.00
05:34:55          1     88.75      0.00     11.25      0.00      0.00      0.00
05:34:56          1     71.95      0.00     26.83      0.00      0.00      1.22
05:34:57          1     82.35      0.00     16.47      0.00      0.00      1.18
05:34:58          1     76.25      0.00     22.50      0.00      0.00      1.25
05:34:59          1     70.59      0.00     24.71      0.00      0.00      4.71
05:35:00          1     83.13      0.00     15.66      0.00      0.00      1.20
05:35:01          1     81.71      0.00     14.63      0.00      0.00      3.66
05:35:02          1     74.39      0.00     19.51      0.00      0.00      6.10
05:35:03          1     82.93      0.00     17.07      0.00      0.00      0.00
05:35:04          1     81.25      0.00     17.50      0.00      0.00      1.25
05:35:05          1     77.38      0.00     20.24      0.00      0.00      2.38
05:35:06          1     78.05      0.00     21.95      0.00      0.00      0.00
05:35:07          1     74.07      0.00     24.69      0.00      0.00      1.23
05:35:08          1     76.54      0.00     23.46      0.00      0.00      0.00
05:35:09          1     83.33      0.00     16.67      0.00      0.00      0.00
05:35:10          1     65.06      0.00     33.73      0.00      0.00      1.20
05:35:11          1     68.75      0.00     31.25      0.00      0.00      0.00
05:35:12          1     68.29      0.00     31.71      0.00      0.00      0.00
05:35:13          1     78.75      0.00     21.25      0.00      0.00      0.00
05:35:14          1     69.51      0.00     30.49      0.00      0.00      0.00
05:35:15          1     92.68      0.00      7.32      0.00      0.00      0.00
05:35:16          1     77.78      0.00     22.22      0.00      0.00      0.00
05:35:17          1     88.89      0.00     11.11      0.00      0.00      0.00
05:35:18          1     93.83      0.00      6.17      0.00      0.00      0.00
05:35:19          1     86.42      0.00     13.58      0.00      0.00      0.00
05:35:20          1     89.16      0.00     10.84      0.00      0.00      0.00
05:35:21          1     88.89      0.00     11.11      0.00      0.00      0.00
05:35:22          1     95.06      0.00      4.94      0.00      0.00      0.00
05:35:23          1     91.46      0.00      8.54      0.00      0.00      0.00
05:35:24          1     85.37      0.00     14.63      0.00      0.00      0.00
05:35:25          1     85.37      0.00     14.63      0.00      0.00      0.00
05:35:26          1     86.59      0.00     13.41      0.00      0.00      0.00
05:35:27          1     85.19      0.00     14.81      0.00      0.00      0.00
05:35:28          1     74.07      0.00     25.93      0.00      0.00      0.00
05:35:29          1     76.54      0.00     23.46      0.00      0.00      0.00
05:35:30          1     86.75      0.00     13.25      0.00      0.00      0.00
05:35:31          1     75.31      0.00     24.69      0.00      0.00      0.00
05:35:32          1     67.07      0.00     32.93      0.00      0.00      0.00
05:35:33          1     75.00      0.00     25.00      0.00      0.00      0.00
05:35:34          1     81.48      0.00     18.52      0.00      0.00      0.00
05:35:35          1     60.47      0.00     39.53      0.00      0.00      0.00
05:35:36          1     69.14      0.00     30.86      0.00      0.00      0.00
05:35:37          1     54.02      0.00     45.98      0.00      0.00      0.00
05:35:38          1     42.86      0.00     57.14      0.00      0.00      0.00
05:35:39          1     42.17      0.00     57.83      0.00      0.00      0.00
05:35:40          1     28.40      0.00     71.60      0.00      0.00      0.00
05:35:41          1     75.90      0.00     24.10      0.00      0.00      0.00
05:35:42          1     45.68      0.00     54.32      0.00      0.00      0.00
05:35:43          1     61.45      0.00     38.55      0.00      0.00      0.00
05:35:44          1     64.20      0.00     35.80      0.00      0.00      0.00
05:35:45          1     63.41      0.00     36.59      0.00      0.00      0.00
05:35:46          1     63.41      0.00     36.59      0.00      0.00      0.00
05:35:47          1     57.14      0.00     42.86      0.00      0.00      0.00
05:35:48          1     81.93      0.00     18.07      0.00      0.00      0.00
05:35:49          1     64.29      0.00     34.52      0.00      0.00      1.19
05:35:50          1     78.05      0.00     21.95      0.00      0.00      0.00
05:35:51          1     75.00      0.00     25.00      0.00      0.00      0.00
05:35:52          1     76.54      0.00     22.22      0.00      0.00      1.23
05:35:53          1     70.59      0.00     17.65      0.00      0.00     11.76
05:35:54          1     63.10      0.00     20.24      0.00      0.00     16.67
05:35:55          1     63.86      0.00     30.12      0.00      0.00      6.02
05:35:56          1     70.24      0.00     22.62      0.00      0.00      7.14
05:35:57          1     77.38      0.00     15.48      0.00      0.00      7.14
05:35:58          1     73.49      0.00     18.07      0.00      0.00      8.43
05:35:59          1     72.62      0.00     21.43      0.00      0.00      5.95
05:36:00          1     76.83      0.00     18.29      0.00      0.00      4.88
05:36:01          1     73.49      0.00     18.07      0.00      0.00      8.43
05:36:02          1     80.00      0.00     16.25      0.00      0.00      3.75
05:36:03          1     84.34      0.00     15.66      0.00      0.00      0.00
05:36:04          1     64.20      0.00     32.10      0.00      0.00      3.70
05:36:05          1     55.29      0.00     37.65      0.00      0.00      7.06
05:36:06          1     80.49      0.00     19.51      0.00      0.00      0.00
05:36:07          1     86.25      0.00     13.75      0.00      0.00      0.00
05:36:08          1     67.50      0.00     32.50      0.00      0.00      0.00
05:36:09          1     71.60      0.00     28.40      0.00      0.00      0.00
05:36:10          1     85.37      0.00     14.63      0.00      0.00      0.00
05:36:11          1     66.67      0.00     33.33      0.00      0.00      0.00
05:36:12          1     82.72      0.00     17.28      0.00      0.00      0.00
05:36:13          1     86.42      0.00     13.58      0.00      0.00      0.00
05:36:14          1     80.49      0.00     19.51      0.00      0.00      0.00
05:36:15          1     90.12      0.00      9.88      0.00      0.00      0.00
05:36:16          1     86.59      0.00     13.41      0.00      0.00      0.00
05:36:17          1     91.36      0.00      8.64      0.00      0.00      0.00
05:36:18          1     81.71      0.00     18.29      0.00      0.00      0.00
05:36:19          1     73.49      0.00     26.51      0.00      0.00      0.00
05:36:20          1     80.25      0.00     19.75      0.00      0.00      0.00
05:36:21          1     77.50      0.00     22.50      0.00      0.00      0.00
05:36:22          1     76.83      0.00     23.17      0.00      0.00      0.00
05:36:23          1     79.27      0.00     20.73      0.00      0.00      0.00
05:36:24          1     75.31      0.00     24.69      0.00      0.00      0.00
05:36:25          1     90.48      0.00      9.52      0.00      0.00      0.00
05:36:26          1     85.19      0.00     14.81      0.00      0.00      0.00
05:36:27          1     85.00      0.00     15.00      0.00      0.00      0.00
05:36:28          1     66.27      0.00     33.73      0.00      0.00      0.00
05:36:29          1     58.54      0.00     41.46      0.00      0.00      0.00
05:36:30          1     69.14      0.00     30.86      0.00      0.00      0.00
05:36:31          1     86.25      0.00     13.75      0.00      0.00      0.00
05:36:32          1     55.00      0.00     45.00      0.00      0.00      0.00
05:36:33          1     53.09      0.00     46.91      0.00      0.00      0.00
05:36:34          1     30.00      0.00     70.00      0.00      0.00      0.00
05:36:35          1     51.81      0.00     48.19      0.00      0.00      0.00
05:36:36          1     35.00      0.00     65.00      0.00      0.00      0.00
05:36:37          1     75.00      0.00     25.00      0.00      0.00      0.00
05:36:38          1     75.61      0.00     24.39      0.00      0.00      0.00
05:36:39          1     76.83      0.00     21.95      0.00      0.00      1.22
05:36:40          1     77.78      0.00     22.22      0.00      0.00      0.00
05:36:41          1     73.17      0.00     26.83      0.00      0.00      0.00
05:36:42          1     67.86      0.00     32.14      0.00      0.00      0.00
05:36:43          1     62.96      0.00     37.04      0.00      0.00      0.00
05:36:44          1     75.90      0.00     24.10      0.00      0.00      0.00
05:36:45          1     75.61      0.00     24.39      0.00      0.00      0.00
05:36:46          1     67.90      0.00     30.86      0.00      0.00      1.23
05:36:47          1     72.62      0.00     27.38      0.00      0.00      0.00
05:36:49          1     72.84      0.00     23.46      0.00      0.00      3.70
05:36:50          1     70.59      0.00     25.88      0.00      0.00      3.53
05:36:51          1     76.54      0.00     19.75      0.00      0.00      3.70
05:36:52          1     67.47      0.00     26.51      0.00      0.00      6.02
05:36:53          1     72.29      0.00     22.89      0.00      0.00      4.82
05:36:54          1     72.94      0.00     21.18      0.00      0.00      5.88
05:36:55          1     76.83      0.00     18.29      0.00      0.00      4.88
05:36:56          1     74.39      0.00     20.73      0.00      0.00      4.88
05:36:57          1     71.08      0.00     26.51      0.00      0.00      2.41
05:36:58          1     81.71      0.00     18.29      0.00      0.00      0.00
05:36:59          1     79.52      0.00     20.48      0.00      0.00      0.00
05:37:00          1     75.61      0.00     24.39      0.00      0.00      0.00
05:37:01          1     75.95      0.00     24.05      0.00      0.00      0.00
05:37:02          1     71.08      0.00     24.10      0.00      0.00      4.82
05:37:03          1     81.71      0.00     18.29      0.00      0.00      0.00
05:37:04          1     80.49      0.00     18.29      0.00      0.00      1.22
05:37:05          1     83.95      0.00     16.05      0.00      0.00      0.00
05:37:06          1     70.00      0.00     30.00      0.00      0.00      0.00
05:37:07          1     79.76      0.00     20.24      0.00      0.00      0.00
05:37:08          1     84.15      0.00     15.85      0.00      0.00      0.00
05:37:09          1     88.75      0.00     11.25      0.00      0.00      0.00
05:37:10          1     84.34      0.00     15.66      0.00      0.00      0.00
05:37:11          1     72.84      0.00     27.16      0.00      0.00      0.00
05:37:12          1     70.37      0.00     29.63      0.00      0.00      0.00
05:37:13          1     77.78      0.00     22.22      0.00      0.00      0.00
05:37:14          1     80.49      0.00     19.51      0.00      0.00      0.00
05:37:15          1     79.01      0.00     20.99      0.00      0.00      0.00
05:37:16          1     71.95      0.00     28.05      0.00      0.00      0.00
05:37:17          1     84.34      0.00     15.66      0.00      0.00      0.00
05:37:18          1     75.61      0.00     24.39      0.00      0.00      0.00
05:37:19          1     81.71      0.00     18.29      0.00      0.00      0.00
05:37:20          1     72.29      0.00     27.71      0.00      0.00      0.00
05:37:21          1     73.17      0.00     26.83      0.00      0.00      0.00
05:37:22          1     77.78      0.00     22.22      0.00      0.00      0.00
05:37:23          1     80.25      0.00     19.75      0.00      0.00      0.00
05:37:24          1     64.20      0.00     35.80      0.00      0.00      0.00
05:37:25          1     65.85      0.00     34.15      0.00      0.00      0.00
05:37:26          1     53.66      0.00     46.34      0.00      0.00      0.00
05:37:27          1     66.67      0.00     33.33      0.00      0.00      0.00
05:37:28          1     74.07      0.00     25.93      0.00      0.00      0.00
05:37:29          1     74.39      0.00     25.61      0.00      0.00      0.00
05:37:30          1     70.00      0.00     30.00      0.00      0.00      0.00
05:37:31          1     60.98      0.00     39.02      0.00      0.00      0.00
05:37:32          1     72.84      0.00     27.16      0.00      0.00      0.00
05:37:33          1     86.75      0.00     13.25      0.00      0.00      0.00
05:37:34          1     79.01      0.00     20.99      0.00      0.00      0.00
05:37:35          1     74.70      0.00     25.30      0.00      0.00      0.00
05:37:36          1     66.25      0.00     33.75      0.00      0.00      0.00
05:37:37          1     54.88      0.00     45.12      0.00      0.00      0.00
05:37:38          1     50.00      0.00     50.00      0.00      0.00      0.00
05:37:39          1     78.05      0.00     21.95      0.00      0.00      0.00
05:37:40          1     73.49      0.00     26.51      0.00      0.00      0.00
05:37:41          1     81.48      0.00     18.52      0.00      0.00      0.00
05:37:42          1     77.78      0.00     22.22      0.00      0.00      0.00
05:37:43          1     84.15      0.00     15.85      0.00      0.00      0.00
05:37:44          1     63.86      0.00     33.73      0.00      0.00      2.41
05:37:45          1     73.49      0.00     22.89      0.00      0.00      3.61
05:37:46          1     72.09      0.00     19.77      0.00      0.00      8.14
05:37:47          1     73.17      0.00     21.95      0.00      0.00      4.88
05:37:48          1     78.31      0.00     19.28      0.00      0.00      2.41
05:37:49          1     70.37      0.00     25.93      0.00      0.00      3.70
05:37:50          1     71.26      0.00     17.24      0.00      0.00     11.49
05:37:51          1     73.17      0.00     21.95      0.00      0.00      4.88
05:37:52          1     74.12      0.00     23.53      0.00      0.00      2.35
05:37:53          1     80.00      0.00     18.75      0.00      0.00      1.25
05:37:54          1     67.07      0.00     30.49      0.00      0.00      2.44
05:37:55          1     75.00      0.00     25.00      0.00      0.00      0.00
05:37:56          1     60.98      0.00     39.02      0.00      0.00      0.00
05:37:57          1     72.94      0.00     27.06      0.00      0.00      0.00
05:37:58          1     67.50      0.00     32.50      0.00      0.00      0.00
05:37:59          1     75.95      0.00     24.05      0.00      0.00      0.00
05:38:00          1     78.57      0.00     21.43      0.00      0.00      0.00
05:38:01          1     74.39      0.00     25.61      0.00      0.00      0.00
05:38:02          1     76.54      0.00     23.46      0.00      0.00      0.00
05:38:03          1     70.73      0.00     29.27      0.00      0.00      0.00
05:38:04          1     84.15      0.00     15.85      0.00      0.00      0.00
05:38:05          1     84.34      0.00     15.66      0.00      0.00      0.00
05:38:06          1     87.80      0.00     12.20      0.00      0.00      0.00
05:38:07          1     70.73      0.00     29.27      0.00      0.00      0.00
05:38:08          1     60.49      0.00     39.51      0.00      0.00      0.00
05:38:09          1     60.49      0.00     39.51      0.00      0.00      0.00
05:38:10          1     77.11      0.00     22.89      0.00      0.00      0.00
05:38:11          1     81.93      0.00     18.07      0.00      0.00      0.00
05:38:12          1     87.80      0.00     12.20      0.00      0.00      0.00
05:38:13          1     82.93      0.00     17.07      0.00      0.00      0.00
05:38:14          1     76.54      0.00     23.46      0.00      0.00      0.00
05:38:15          1     68.67      0.00     31.33      0.00      0.00      0.00
05:38:16          1     89.02      0.00     10.98      0.00      0.00      0.00
05:38:17          1     83.13      0.00     16.87      0.00      0.00      0.00
05:38:18          1     76.19      0.00     23.81      0.00      0.00      0.00
05:38:19          1     60.49      0.00     39.51      0.00      0.00      0.00
05:38:20          1     73.17      0.00     26.83      0.00      0.00      0.00
05:38:21          1     58.02      0.00     41.98      0.00      0.00      0.00
05:38:22          1     62.20      0.00     37.80      0.00      0.00      0.00
05:38:23          1     59.26      0.00     40.74      0.00      0.00      0.00
05:38:24          1     55.56      0.00     44.44      0.00      0.00      0.00
05:38:25          1     69.14      0.00     30.86      0.00      0.00      0.00
05:38:26          1     71.43      0.00     28.57      0.00      0.00      0.00
05:38:27          1     67.09      0.00     32.91      0.00      0.00      0.00
05:38:28          1     67.86      0.00     32.14      0.00      0.00      0.00
05:38:29          1     76.54      0.00     23.46      0.00      0.00      0.00
05:38:30          1     80.25      0.00     19.75      0.00      0.00      0.00
05:38:31          1     73.81      0.00     26.19      0.00      0.00      0.00
05:38:32          1     78.75      0.00     21.25      0.00      0.00      0.00
05:38:33          1     42.68      0.00     57.32      0.00      0.00      0.00
05:38:34          1     62.50      0.00     37.50      0.00      0.00      0.00
05:38:35          1     55.56      0.00     44.44      0.00      0.00      0.00
05:38:36          1     45.78      0.00     54.22      0.00      0.00      0.00
05:38:37          1     72.84      0.00     27.16      0.00      0.00      0.00
05:38:38          1     82.93      0.00     17.07      0.00      0.00      0.00
