06:12:29          0     80,00      0,00     20,00      0,00      0,00      0,00
06:12:30          0     86,00      0,00     14,00      0,00      0,00      0,00
06:12:31          0     85,00      0,00     15,00      0,00      0,00      0,00
06:12:32          0     77,00      0,00     22,00      0,00      0,00      1,00
06:12:33          0     60,61      0,00     39,39      0,00      0,00      0,00
06:12:34          0     61,00      0,00     39,00      0,00      0,00      0,00
06:12:35          0     75,00      0,00     25,00      0,00      0,00      0,00
06:12:36          0     76,00      0,00     24,00      0,00      0,00      0,00
06:12:37          0     70,30      0,00     29,70      0,00      0,00      0,00
06:12:38          0     77,00      0,00     23,00      0,00      0,00      0,00
06:12:39          0     76,00      0,00     24,00      0,00      0,00      0,00
06:12:40          0     78,00      0,00     22,00      0,00      0,00      0,00
06:12:41          0     91,92      0,00      8,08      0,00      0,00      0,00
06:12:42          0     96,04      0,00      3,96      0,00      0,00      0,00
06:12:43          0     96,00      0,00      4,00      0,00      0,00      0,00
06:12:44          0     89,90      0,00     10,10      0,00      0,00      0,00
06:12:45          0     88,00      0,00     12,00      0,00      0,00      0,00
06:12:46          0     82,00      0,00     18,00      0,00      0,00      0,00
06:12:47          0     73,00      0,00     27,00      0,00      0,00      0,00
06:12:48          0     71,00      0,00     29,00      0,00      0,00      0,00
06:12:49          0     77,00      0,00     23,00      0,00      0,00      0,00
06:12:50          0     92,16      0,00      5,88      0,98      0,00      0,98
06:12:51          0     79,80      0,00     20,20      0,00      0,00      0,00
06:12:52          0     85,00      0,00     14,00      1,00      0,00      0,00
06:12:53          0     94,00      0,00      6,00      0,00      0,00      0,00
06:12:54          0     81,00      0,00     19,00      0,00      0,00      0,00
06:12:55          0     72,73      0,00     27,27      0,00      0,00      0,00
06:12:56          0     84,00      0,00     16,00      0,00      0,00      0,00
06:12:57          0     76,00      0,00     24,00      0,00      0,00      0,00
06:12:58          0     93,00      0,00      7,00      0,00      0,00      0,00
06:12:59          0     93,07      0,00      6,93      0,00      0,00      0,00
06:13:00          0     87,88      0,00     12,12      0,00      0,00      0,00
06:13:01          0     92,08      0,00      7,92      0,00      0,00      0,00
06:13:02          0     86,00      0,00     14,00      0,00      0,00      0,00
06:13:03          0     87,88      0,00     12,12      0,00      0,00      0,00
06:13:04          0     70,00      0,00     30,00      0,00      0,00      0,00
06:13:05          0     89,11      0,00     10,89      0,00      0,00      0,00
06:13:06          0     70,71      0,00     29,29      0,00      0,00      0,00
06:13:07          0     63,00      0,00     37,00      0,00      0,00      0,00
06:13:08          0     76,00      0,00     24,00      0,00      0,00      0,00
06:13:09          0     76,00      0,00     22,00      1,00      0,00      1,00
06:13:10          0     80,00      0,00     15,00      4,00      0,00      1,00
06:13:11          0     86,14      0,00     13,86      0,00      0,00      0,00
06:13:12          0     64,65      0,00     35,35      0,00      0,00      0,00
06:13:13          0     68,69      0,00     31,31      0,00      0,00      0,00
06:13:14          0     86,00      0,00     14,00      0,00      0,00      0,00
06:13:15          0     91,09      0,00      8,91      0,00      0,00      0,00
06:13:16          0     93,94      0,00      6,06      0,00      0,00      0,00
06:13:17          0     85,15      0,00     14,85      0,00      0,00      0,00
06:13:18          0     93,94      0,00      6,06      0,00      0,00      0,00
06:13:19          0     93,00      0,00      7,00      0,00      0,00      0,00
06:13:20          0     92,00      0,00      8,00      0,00      0,00      0,00
06:13:21          0     78,22      0,00     21,78      0,00      0,00      0,00
06:13:22          0     87,00      0,00     13,00      0,00      0,00      0,00
06:13:23          0     77,78      0,00     22,22      0,00      0,00      0,00
06:13:24          0     86,14      0,00     13,86      0,00      0,00      0,00
06:13:25          0     66,00      0,00     34,00      0,00      0,00      0,00
06:13:26          0     60,61      0,00     39,39      0,00      0,00      0,00
06:13:27          0     65,35      0,00     34,65      0,00      0,00      0,00
06:13:28          0     76,77      0,00     23,23      0,00      0,00      0,00
06:13:29          0     68,00      0,00     32,00      0,00      0,00      0,00
06:13:30          0     76,00      0,00     24,00      0,00      0,00      0,00
06:13:31          0     67,00      0,00     33,00      0,00      0,00      0,00
06:13:32          0     87,00      0,00     13,00      0,00      0,00      0,00
06:13:33          0     87,00      0,00     13,00      0,00      0,00      0,00
06:13:34          0     91,00      0,00      9,00      0,00      0,00      0,00
06:13:35          0     87,00      0,00     13,00      0,00      0,00      0,00
06:13:36          0     87,00      0,00     13,00      0,00      0,00      0,00
06:13:37          0     87,13      0,00     12,87      0,00      0,00      0,00
06:13:38          0     83,84      0,00     16,16      0,00      0,00      0,00
06:13:39          0     93,00      0,00      7,00      0,00      0,00      0,00
06:13:40          0     93,00      0,00      7,00      0,00      0,00      0,00
06:13:41          0     91,00      0,00      9,00      0,00      0,00      0,00
06:13:42          0     95,00      0,00      5,00      0,00      0,00      0,00
06:13:43          0     93,00      0,00      7,00      0,00      0,00      0,00
06:13:44          0     87,00      0,00     13,00      0,00      0,00      0,00
06:13:45          0     74,00      0,00     26,00      0,00      0,00      0,00
06:13:46          0     78,00      0,00     22,00      0,00      0,00      0,00
06:13:47          0     74,00      0,00     25,00      0,00      0,00      1,00
06:13:48          0     70,30      0,00     28,71      0,99      0,00      0,00
06:13:49          0     63,64      0,00     36,36      0,00      0,00      0,00
06:13:50          0     80,00      0,00     20,00      0,00      0,00      0,00
06:13:51          0     90,00      0,00     10,00      0,00      0,00      0,00
06:13:52          0     88,00      0,00     12,00      0,00      0,00      0,00
06:13:53          0     79,00      0,00     21,00      0,00      0,00      0,00
06:13:54          0     82,00      0,00     18,00      0,00      0,00      0,00
06:13:55          0     81,00      0,00     19,00      0,00      0,00      0,00
06:13:56          0     89,00      0,00     11,00      0,00      0,00      0,00
06:13:57          0     89,00      0,00     11,00      0,00      0,00      0,00
06:13:58          0     94,00      0,00      6,00      0,00      0,00      0,00
06:13:59          0     85,15      0,00     14,85      0,00      0,00      0,00
06:14:00          0     81,82      0,00     18,18      0,00      0,00      0,00
06:14:01          0     71,00      0,00     29,00      0,00      0,00      0,00
06:14:02          0     67,00      0,00     33,00      0,00      0,00      0,00
06:14:03          0     75,00      0,00     25,00      0,00      0,00      0,00
06:14:04          0     67,00      0,00     33,00      0,00      0,00      0,00
06:14:05          0     71,00      0,00     29,00      0,00      0,00      0,00
06:14:06          0     75,25      0,00     23,76      0,99      0,00      0,00
06:14:07          0     73,00      0,00     27,00      0,00      0,00      0,00
06:14:08          0     76,00      0,00     24,00      0,00      0,00      0,00
06:14:09          0     64,65      0,00     35,35      0,00      0,00      0,00
06:14:10          0     76,24      0,00     23,76      0,00      0,00      0,00
06:14:11          0     71,00      0,00     29,00      0,00      0,00      0,00
06:14:12          0     65,00      0,00     35,00      0,00      0,00      0,00
06:14:13          0     73,27      0,00     25,74      0,00      0,00      0,99
06:14:14          0     92,00      0,00      8,00      0,00      0,00      0,00
06:14:15          0     82,00      0,00     18,00      0,00      0,00      0,00
06:14:16          0     82,83      0,00     17,17      0,00      0,00      0,00
06:14:17          0     74,00      0,00     26,00      0,00      0,00      0,00
06:14:18          0     77,23      0,00     22,77      0,00      0,00      0,00
06:14:19          0     81,82      0,00     18,18      0,00      0,00      0,00
06:14:20          0     85,15      0,00     14,85      0,00      0,00      0,00
06:14:21          0     92,93      0,00      7,07      0,00      0,00      0,00
06:14:22          0     71,29      0,00     28,71      0,00      0,00      0,00
06:14:23          0     77,78      0,00     22,22      0,00      0,00      0,00
06:14:24          0     76,00      0,00     24,00      0,00      0,00      0,00
06:14:25          0     87,13      0,00     12,87      0,00      0,00      0,00
06:14:26          0     90,91      0,00      9,09      0,00      0,00      0,00
06:14:27          0     87,00      0,00     13,00      0,00      0,00      0,00
06:14:28          0     86,00      0,00     14,00      0,00      0,00      0,00
06:14:29          0     71,72      0,00     28,28      0,00      0,00      0,00
06:14:30          0     79,00      0,00     21,00      0,00      0,00      0,00
06:14:31          0     82,00      0,00     18,00      0,00      0,00      0,00
06:14:32          0     74,00      0,00     26,00      0,00      0,00      0,00
06:14:33          0     83,17      0,00     16,83      0,00      0,00      0,00
06:14:34          0     74,75      0,00     25,25      0,00      0,00      0,00
06:14:35          0     91,00      0,00      9,00      0,00      0,00      0,00
06:14:36          0     85,15      0,00     14,85      0,00      0,00      0,00
06:14:37          0     92,93      0,00      7,07      0,00      0,00      0,00
06:14:38          0     91,00      0,00      9,00      0,00      0,00      0,00
06:14:39          0     93,00      0,00      7,00      0,00      0,00      0,00
06:14:40          0     76,00      0,00     24,00      0,00      0,00      0,00
06:14:41          0     84,00      0,00     16,00      0,00      0,00      0,00
06:14:42          0     78,00      0,00     22,00      0,00      0,00      0,00
06:14:43          0     71,00      0,00     29,00      0,00      0,00      0,00
06:14:44          0     84,00      0,00     16,00      0,00      0,00      0,00
06:14:45          0     71,00      0,00     29,00      0,00      0,00      0,00
06:14:46          0     71,29      0,00     26,73      0,99      0,00      0,99
06:14:47          0     78,79      0,00     21,21      0,00      0,00      0,00
06:14:48          0     78,00      0,00     22,00      0,00      0,00      0,00
06:14:49          0     79,00      0,00     21,00      0,00      0,00      0,00
06:14:50          0     73,00      0,00     27,00      0,00      0,00      0,00
06:14:51          0     72,00      0,00     28,00      0,00      0,00      0,00
06:14:52          0     73,00      0,00     27,00      0,00      0,00      0,00
06:14:53          0     87,88      0,00     12,12      0,00      0,00      0,00
06:14:54          0     84,00      0,00     16,00      0,00      0,00      0,00
06:14:55          0     86,00      0,00     13,00      0,00      0,00      1,00
06:14:56          0     69,31      0,00     30,69      0,00      0,00      0,00
06:14:57          0     81,82      0,00     18,18      0,00      0,00      0,00
06:14:58          0     58,42      0,00     41,58      0,00      0,00      0,00
06:14:59          0     59,00      0,00     41,00      0,00      0,00      0,00
06:15:00          0     74,00      0,00     26,00      0,00      0,00      0,00
06:15:01          0     71,72      0,00     28,28      0,00      0,00      0,00
06:15:02          0     70,00      0,00     30,00      0,00      0,00      0,00
06:15:03          0     71,00      0,00     29,00      0,00      0,00      0,00
06:15:04          0     73,27      0,00     26,73      0,00      0,00      0,00
06:15:05          0     88,89      0,00     11,11      0,00      0,00      0,00
06:15:06          0     88,00      0,00     12,00      0,00      0,00      0,00
06:15:07          0     80,00      0,00     20,00      0,00      0,00      0,00
06:15:08          0     59,00      0,00     41,00      0,00      0,00      0,00
06:15:09          0     80,81      0,00     19,19      0,00      0,00      0,00
06:15:10          0     74,00      0,00     26,00      0,00      0,00      0,00
06:15:11          0     55,00      0,00     45,00      0,00      0,00      0,00
06:15:12          0     78,22      0,00     21,78      0,00      0,00      0,00
06:15:13          0     71,00      0,00     29,00      0,00      0,00      0,00
06:15:14          0     92,00      0,00      8,00      0,00      0,00      0,00
06:15:15          0     89,11      0,00      9,90      0,00      0,00      0,99
06:15:16          0     92,93      0,00      7,07      0,00      0,00      0,00
06:15:17          0     85,15      0,00     14,85      0,00      0,00      0,00
06:15:18          0     82,00      0,00     18,00      0,00      0,00      0,00
06:15:19          0     73,00      0,00     27,00      0,00      0,00      0,00
06:15:20          0     76,00      0,00     24,00      0,00      0,00      0,00
06:15:21          0     79,80      0,00     20,20      0,00      0,00      0,00
06:15:22          0     84,16      0,00     15,84      0,00      0,00      0,00
06:15:23          0     83,00      0,00     17,00      0,00      0,00      0,00
06:15:24          0     94,95      0,00      5,05      0,00      0,00      0,00
06:15:25          0     70,30      0,00     29,70      0,00      0,00      0,00
06:15:26          0     90,91      0,00      9,09      0,00      0,00      0,00
06:15:27          0     66,34      0,00     33,66      0,00      0,00      0,00
06:15:28          0     74,00      0,00     26,00      0,00      0,00      0,00
06:15:29          0     80,00      0,00     18,00      0,00      0,00      2,00
06:15:30          0     79,00      0,00     21,00      0,00      0,00      0,00
06:15:31          0     79,00      0,00     21,00      0,00      0,00      0,00
06:15:32          0     75,25      0,00     24,75      0,00      0,00      0,00
06:15:33          0     86,73      0,00     13,27      0,00      0,00      0,00
06:15:34          0     87,00      0,00     13,00      0,00      0,00      0,00
06:15:35          0     74,00      0,00     26,00      0,00      0,00      0,00
06:15:36          0     82,18      0,00     17,82      0,00      0,00      0,00
06:15:37          0     94,00      0,00      6,00      0,00      0,00      0,00
06:15:38          0     91,00      0,00      9,00      0,00      0,00      0,00
06:15:39          0     78,00      0,00     22,00      0,00      0,00      0,00
06:15:40          0     74,00      0,00     26,00      0,00      0,00      0,00
06:15:41          0     81,00      0,00     19,00      0,00      0,00      0,00
06:15:42          0     82,83      0,00     17,17      0,00      0,00      0,00
06:15:43          0     93,07      0,00      6,93      0,00      0,00      0,00
06:15:44          0     86,00      0,00     14,00      0,00      0,00      0,00
06:15:45          0     77,78      0,00     22,22      0,00      0,00      0,00
06:15:46          0     87,13      0,00     12,87      0,00      0,00      0,00
06:15:47          0     64,65      0,00     35,35      0,00      0,00      0,00
06:15:48          0     77,23      0,00     22,77      0,00      0,00      0,00
06:15:49          0     78,00      0,00     22,00      0,00      0,00      0,00
06:15:50          0     81,00      0,00     19,00      0,00      0,00      0,00
06:15:51          0     82,00      0,00     18,00      0,00      0,00      0,00
06:15:52          0     77,00      0,00     23,00      0,00      0,00      0,00
06:15:53          0     86,00      0,00     14,00      0,00      0,00      0,00
06:15:54          0     80,00      0,00     20,00      0,00      0,00      0,00
06:15:55          0     72,00      0,00     28,00      0,00      0,00      0,00
06:15:56          0     79,00      0,00     21,00      0,00      0,00      0,00
06:15:57          0     91,92      0,00      8,08      0,00      0,00      0,00
06:15:58          0     93,14      0,00      6,86      0,00      0,00      0,00
06:15:59          0     91,92      0,00      8,08      0,00      0,00      0,00
06:16:00          0     91,00      0,00      9,00      0,00      0,00      0,00
06:16:01          0     79,80      0,00     20,20      0,00      0,00      0,00
06:16:02          0     78,43      0,00     21,57      0,00      0,00      0,00
06:16:03          0     92,93      0,00      7,07      0,00      0,00      0,00
06:16:04          0     91,92      0,00      8,08      0,00      0,00      0,00
06:16:05          0     91,00      0,00      9,00      0,00      0,00      0,00
06:16:06          0     87,00      0,00     13,00      0,00      0,00      0,00
06:16:07          0     86,14      0,00     13,86      0,00      0,00      0,00
06:16:08          0     71,00      0,00     29,00      0,00      0,00      0,00
06:16:09          0     88,00      0,00     12,00      0,00      0,00      0,00
06:16:10          0     73,00      0,00     27,00      0,00      0,00      0,00
06:16:11          0     81,00      0,00     19,00      0,00      0,00      0,00
06:16:12          0     70,30      0,00     29,70      0,00      0,00      0,00
06:16:13          0     67,68      0,00     32,32      0,00      0,00      0,00
06:16:14          0     78,79      0,00     21,21      0,00      0,00      0,00
06:16:15          0     84,16      0,00     15,84      0,00      0,00      0,00
06:16:16          0     85,00      0,00     15,00      0,00      0,00      0,00
06:16:17          0     82,83      0,00     17,17      0,00      0,00      0,00
06:16:18          0     80,20      0,00     19,80      0,00      0,00      0,00
06:16:19          0     80,00      0,00     20,00      0,00      0,00      0,00
06:16:20          0     84,00      0,00     16,00      0,00      0,00      0,00
06:16:21          0     90,00      0,00     10,00      0,00      0,00      0,00
06:16:22          0     91,00      0,00      9,00      0,00      0,00      0,00
06:16:23          0     80,81      0,00     19,19      0,00      0,00      0,00
06:16:24          0     86,00      0,00     14,00      0,00      0,00      0,00
06:16:25          0     75,25      0,00     24,75      0,00      0,00      0,00
06:16:26          0     68,00      0,00     32,00      0,00      0,00      0,00
06:16:27          0     68,00      0,00     32,00      0,00      0,00      0,00
06:16:28          0     75,00      0,00     25,00      0,00      0,00      0,00
06:16:29          0     84,85      0,00     15,15      0,00      0,00      0,00
06:16:30          0     84,16      0,00     14,85      0,99      0,00      0,00
06:16:31          0     82,18      0,00     17,82      0,00      0,00      0,00
06:16:32          0     59,60      0,00     40,40      0,00      0,00      0,00
06:16:33          0     92,00      0,00      8,00      0,00      0,00      0,00
06:16:34          0     74,00      0,00     26,00      0,00      0,00      0,00
06:16:35          0     92,00      0,00      8,00      0,00      0,00      0,00
06:16:36          0     92,00      0,00      8,00      0,00      0,00      0,00
06:16:37          0     89,00      0,00     11,00      0,00      0,00      0,00
06:16:38          0     90,10      0,00      9,90      0,00      0,00      0,00
06:16:39          0     83,67      0,00     16,33      0,00      0,00      0,00
06:16:40          0     76,24      0,00     23,76      0,00      0,00      0,00
