22:56:56       366.00    131.00    235.00  66056.00 115088.00
22:56:57       142.00    142.00      0.00  72192.00      0.00
22:56:58       162.00    160.00      2.00  80640.00    168.00
22:56:59       160.00    160.00      0.00  80384.00      0.00
22:57:00       135.00    135.00      0.00  68096.00      0.00
22:57:01       158.00    158.00      0.00  80384.00      0.00
22:57:02       208.00    147.00     61.00  74280.00    800.00
22:57:03       156.00    154.00      2.00  77376.00    144.00
22:57:04        97.00     97.00      0.00  48624.00      0.00
22:57:05        21.00     18.00      3.00   8280.00    192.00
22:57:06         0.00      0.00      0.00      0.00      0.00
22:57:07         0.00      0.00      0.00      0.00      0.00
22:57:08        33.00      0.00     33.00      0.00  14744.00
22:57:09         0.00      0.00      0.00      0.00      0.00
22:57:10         0.00      0.00      0.00      0.00      0.00
22:57:11         0.00      0.00      0.00      0.00      0.00
22:57:12         7.00      7.00      0.00   2656.00      0.00
22:57:13         5.00      5.00      0.00   2104.00      0.00
22:57:14         6.00      4.00      2.00   2048.00    232.00
22:57:15        15.00     15.00      0.00   7680.00      0.00
22:57:16        11.00     11.00      0.00   4872.00      0.00
22:57:17        11.00      0.00     11.00      0.00    544.00
22:57:18         0.00      0.00      0.00      0.00      0.00
22:57:19         2.00      0.00      2.00      0.00    256.00
22:57:20         0.00      0.00      0.00      0.00      0.00
22:57:21         0.00      0.00      0.00      0.00      0.00
22:57:22         8.00      0.00      8.00      0.00    312.00
22:57:23         0.00      0.00      0.00      0.00      0.00
22:57:24         3.00      0.00      3.00      0.00    240.00
22:57:25         0.00      0.00      0.00      0.00      0.00
22:57:26        12.00      0.00     12.00      0.00   4864.00
22:57:27         0.00      0.00      0.00      0.00      0.00
22:57:28         0.00      0.00      0.00      0.00      0.00
22:57:29        13.00      0.00     13.00      0.00   5272.00
22:57:30        10.00      0.00     10.00      0.00   4736.00
22:57:31         0.00      0.00      0.00      0.00      0.00
22:57:32         3.00      0.00      3.00      0.00    304.00
22:57:33         0.00      0.00      0.00      0.00      0.00
22:57:34         0.00      0.00      0.00      0.00      0.00
22:57:35         0.00      0.00      0.00      0.00      0.00
22:57:36         0.00      0.00      0.00      0.00      0.00
22:57:37        70.00      0.00     70.00      0.00   1216.00
22:57:38         0.00      0.00      0.00      0.00      0.00
22:57:39         0.00      0.00      0.00      0.00      0.00
22:57:40         0.00      0.00      0.00      0.00      0.00
22:57:41         0.00      0.00      0.00      0.00      0.00
22:57:42         2.00      0.00      2.00      0.00    184.00
22:57:43         1.00      0.00      1.00      0.00     16.00
22:57:44         1.00      0.00      1.00      0.00     64.00
22:57:45         0.00      0.00      0.00      0.00      0.00
22:57:46        11.00      0.00     11.00      0.00   4800.00
22:57:47         4.00      0.00      4.00      0.00    832.00
22:57:48         4.00      1.00      3.00      8.00    304.00
22:57:49         2.00      2.00      0.00     16.00      0.00
22:57:50        20.00      0.00     20.00      0.00   9472.00
22:57:51         0.00      0.00      0.00      0.00      0.00
22:57:52         2.00      0.00      2.00      0.00    392.00
22:57:53         6.00      0.00      6.00      0.00     80.00
22:57:54         0.00      0.00      0.00      0.00      0.00
22:57:55         0.00      0.00      0.00      0.00      0.00
22:57:56         0.00      0.00      0.00      0.00      0.00
22:57:57         1.00      0.00      1.00      0.00    144.00
22:57:58        12.00      0.00     12.00      0.00    464.00
22:57:59         0.00      0.00      0.00      0.00      0.00
22:58:00         0.00      0.00      0.00      0.00      0.00
22:58:01         0.00      0.00      0.00      0.00      0.00
22:58:02         0.00      0.00      0.00      0.00      0.00
22:58:03        34.00      0.00     34.00      0.00    664.00
22:58:04         1.00      0.00      1.00      0.00     64.00
22:58:05         0.00      0.00      0.00      0.00      0.00
22:58:06        10.00      0.00     10.00      0.00   4736.00
22:58:07        10.00      0.00     10.00      0.00   4736.00
22:58:08         6.00      0.00      6.00      0.00    648.00
22:58:09         0.00      0.00      0.00      0.00      0.00
22:58:10         0.00      0.00      0.00      0.00      0.00
22:58:11        10.00      0.00     10.00      0.00   4736.00
22:58:12         0.00      0.00      0.00      0.00      0.00
22:58:13        61.00      0.00     61.00      0.00   1184.00
22:58:14         0.00      0.00      0.00      0.00      0.00
22:58:15         0.00      0.00      0.00      0.00      0.00
22:58:16         0.00      0.00      0.00      0.00      0.00
22:58:17         0.00      0.00      0.00      0.00      0.00
22:58:18        11.00      0.00     11.00      0.00    632.00
22:58:19         0.00      0.00      0.00      0.00      0.00
22:58:20         0.00      0.00      0.00      0.00      0.00
22:58:21         0.00      0.00      0.00      0.00      0.00
22:58:22         0.00      0.00      0.00      0.00      0.00
22:58:23        10.00      0.00     10.00      0.00    440.00
22:58:24         1.00      0.00      1.00      0.00     64.00
22:58:25         0.00      0.00      0.00      0.00      0.00
22:58:26        11.00      0.00     11.00      0.00   4800.00
22:58:27        10.00      0.00     10.00      0.00   4736.00
22:58:28         2.97      0.00      2.97      0.00    570.30
22:58:29         0.00      0.00      0.00      0.00      0.00
22:58:30        10.00      0.00     10.00      0.00   4736.00
22:58:31         7.00      7.00      0.00   2656.00      0.00
22:58:32         0.00      0.00      0.00      0.00      0.00
22:58:33        15.00     13.00      2.00   6272.00    280.00
22:58:34        34.00     28.00      6.00  13152.00    328.00
22:58:35        31.00     31.00      0.00  14728.00      0.00
22:58:36        73.00     73.00      0.00  37120.00      0.00
22:58:37        98.00     98.00      0.00  49664.00      0.00
22:58:38        92.00     90.00      2.00  45568.00    256.00
22:58:39       109.00    101.00      8.00  51456.00    248.00
22:58:40        96.00     96.00      0.00  48896.00      0.00
22:58:41        97.00     97.00      0.00  48640.00      0.00
22:58:42       117.00    117.00      0.00  59392.00      0.00
22:58:43       113.00    110.00      3.00  55592.00    456.00
22:58:44        82.00     80.00      2.00  40960.00     64.00
22:58:45        78.00     68.00     10.00  34344.00   4736.00
22:58:46        40.00     39.00      1.00  19960.00     64.00
22:58:47        15.00     14.00      1.00   5312.00     64.00
22:58:48        18.00      6.00     12.00   2184.00   5248.00
22:58:49        58.00     12.00     46.00   6144.00    720.00
22:58:50        33.00     33.00      0.00  16640.00      0.00
22:58:51        62.00     52.00     10.00  25440.00   4736.00
22:58:52        34.00     34.00      0.00  16896.00      0.00
22:58:53        43.00     41.00      2.00  20360.00    424.00
22:58:54        87.00     78.00      9.00  38240.00    120.00
22:58:55        70.00     70.00      0.00  34952.00      0.00
22:58:56       153.00    153.00      0.00  76800.00      0.00
22:58:57       141.00    141.00      0.00  71936.00      0.00
22:58:58       156.00    154.00      2.00  78336.00    264.00
22:58:59       156.00    152.00      4.00  76544.00    240.00
22:59:00       160.00    160.00      0.00  80424.00      0.00
22:59:01       151.00    151.00      0.00  76288.00      0.00
22:59:02       132.00    132.00      0.00  66392.00      0.00
22:59:03       121.00    118.00      3.00  59432.00    368.00
22:59:04        61.00     59.00      2.00  29216.00     40.00
22:59:05        51.00     39.00     12.00  19032.00   4800.00
22:59:06         1.00      0.00      1.00      0.00     64.00
22:59:07        10.00      0.00     10.00      0.00   4736.00
22:59:08         3.00      0.00      3.00      0.00    552.00
22:59:09        10.00     10.00      0.00   4248.00      0.00
22:59:10        37.00     21.00     16.00  10496.00   5088.00
22:59:11        36.00     36.00      0.00  17248.00      0.00
22:59:12        30.00     30.00      0.00  14472.00      0.00
22:59:13        47.00     45.00      2.00  22784.00    296.00
22:59:14        62.00     62.00      0.00  29792.00      0.00
22:59:15       109.00    106.00      3.00  53128.00    160.00
22:59:16       152.00    152.00      0.00  77056.00      0.00
22:59:17       140.00    140.00      0.00  70400.00      0.00
22:59:18       156.00    154.00      2.00  78080.00    200.00
22:59:19       103.00    103.00      0.00  51712.00      0.00
22:59:20        91.00     85.00      6.00  43264.00    240.00
22:59:21        86.14     86.14      0.00  43089.11      0.00
22:59:22        68.00     68.00      0.00  34816.00      0.00
22:59:23        88.00     86.00      2.00  43288.00    200.00
22:59:24        86.00     86.00      0.00  43264.00      0.00
22:59:25       133.00     66.00     67.00  33784.00    928.00
22:59:26        56.00     55.00      1.00  27432.00     64.00
22:59:27        65.00     65.00      0.00  32768.00      0.00
22:59:28        57.00     55.00      2.00  26752.00    440.00
22:59:29        25.00     24.00      1.00  12288.00     64.00
22:59:30        54.00     44.00     10.00  22008.00   4736.00
22:59:31         7.00      7.00      0.00   2656.00      0.00
22:59:32        11.00      0.00     11.00      0.00   4800.00
22:59:33         3.00      0.00      3.00      0.00    544.00
22:59:34         0.00      0.00      0.00      0.00      0.00
22:59:35        15.00      0.00     15.00      0.00   4896.00
22:59:36         0.00      0.00      0.00      0.00      0.00
22:59:37         0.00      0.00      0.00      0.00      0.00
22:59:38         2.00      0.00      2.00      0.00    352.00
22:59:39         0.00      0.00      0.00      0.00      0.00
22:59:40         3.00      0.00      3.00      0.00    160.00
22:59:41         0.00      0.00      0.00      0.00      0.00
22:59:42         0.00      0.00      0.00      0.00      0.00
22:59:43         2.00      0.00      2.00      0.00    144.00
22:59:44         0.00      0.00      0.00      0.00      0.00
22:59:45         4.00      0.00      4.00      0.00     72.00
22:59:46         0.00      0.00      0.00      0.00      0.00
22:59:47         0.00      0.00      0.00      0.00      0.00
22:59:48         4.00      0.00      4.00      0.00    360.00
22:59:49         1.00      0.00      1.00      0.00     64.00
22:59:50        13.00      0.00     13.00      0.00   4808.00
22:59:51         0.00      0.00      0.00      0.00      0.00
22:59:52        20.00      0.00     20.00      0.00   9472.00
22:59:53         3.00      0.00      3.00      0.00    568.00
22:59:54         0.00      0.00      0.00      0.00      0.00
22:59:55         0.00      0.00      0.00      0.00      0.00
22:59:56         7.00      0.00      7.00      0.00    296.00
22:59:57         0.00      0.00      0.00      0.00      0.00
22:59:58         2.00      0.00      2.00      0.00    280.00
22:59:59         0.00      0.00      0.00      0.00      0.00
23:00:00         0.00      0.00      0.00      0.00      0.00
23:00:01        56.00      0.00     56.00      0.00   1120.00
23:00:02         0.00      0.00      0.00      0.00      0.00
23:00:03         2.00      0.00      2.00      0.00    224.00
23:00:04         0.00      0.00      0.00      0.00      0.00
23:00:05         0.00      0.00      0.00      0.00      0.00
23:00:06         3.00      0.00      3.00      0.00    168.00
23:00:07         1.00      0.00      1.00      0.00     64.00
23:00:08         3.00      0.00      3.00      0.00    544.00
23:00:09        10.00      0.00     10.00      0.00   4736.00
23:00:10        11.00      0.00     11.00      0.00   4800.00
23:00:11         0.00      0.00      0.00      0.00      0.00
23:00:12         0.00      0.00      0.00      0.00      0.00
23:00:13         2.00      0.00      2.00      0.00    512.00
23:00:14        10.00      0.00     10.00      0.00   4736.00
23:00:15         0.00      0.00      0.00      0.00      0.00
23:00:16         3.00      0.00      3.00      0.00     64.00
23:00:17         0.00      0.00      0.00      0.00      0.00
23:00:18         2.00      0.00      2.00      0.00    240.00
23:00:19         0.00      0.00      0.00      0.00      0.00
23:00:20         0.00      0.00      0.00      0.00      0.00
23:00:21         4.00      0.00      4.00      0.00    320.00
23:00:22         0.00      0.00      0.00      0.00      0.00
23:00:23         2.00      0.00      2.00      0.00    280.00
23:00:24         0.00      0.00      0.00      0.00      0.00
23:00:25         0.00      0.00      0.00      0.00      0.00
23:00:26         9.00      0.00      9.00      0.00    272.00
23:00:27         0.00      0.00      0.00      0.00      0.00
23:00:28         4.00      0.00      4.00      0.00    384.00
23:00:29         0.00      0.00      0.00      0.00      0.00
23:00:30        21.00      0.00     21.00      0.00   9536.00
23:00:31         0.00      0.00      0.00      0.00      0.00
23:00:32         0.00      0.00      0.00      0.00      0.00
23:00:33        13.00      0.00     13.00      0.00   5296.00
23:00:34         0.00      0.00      0.00      0.00      0.00
23:00:35         0.00      0.00      0.00      0.00      0.00
23:00:36         0.00      0.00      0.00      0.00      0.00
23:00:37        59.00      0.00     59.00      0.00    856.00
23:00:38         2.00      0.00      2.00      0.00    280.00
23:00:39         0.00      0.00      0.00      0.00      0.00
23:00:40         0.00      0.00      0.00      0.00      0.00
23:00:41         0.00      0.00      0.00      0.00      0.00
23:00:42         3.00      0.00      3.00      0.00    264.00
23:00:43         2.00      0.00      2.00      0.00    280.00
23:00:44         0.00      0.00      0.00      0.00      0.00
23:00:45         0.00      0.00      0.00      0.00      0.00
23:00:46         0.00      0.00      0.00      0.00      0.00
23:00:47         5.00      0.00      5.00      0.00    120.00
23:00:48         4.00      0.00      4.00      0.00    424.00
23:00:49         1.00      0.00      1.00      0.00     64.00
23:00:50         0.00      0.00      0.00      0.00      0.00
23:00:51        21.00      0.00     21.00      0.00   9472.00
23:00:52        11.00      0.00     11.00      0.00   4776.00
23:00:53         3.00      0.00      3.00      0.00    560.00
23:00:54        14.00     14.00      0.00   5312.00      0.00
23:00:55        14.00     14.00      0.00   5096.00      0.00
23:00:56         9.00      9.00      0.00   3976.00      0.00
23:00:57        33.00     24.00      9.00  11104.00    344.00
23:00:58        49.00     47.00      2.00  22920.00    304.00
23:00:59        83.00     83.00      0.00  41728.00      0.00
23:01:00       158.00    158.00      0.00  80384.00      0.00
23:01:01       146.00    146.00      0.00  74240.00      0.00
23:01:02       159.00    156.00      3.00  79360.00    264.00
23:01:03       153.00    151.00      2.00  75520.00    216.00
23:01:04       164.00    164.00      0.00  82688.00      0.00
23:01:05       154.00    154.00      0.00  78336.00      0.00
23:01:06       154.00    154.00      0.00  78120.00      0.00
23:01:07       153.00    151.00      2.00  76072.00     32.00
23:01:08       119.00    116.00      3.00  58392.00    192.00
23:01:09        47.00     46.00      1.00  22552.00     64.00
23:01:10        16.00      5.00     11.00   2112.00   4800.00
23:01:11         0.00      0.00      0.00      0.00      0.00
23:01:12        67.00      0.00     67.00      0.00   5296.00
23:01:13         2.97      0.00      2.97      0.00    586.14
23:01:14         0.00      0.00      0.00      0.00      0.00
23:01:15         0.00      0.00      0.00      0.00      0.00
23:01:16         0.99      0.99      0.00     31.68      0.00
23:01:17        22.00      6.00     16.00   2624.00   5056.00
23:01:18         2.97      0.99      1.98    253.47    277.23
23:01:19         0.00      0.00      0.00      0.00      0.00
23:01:20        13.00     13.00      0.00   6024.00      0.00
23:01:21        37.00     37.00      0.00  17504.00      0.00
23:01:22        30.00     30.00      0.00  14472.00      0.00
23:01:23        43.00     36.00      7.00  18432.00    560.00
23:01:24        62.00     62.00      0.00  30048.00      0.00
23:01:25        68.00     68.00      0.00  33928.00      0.00
23:01:26       129.00    129.00      0.00  65280.00      0.00
23:01:27       148.00    148.00      0.00  75264.00      0.00
23:01:28       137.00    126.00     11.00  63488.00    480.00
23:01:29       147.00    147.00      0.00  74496.00      0.00
23:01:30       145.00    145.00      0.00  73472.00      0.00
23:01:31       148.00    147.00      1.00  74240.00      8.00
23:01:32       127.00    127.00      0.00  64040.00      0.00
23:01:33       131.00    129.00      2.00  65536.00    216.00
23:01:34       127.00    126.00      1.00  63264.00     64.00
23:01:35        73.00     73.00      0.00  36384.00      0.00
23:01:36        45.00     34.00     11.00  16472.00   4800.00
23:01:37         1.00      0.00      1.00      0.00     64.00
23:01:38        23.00      8.00     15.00   1376.00   5304.00
23:01:39         0.00      0.00      0.00      0.00      0.00
23:01:40         0.00      0.00      0.00      0.00      0.00
23:01:41        10.00      0.00     10.00      0.00   4736.00
23:01:42         0.00      0.00      0.00      0.00      0.00
23:01:43        67.00      0.00     67.00      0.00   1376.00
23:01:44         0.00      0.00      0.00      0.00      0.00
23:01:45         0.00      0.00      0.00      0.00      0.00
23:01:46         0.00      0.00      0.00      0.00      0.00
23:01:47         0.00      0.00      0.00      0.00      0.00
23:01:48         7.00      0.00      7.00      0.00    376.00
23:01:49         0.00      0.00      0.00      0.00      0.00
23:01:50         0.00      0.00      0.00      0.00      0.00
23:01:51         5.00      5.00      0.00   1824.00      0.00
23:01:52         3.00      3.00      0.00    800.00      0.00
23:01:53         4.00      0.00      4.00      0.00    296.00
23:01:54         1.00      0.00      1.00      0.00     64.00
23:01:55         1.00      0.00      1.00      0.00     64.00
23:01:56         0.00      0.00      0.00      0.00      0.00
23:01:57        20.00      0.00     20.00      0.00   9472.00
23:01:58        16.00      0.00     16.00      0.00   1120.00
23:01:59         0.00      0.00      0.00      0.00      0.00
23:02:00         0.00      0.00      0.00      0.00      0.00
23:02:01         0.00      0.00      0.00      0.00      0.00
23:02:02        10.00      0.00     10.00      0.00   4736.00
23:02:03         2.00      0.00      2.00      0.00    496.00
23:02:04         0.00      0.00      0.00      0.00      0.00
23:02:05         0.00      0.00      0.00      0.00      0.00
23:02:06         0.00      0.00      0.00      0.00      0.00
23:02:07         0.00      0.00      0.00      0.00      0.00
23:02:08         2.00      0.00      2.00      0.00    136.00
23:02:09         5.00      0.00      5.00      0.00    304.00
23:02:10         0.00      0.00      0.00      0.00      0.00
23:02:11         0.00      0.00      0.00      0.00      0.00
23:02:12         0.00      0.00      0.00      0.00      0.00
23:02:13         2.00      0.00      2.00      0.00    272.00
23:02:14         1.00      0.00      1.00      0.00     64.00
23:02:15         0.00      0.00      0.00      0.00      0.00
23:02:16         0.00      0.00      0.00      0.00      0.00
23:02:17         0.00      0.00      0.00      0.00      0.00
23:02:18         2.00      0.00      2.00      0.00    104.00
23:02:19        61.00      0.00     61.00      0.00    752.00
23:02:20         0.00      0.00      0.00      0.00      0.00
23:02:21         0.00      0.00      0.00      0.00      0.00
23:02:22         0.00      0.00      0.00      0.00      0.00
23:02:23         2.02      0.00      2.02      0.00    153.54
23:02:24         2.00      0.00      2.00      0.00     56.00
23:02:25         0.00      0.00      0.00      0.00      0.00
23:02:26         0.00      0.00      0.00      0.00      0.00
23:02:27         0.00      0.00      0.00      0.00      0.00
23:02:28         2.00      0.00      2.00      0.00    144.00
23:02:29        21.00      0.00     21.00      0.00   1768.00
23:02:30         0.00      0.00      0.00      0.00      0.00
23:02:31         0.00      0.00      0.00      0.00      0.00
23:02:32        15.00      0.00     15.00      0.00   5320.00
23:02:33         0.00      0.00      0.00      0.00      0.00
23:02:34         3.00      0.00      3.00      0.00    248.00
23:02:35        10.00      0.00     10.00      0.00   4736.00
23:02:36         0.00      0.00      0.00      0.00      0.00
23:02:37         3.00      0.00      3.00      0.00    760.00
23:02:38         0.00      0.00      0.00      0.00      0.00
23:02:39        10.00      0.00     10.00      0.00   4736.00
23:02:40         1.00      1.00      0.00      8.00      0.00
23:02:41         2.00      2.00      0.00     16.00      0.00
23:02:42         2.00      0.00      2.00      0.00    336.00
23:02:43         0.00      0.00      0.00      0.00      0.00
23:02:44         0.00      0.00      0.00      0.00      0.00
23:02:45         0.00      0.00      0.00      0.00      0.00
23:02:46         0.00      0.00      0.00      0.00      0.00
23:02:47         2.00      0.00      2.00      0.00    192.00
23:02:48         0.00      0.00      0.00      0.00      0.00
23:02:49         1.00      0.00      1.00      0.00     64.00
23:02:50         7.00      0.00      7.00      0.00    104.00
23:02:51        11.00      0.00     11.00      0.00   4800.00
23:02:52         3.00      0.00      3.00      0.00    560.00
23:02:53         0.00      0.00      0.00      0.00      0.00
23:02:54        10.00      0.00     10.00      0.00   4736.00
23:02:55        51.00      0.00     51.00      0.00    640.00
23:02:56         1.00      0.00      1.00      0.00     64.00
23:02:57         2.00      0.00      2.00      0.00    480.00
23:02:58         0.00      0.00      0.00      0.00      0.00
23:02:59        10.00      0.00     10.00      0.00   4736.00
23:03:00        13.00      0.00     13.00      0.00    392.00
23:03:01         0.00      0.00      0.00      0.00      0.00
23:03:02         2.00      0.00      2.00      0.00    304.00
23:03:03         0.00      0.00      0.00      0.00      0.00
23:03:04         0.00      0.00      0.00      0.00      0.00
23:03:05        16.00      0.00     16.00      0.00    496.00
23:03:06         0.00      0.00      0.00      0.00      0.00
23:03:07         2.00      0.00      2.00      0.00    376.00
23:03:08         1.00      0.00      1.00      0.00     64.00
23:03:09         0.00      0.00      0.00      0.00      0.00
23:03:10         4.00      0.00      4.00      0.00    136.00
23:03:11        10.00      0.00     10.00      0.00   4736.00
23:03:12         5.00      2.00      3.00     16.00    568.00
23:03:13        11.00      0.00     11.00      0.00   4800.00
23:03:14         8.00      8.00      0.00   2912.00      0.00
23:03:15         5.00      5.00      0.00   1928.00      0.00
23:03:16        11.00     11.00      0.00   4704.00      0.00
23:03:17        31.00     18.00     13.00   8704.00   5272.00
23:03:18        37.00     37.00      0.00  18312.00      0.00
23:03:19        50.00     50.00      0.00  25088.00      0.00
23:03:20        98.00     93.00      5.00  46176.00     88.00
23:03:21        62.00     62.00      0.00  30856.00      0.00
23:03:22       121.00    119.00      2.00  60160.00    272.00
23:03:23       146.00    146.00      0.00  74240.00      0.00
23:03:24       135.00    135.00      0.00  68096.00      0.00
23:03:25       140.00    131.00      9.00  66304.00    248.00
23:03:26       155.00    155.00      0.00  78336.00      0.00
23:03:27       140.00    138.00      2.00  70144.00    208.00
23:03:28       142.00    142.00      0.00  72232.00      0.00
23:03:29       116.00    116.00      0.00  58872.00      0.00
23:03:30       127.00    126.00      1.00  63568.00     64.00
23:03:31       116.00     63.00     53.00  32248.00    832.00
23:03:32        33.00     19.00     14.00   9720.00   5320.00
23:03:33         1.00      0.00      1.00      0.00     64.00
23:03:34         0.00      0.00      0.00      0.00      0.00
23:03:35        17.00      7.00     10.00   2656.00   4736.00
23:03:36         1.00      1.00      0.00    256.00      0.00
23:03:37        25.00     13.00     12.00   6024.00   5232.00
23:03:38        30.00     30.00      0.00  14592.00      0.00
23:03:39        33.00     33.00      0.00  15456.00      0.00
23:03:40        33.00     33.00      0.00  16264.00      0.00
23:03:41        53.00     44.00      9.00  21344.00    440.00
23:03:42        54.00     52.00      2.00  25984.00    328.00
23:03:43       128.00    128.00      0.00  64768.00      0.00
23:03:44       147.00    147.00      0.00  74752.00      0.00
23:03:45       151.00    151.00      0.00  76288.00      0.00
23:03:46       154.00    150.00      4.00  76288.00    152.00
23:03:47       154.00    152.00      2.00  76544.00    152.00
23:03:48       151.00    151.00      0.00  76544.00      0.00
23:03:49       161.39    161.39      0.00  81655.45      0.00
23:03:50       153.00    150.00      3.00  75816.00    120.00
23:03:51       117.00    115.00      2.00  57888.00     24.00
23:03:52        57.00     56.00      1.00  28664.00     64.00
23:03:53         2.00      0.00      2.00      0.00    128.00
23:03:54        10.00      0.00     10.00      0.00   4736.00
23:03:55         2.97      0.00      2.97      0.00    617.82
23:03:56        24.75      0.00     24.75      0.00   9489.11
23:03:57         7.00      7.00      0.00   2656.00      0.00
23:03:58         0.00      0.00      0.00      0.00      0.00
23:03:59         9.00      9.00      0.00   4224.00      0.00
23:04:00        29.00     27.00      2.00  11712.00    312.00
23:04:01        29.00     17.00     12.00   8448.00    320.00
23:04:02        52.00     52.00      0.00  25352.00      0.00
23:04:03       121.00    121.00      0.00  61440.00      0.00
23:04:04       151.00    151.00      0.00  76544.00      0.00
23:04:05       159.00    157.00      2.00  79616.00    224.00
23:04:06       229.00    161.00     68.00  81664.00    952.00
23:04:07       146.00    146.00      0.00  74240.00      0.00
23:04:08       161.00    161.00      0.00  81408.00      0.00
23:04:09       150.00    150.00      0.00  76032.00      0.00
23:04:10       160.00    158.00      2.00  79696.00    176.00
23:04:11       137.00    137.00      0.00  69640.00      0.00
23:04:12        85.00     83.00      2.00  42024.00    176.00
23:04:13        38.00     36.00      2.00  17912.00    128.00
23:04:14         1.00      0.00      1.00      0.00     64.00
23:04:15         3.00      0.00      3.00      0.00    600.00
23:04:16        20.00      0.00     20.00      0.00   9472.00
23:04:17        10.00      0.00     10.00      0.00   4736.00
23:04:18         0.00      0.00      0.00      0.00      0.00
23:04:19         7.00      7.00      0.00   2656.00      0.00
23:04:20        16.00     14.00      2.00   5096.00    288.00
23:04:21        14.00     14.00      0.00   6536.00      0.00
23:04:22        58.00     24.00     34.00  12032.00    296.00
23:04:23        41.00     41.00      0.00  20480.00      0.00
23:04:24        78.00     78.00      0.00  39680.00      0.00
23:04:25       104.00    102.00      2.00  51712.00    144.00
23:04:26        93.00     93.00      0.00  47360.00      0.00
23:04:27       110.89     96.04     14.85  48918.81    475.25
23:04:28       103.00    103.00      0.00  50960.00      0.00
23:04:29        59.00     59.00      0.00  30112.00      0.00
23:04:30        95.00     93.00      2.00  45768.00    280.00
23:04:31        91.00     91.00      0.00  46072.00      0.00
23:04:32        90.00     81.00      9.00  41472.00    256.00
23:04:33       114.00    113.00      1.00  56352.00     64.00
23:04:34        20.00     19.00      1.00   9720.00     64.00
23:04:35        11.00      0.00     11.00      0.00   4800.00
23:04:36         3.00      0.00      3.00      0.00    576.00
23:04:37        10.00      0.00     10.00      0.00   4736.00
23:04:38         0.00      0.00      0.00      0.00      0.00
23:04:39        10.00      0.00     10.00      0.00   4736.00
23:04:40         0.00      0.00      0.00      0.00      0.00
23:04:41         2.00      0.00      2.00      0.00    472.00
23:04:42        60.00      0.00     60.00      0.00    968.00
23:04:43         0.00      0.00      0.00      0.00      0.00
23:04:44         0.00      0.00      0.00      0.00      0.00
23:04:45         0.00      0.00      0.00      0.00      0.00
23:04:46         2.00      0.00      2.00      0.00    248.00
