03:59:42          2     44.44      0.00     55.56      0.00      0.00      0.00
03:59:43          2     32.10      0.00     67.90      0.00      0.00      0.00
03:59:44          2     21.52      0.00     78.48      0.00      0.00      0.00
03:59:45          2     55.56      0.00     44.44      0.00      0.00      0.00
03:59:46          2     57.32      0.00     42.68      0.00      0.00      0.00
03:59:47          2     87.65      0.00     12.35      0.00      0.00      0.00
03:59:48          2     78.31      0.00     21.69      0.00      0.00      0.00
03:59:49          2     93.83      0.00      6.17      0.00      0.00      0.00
03:59:50          2     92.77      0.00      7.23      0.00      0.00      0.00
03:59:51          2     93.83      0.00      6.17      0.00      0.00      0.00
03:59:52          2     91.46      0.00      8.54      0.00      0.00      0.00
03:59:53          2     82.72      0.00     17.28      0.00      0.00      0.00
03:59:54          2     88.89      0.00     11.11      0.00      0.00      0.00
03:59:55          2     92.77      0.00      7.23      0.00      0.00      0.00
03:59:56          2     78.75      0.00     21.25      0.00      0.00      0.00
03:59:57          2     69.88      0.00     30.12      0.00      0.00      0.00
03:59:58          2     81.48      0.00     18.52      0.00      0.00      0.00
03:59:59          2     85.37      0.00     14.63      0.00      0.00      0.00
04:00:00          2     93.90      0.00      6.10      0.00      0.00      0.00
04:00:01          2     90.00      0.00     10.00      0.00      0.00      0.00
04:00:02          2     89.02      0.00     10.98      0.00      0.00      0.00
04:00:03          2     88.89      0.00     11.11      0.00      0.00      0.00
04:00:04          2     81.48      0.00     18.52      0.00      0.00      0.00
04:00:05          2     90.36      0.00      9.64      0.00      0.00      0.00
04:00:06          2     89.02      0.00     10.98      0.00      0.00      0.00
04:00:07          2     90.24      0.00      9.76      0.00      0.00      0.00
04:00:08          2     89.02      0.00     10.98      0.00      0.00      0.00
04:00:09          2     83.95      0.00     16.05      0.00      0.00      0.00
04:00:10          2     90.12      0.00      9.88      0.00      0.00      0.00
04:00:11          2     93.83      0.00      6.17      0.00      0.00      0.00
04:00:12          2     95.06      0.00      4.94      0.00      0.00      0.00
04:00:13          2     90.48      0.00      9.52      0.00      0.00      0.00
04:00:14          2     85.19      0.00     14.81      0.00      0.00      0.00
04:00:15          2     92.50      0.00      7.50      0.00      0.00      0.00
04:00:16          2     84.34      0.00     14.46      0.00      0.00      1.20
04:00:17          2     80.72      0.00     18.07      0.00      0.00      1.20
04:00:18          2     87.65      0.00     12.35      0.00      0.00      0.00
04:00:19          2     86.75      0.00     12.05      0.00      0.00      1.20
04:00:20          2     91.57      0.00      8.43      0.00      0.00      0.00
04:00:21          2     93.83      0.00      6.17      0.00      0.00      0.00
04:00:22          2     92.68      0.00      6.10      0.00      0.00      1.22
04:00:23          2     93.83      0.00      6.17      0.00      0.00      0.00
04:00:24          2     84.34      0.00     15.66      0.00      0.00      0.00
04:00:25          2     89.02      0.00     10.98      0.00      0.00      0.00
04:00:26          2     91.46      0.00      6.10      0.00      0.00      2.44
04:00:27          2     88.89      0.00      9.88      0.00      0.00      1.23
04:00:28          2     80.00      0.00     20.00      0.00      0.00      0.00
04:00:29          2     79.52      0.00     19.28      0.00      0.00      1.20
04:00:30          2     77.50      0.00     21.25      0.00      0.00      1.25
04:00:31          2     77.11      0.00     21.69      0.00      0.00      1.20
04:00:32          2     88.89      0.00     11.11      0.00      0.00      0.00
04:00:33          2     91.36      0.00      8.64      0.00      0.00      0.00
04:00:34          2     89.02      0.00      9.76      0.00      0.00      1.22
04:00:35          2     91.46      0.00      8.54      0.00      0.00      0.00
04:00:36          2     85.37      0.00     12.20      0.00      0.00      2.44
04:00:37          2     92.68      0.00      7.32      0.00      0.00      0.00
04:00:38          2     89.02      0.00      9.76      0.00      0.00      1.22
04:00:39          2     90.36      0.00      8.43      0.00      0.00      1.20
04:00:40          2     79.01      0.00     19.75      0.00      0.00      1.23
04:00:41          2     72.29      0.00     27.71      0.00      0.00      0.00
04:00:42          2     83.95      0.00     14.81      0.00      0.00      1.23
04:00:43          2     88.89      0.00     11.11      0.00      0.00      0.00
04:00:44          2     82.93      0.00     15.85      0.00      0.00      1.22
04:00:45          2     86.90      0.00     11.90      0.00      0.00      1.19
04:00:46          2     91.46      0.00      7.32      0.00      0.00      1.22
04:00:47          2     83.13      0.00     16.87      0.00      0.00      0.00
04:00:48          2     87.65      0.00     12.35      0.00      0.00      0.00
04:00:49          2     78.05      0.00     18.29      0.00      0.00      3.66
04:00:50          2     83.95      0.00     16.05      0.00      0.00      0.00
04:00:51          2     86.75      0.00     12.05      0.00      0.00      1.20
04:00:52          2     92.59      0.00      7.41      0.00      0.00      0.00
04:00:53          2     91.57      0.00      8.43      0.00      0.00      0.00
04:00:54          2     83.95      0.00     14.81      0.00      0.00      1.23
04:00:55          2     84.15      0.00     14.63      0.00      0.00      1.22
04:00:56          2     86.75      0.00     13.25      0.00      0.00      0.00
04:00:57          2     90.12      0.00      9.88      0.00      0.00      0.00
04:00:58          2     90.24      0.00      9.76      0.00      0.00      0.00
04:00:59          2     90.12      0.00      8.64      0.00      0.00      1.23
04:01:00          2     90.48      0.00      9.52      0.00      0.00      0.00
04:01:01          2     86.42      0.00     12.35      0.00      0.00      1.23
04:01:02          2     82.72      0.00     17.28      0.00      0.00      0.00
04:01:03          2     91.46      0.00      8.54      0.00      0.00      0.00
04:01:04          2     91.36      0.00      8.64      0.00      0.00      0.00
04:01:05          2     92.68      0.00      7.32      0.00      0.00      0.00
04:01:06          2     92.59      0.00      6.17      0.00      0.00      1.23
04:01:07          2     84.52      0.00     15.48      0.00      0.00      0.00
04:01:08          2     95.00      0.00      5.00      0.00      0.00      0.00
04:01:09          2     85.37      0.00     14.63      0.00      0.00      0.00
04:01:10          2     83.13      0.00     16.87      0.00      0.00      0.00
04:01:11          2     80.25      0.00     18.52      0.00      0.00      1.23
04:01:12          2     86.59      0.00     12.20      0.00      0.00      1.22
04:01:13          2     89.02      0.00      9.76      0.00      0.00      1.22
04:01:14          2     88.89      0.00     11.11      0.00      0.00      0.00
04:01:15          2     93.83      0.00      6.17      0.00      0.00      0.00
04:01:16          2     89.02      0.00      9.76      0.00      0.00      1.22
04:01:17          2     92.41      0.00      7.59      0.00      0.00      0.00
04:01:18          2     84.34      0.00     14.46      0.00      0.00      1.20
04:01:19          2     93.90      0.00      6.10      0.00      0.00      0.00
04:01:20          2     95.06      0.00      4.94      0.00      0.00      0.00
04:01:21          2     91.67      0.00      8.33      0.00      0.00      0.00
04:01:22          2     96.30      0.00      3.70      0.00      0.00      0.00
04:01:23          2     89.02      0.00     10.98      0.00      0.00      0.00
04:01:24          2     90.12      0.00      9.88      0.00      0.00      0.00
04:01:25          2     93.90      0.00      6.10      0.00      0.00      0.00
04:01:26          2     90.36      0.00      9.64      0.00      0.00      0.00
04:01:27          2     89.02      0.00     10.98      0.00      0.00      0.00
04:01:28          2     85.37      0.00     13.41      0.00      0.00      1.22
04:01:29          2     90.24      0.00      9.76      0.00      0.00      0.00
04:01:30          2     95.06      0.00      4.94      0.00      0.00      0.00
04:01:31          2     82.72      0.00     16.05      0.00      0.00      1.23
04:01:32          2     82.72      0.00     16.05      0.00      0.00      1.23
04:01:33          2     91.57      0.00      8.43      0.00      0.00      0.00
04:01:34          2     77.78      0.00     20.99      0.00      0.00      1.23
04:01:35          2     93.98      0.00      6.02      0.00      0.00      0.00
04:01:36          2     95.00      0.00      5.00      0.00      0.00      0.00
04:01:37          2     93.98      0.00      6.02      0.00      0.00      0.00
04:01:38          2     92.68      0.00      7.32      0.00      0.00      0.00
04:01:39          2     95.00      0.00      5.00      0.00      0.00      0.00
04:01:40          2     85.54      0.00     13.25      0.00      0.00      1.20
04:01:41          2     72.84      0.00     27.16      0.00      0.00      0.00
04:01:42          2     84.52      0.00     14.29      0.00      0.00      1.19
04:01:43          2     82.72      0.00     17.28      0.00      0.00      0.00
04:01:44          2     79.27      0.00     20.73      0.00      0.00      0.00
04:01:45          2     93.90      0.00      6.10      0.00      0.00      0.00
04:01:46          2     88.89      0.00     11.11      0.00      0.00      0.00
04:01:47          2     84.34      0.00     15.66      0.00      0.00      0.00
04:01:48          2     93.83      0.00      6.17      0.00      0.00      0.00
04:01:49          2     84.15      0.00     13.41      0.00      0.00      2.44
04:01:50          2     86.75      0.00     13.25      0.00      0.00      0.00
04:01:51          2     96.34      0.00      3.66      0.00      0.00      0.00
04:01:52          2     87.65      0.00     12.35      0.00      0.00      0.00
04:01:53          2     77.11      0.00     16.87      0.00      0.00      6.02
04:01:54          2     91.57      0.00      7.23      0.00      0.00      1.20
04:01:55          2     93.75      0.00      6.25      0.00      0.00      0.00
04:01:56          2     91.57      0.00      8.43      0.00      0.00      0.00
04:01:57          2     88.89      0.00     11.11      0.00      0.00      0.00
04:01:58          2     77.78      0.00     22.22      0.00      0.00      0.00
04:01:59          2     76.83      0.00     20.73      0.00      0.00      2.44
04:02:00          2     82.93      0.00     17.07      0.00      0.00      0.00
04:02:01          2     86.75      0.00     13.25      0.00      0.00      0.00
04:02:02          2     78.75      0.00     21.25      0.00      0.00      0.00
04:02:03          2     80.25      0.00     19.75      0.00      0.00      0.00
04:02:04          2     85.37      0.00     14.63      0.00      0.00      0.00
04:02:05          2     88.89      0.00     11.11      0.00      0.00      0.00
04:02:06          2     85.37      0.00     14.63      0.00      0.00      0.00
04:02:07          2     80.49      0.00     17.07      0.00      0.00      2.44
04:02:08          2     84.34      0.00     15.66      0.00      0.00      0.00
04:02:09          2     80.25      0.00     19.75      0.00      0.00      0.00
04:02:10          2     45.12      0.00     54.88      0.00      0.00      0.00
04:02:11          2     69.51      0.00     29.27      0.00      0.00      1.22
04:02:12          2     80.49      0.00     19.51      0.00      0.00      0.00
04:02:13          2     70.00      0.00     30.00      0.00      0.00      0.00
04:02:14          2     66.67      0.00     32.10      0.00      0.00      1.23
04:02:15          2     82.50      0.00     17.50      0.00      0.00      0.00
04:02:16          2     64.63      0.00     35.37      0.00      0.00      0.00
04:02:17          2     87.65      0.00     12.35      0.00      0.00      0.00
04:02:18          2     87.95      0.00     12.05      0.00      0.00      0.00
04:02:19          2     76.25      0.00     23.75      0.00      0.00      0.00
04:02:20          2     73.17      0.00     26.83      0.00      0.00      0.00
04:02:21          2     76.54      0.00     22.22      0.00      0.00      1.23
04:02:22          2     70.73      0.00     28.05      0.00      0.00      1.22
04:02:23          2     79.01      0.00     20.99      0.00      0.00      0.00
04:02:24          2     30.86      0.00     69.14      0.00      0.00      0.00
04:02:25          2     58.54      0.00     41.46      0.00      0.00      0.00
04:02:26          2     59.26      0.00     40.74      0.00      0.00      0.00
04:02:27          2     30.49      0.00     69.51      0.00      0.00      0.00
04:02:28          2     56.63      0.00     42.17      0.00      0.00      1.20
04:02:29          2     77.50      0.00     22.50      0.00      0.00      0.00
04:02:30          2     80.49      0.00     19.51      0.00      0.00      0.00
04:02:31          2     57.32      0.00     41.46      0.00      0.00      1.22
04:02:32          2     88.75      0.00     11.25      0.00      0.00      0.00
04:02:33          2     87.80      0.00     12.20      0.00      0.00      0.00
04:02:34          2     67.47      0.00     31.33      0.00      0.00      1.20
04:02:35          2     85.37      0.00     14.63      0.00      0.00      0.00
04:02:36          2     88.89      0.00     11.11      0.00      0.00      0.00
04:02:37          2     87.80      0.00     12.20      0.00      0.00      0.00
04:02:38          2     88.89      0.00     11.11      0.00      0.00      0.00
04:02:39          2     91.46      0.00      8.54      0.00      0.00      0.00
04:02:40          2     95.12      0.00      4.88      0.00      0.00      0.00
04:02:41          2     91.67      0.00      7.14      0.00      0.00      1.19
04:02:42          2     92.59      0.00      7.41      0.00      0.00      0.00
04:02:43          2     79.27      0.00     19.51      0.00      0.00      1.22
04:02:44          2     90.24      0.00      9.76      0.00      0.00      0.00
04:02:45          2     89.16      0.00      9.64      0.00      0.00      1.20
04:02:46          2     83.95      0.00     16.05      0.00      0.00      0.00
04:02:47          2     83.95      0.00     16.05      0.00      0.00      0.00
04:02:48          2     84.34      0.00     14.46      0.00      0.00      1.20
04:02:49          2     91.46      0.00      8.54      0.00      0.00      0.00
04:02:50          2     82.72      0.00     17.28      0.00      0.00      0.00
04:02:51          2     74.39      0.00     23.17      0.00      0.00      2.44
04:02:52          2     79.27      0.00     19.51      0.00      0.00      1.22
04:02:53          2     79.27      0.00     13.41      0.00      0.00      7.32
04:02:55          2     87.80      0.00     12.20      0.00      0.00      0.00
04:02:56          2     87.80      0.00      8.54      0.00      0.00      3.66
04:02:57          2     80.49      0.00     15.85      0.00      0.00      3.66
04:02:58          2     87.65      0.00     11.11      0.00      0.00      1.23
04:02:59          2     81.48      0.00     18.52      0.00      0.00      0.00
04:03:00          2     81.71      0.00     10.98      0.00      0.00      7.32
04:03:01          2     87.95      0.00     10.84      0.00      0.00      1.20
04:03:02          2     85.37      0.00     14.63      0.00      0.00      0.00
04:03:03          2     86.59      0.00     12.20      0.00      0.00      1.22
04:03:04          2     92.68      0.00      7.32      0.00      0.00      0.00
04:03:05          2     77.38      0.00     14.29      0.00      0.00      8.33
04:03:06          2     88.89      0.00      7.41      0.00      0.00      3.70
04:03:07          2     86.59      0.00     12.20      0.00      0.00      1.22
04:03:08          2     80.49      0.00     18.29      0.00      0.00      1.22
04:03:09          2     70.73      0.00     29.27      0.00      0.00      0.00
04:03:10          2     91.46      0.00      8.54      0.00      0.00      0.00
04:03:11          2     80.49      0.00     18.29      0.00      0.00      1.22
04:03:12          2     85.37      0.00     14.63      0.00      0.00      0.00
04:03:13          2     93.98      0.00      6.02      0.00      0.00      0.00
04:03:14          2     93.83      0.00      6.17      0.00      0.00      0.00
04:03:15          2     93.90      0.00      6.10      0.00      0.00      0.00
04:03:16          2     83.13      0.00     13.25      0.00      0.00      3.61
04:03:17          2     86.42      0.00      8.64      0.00      0.00      4.94
04:03:18          2     87.80      0.00     12.20      0.00      0.00      0.00
04:03:19          2     80.72      0.00     15.66      1.20      0.00      2.41
04:03:20          2     75.29      0.00     18.82      0.00      0.00      5.88
04:03:21          2     76.25      0.00     21.25      0.00      0.00      2.50
04:03:22          2     70.73      0.00     24.39      0.00      0.00      4.88
04:03:23          2     85.00      0.00     13.75      0.00      0.00      1.25
04:03:24          2     80.72      0.00     18.07      0.00      0.00      1.20
04:03:25          2     73.17      0.00     23.17      0.00      0.00      3.66
04:03:26          2     77.11      0.00     15.66      0.00      0.00      7.23
04:03:27          2     86.25      0.00     13.75      0.00      0.00      0.00
04:03:28          2     87.80      0.00     12.20      0.00      0.00      0.00
04:03:29          2     88.89      0.00     11.11      0.00      0.00      0.00
04:03:30          2     91.57      0.00      8.43      0.00      0.00      0.00
04:03:31          2     93.98      0.00      6.02      0.00      0.00      0.00
04:03:32          2     84.15      0.00     15.85      0.00      0.00      0.00
04:03:33          2     90.24      0.00      9.76      0.00      0.00      0.00
04:03:34          2     89.02      0.00     10.98      0.00      0.00      0.00
04:03:35          2     86.75      0.00     13.25      0.00      0.00      0.00
04:03:36          2     84.15      0.00     13.41      0.00      0.00      2.44
04:03:37          2     95.06      0.00      4.94      0.00      0.00      0.00
04:03:38          2     80.49      0.00     14.63      0.00      0.00      4.88
04:03:39          2     84.15      0.00     15.85      0.00      0.00      0.00
04:03:40          2     91.46      0.00      8.54      0.00      0.00      0.00
04:03:41          2     83.95      0.00     14.81      0.00      0.00      1.23
04:03:42          2     84.34      0.00     14.46      0.00      0.00      1.20
04:03:43          2     88.89      0.00      8.64      0.00      0.00      2.47
04:03:44          2     91.46      0.00      8.54      0.00      0.00      0.00
04:03:45          2     95.06      0.00      4.94      0.00      0.00      0.00
04:03:46          2     81.93      0.00     13.25      0.00      0.00      4.82
04:03:47          2     90.24      0.00      9.76      0.00      0.00      0.00
04:03:48          2     83.13      0.00     15.66      0.00      0.00      1.20
04:03:49          2     84.15      0.00     15.85      0.00      0.00      0.00
04:03:50          2     92.68      0.00      7.32      0.00      0.00      0.00
04:03:51          2     90.24      0.00      9.76      0.00      0.00      0.00
04:03:52          2     91.46      0.00      8.54      0.00      0.00      0.00
04:03:53          2     76.83      0.00     21.95      0.00      0.00      1.22
04:03:54          2     85.19      0.00     14.81      0.00      0.00      0.00
04:03:55          2     91.57      0.00      8.43      0.00      0.00      0.00
04:03:56          2     92.77      0.00      7.23      0.00      0.00      0.00
04:03:57          2     88.89      0.00      9.88      0.00      0.00      1.23
04:03:58          2     91.57      0.00      6.02      0.00      0.00      2.41
04:03:59          2     85.19      0.00     14.81      0.00      0.00      0.00
04:04:00          2     92.68      0.00      7.32      0.00      0.00      0.00
04:04:01          2     90.12      0.00      9.88      0.00      0.00      0.00
04:04:02          2     92.68      0.00      6.10      0.00      0.00      1.22
04:04:03          2     92.68      0.00      7.32      0.00      0.00      0.00
04:04:04          2     91.46      0.00      7.32      0.00      0.00      1.22
04:04:05          2     92.59      0.00      6.17      0.00      0.00      1.23
04:04:06          2     82.50      0.00     13.75      0.00      0.00      3.75
04:04:07          2     89.02      0.00     10.98      0.00      0.00      0.00
04:04:08          2     78.31      0.00     19.28      0.00      0.00      2.41
04:04:09          2     90.24      0.00      9.76      0.00      0.00      0.00
04:04:10          2     90.12      0.00      9.88      0.00      0.00      0.00
04:04:11          2     91.57      0.00      7.23      0.00      0.00      1.20
04:04:12          2     81.71      0.00     18.29      0.00      0.00      0.00
04:04:13          2     83.95      0.00     16.05      0.00      0.00      0.00
04:04:14          2     90.00      0.00     10.00      0.00      0.00      0.00
04:04:15          2     87.80      0.00      4.88      0.00      0.00      7.32
04:04:16          2     91.46      0.00      8.54      0.00      0.00      0.00
04:04:17          2     86.90      0.00      8.33      0.00      0.00      4.76
04:04:18          2     80.49      0.00     14.63      0.00      0.00      4.88
04:04:19          2     80.25      0.00     13.58      0.00      0.00      6.17
04:04:20          2     72.84      0.00     19.75      1.23      0.00      6.17
04:04:21          2     84.52      0.00      2.38      0.00      0.00     13.10
04:04:22          2     80.72      0.00      7.23      0.00      0.00     12.05
04:04:23          2     56.82      0.00      6.82      0.00      0.00     36.36
04:04:24          2      6.06      0.00      2.02      0.00      0.00     91.92
04:04:25          2      1.03      0.00      1.03      0.00      0.00     97.94
04:04:26          2      9.18      0.00      5.10      0.00      0.00     85.71
04:04:27          2      1.98      0.00      2.97      0.00      0.00     95.05
04:04:28          2      2.04      0.00      1.02      0.00      0.00     96.94
04:04:29          2      4.08      0.00      2.04      0.00      0.00     93.88
04:04:30          2      3.00      0.00      2.00      0.00      0.00     95.00
04:04:31          2      1.02      0.00      1.02      0.00      0.00     97.96
04:04:32          2      3.00      0.00      1.00      0.00      0.00     96.00
04:04:33          2      2.02      0.00      3.03      0.00      0.00     94.95
04:04:34          2      2.04      0.00      1.02      0.00      0.00     96.94
04:04:35          2      1.02      0.00      2.04      0.00      0.00     96.94
04:04:36          2      0.00      0.00      1.04      0.00      0.00     98.96
04:04:37          2      3.06      0.00      0.00      0.00      0.00     96.94
04:04:38          2      2.00      0.00      3.00      0.00      0.00     95.00
04:04:39          2      2.00      0.00      2.00      0.00      0.00     96.00
04:04:40          2      1.00      0.00      2.00      0.00      0.00     97.00
04:04:41          2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:42          2      1.01      0.00      2.02      0.00      0.00     96.97
04:04:43          2      4.04      0.00      2.02      0.00      0.00     93.94
04:04:44          2      1.02      0.00      1.02      0.00      0.00     97.96
04:04:45          2      2.02      0.00      1.01      0.00      0.00     96.97
04:04:46          2      0.00      0.00      1.03      0.00      0.00     98.97
04:04:47          2      2.94      0.00      1.96      0.00      0.00     95.10
04:04:48          2      1.02      0.00      1.02      0.00      0.00     97.96
04:04:49          2      1.03      0.00      1.03      0.00      0.00     97.94
04:04:50          2      1.02      0.00      1.02      2.04      0.00     95.92
04:04:51          2      2.02      0.00      1.01      0.00      0.00     96.97
04:04:52          2      1.02      0.00      1.02      0.00      0.00     97.96
04:04:53          2      0.00      0.00      1.03      0.00      0.00     98.97
04:04:54          2      1.04      0.00      0.00      0.00      0.00     98.96
04:04:55          2      3.06      0.00      1.02      0.00      0.00     95.92
04:04:56          2      2.00      0.00      1.00      0.00      0.00     97.00
04:04:57          2      1.01      0.00      1.01      0.00      0.00     97.98
04:04:58          2      2.02      0.00      4.04      0.00      0.00     93.94
04:04:59          2      1.02      0.00      0.00      0.00      0.00     98.98
04:05:00          2      2.02      0.00      0.00      0.00      0.00     97.98
04:05:01          2      2.02      0.00      2.02      0.00      0.00     95.96
04:05:02          2      2.02      0.00      1.01      0.00      0.00     96.97
04:05:03          2      1.01      0.00      1.01      0.00      0.00     97.98
04:05:04          2      2.00      0.00      2.00      0.00      0.00     96.00
04:05:05          2      0.00      0.00      1.02      0.00      0.00     98.98
04:05:06          2      1.02      0.00      1.02      0.00      0.00     97.96
04:05:07          2      1.03      0.00      1.03      0.00      0.00     97.94
04:05:08          2      2.00      0.00      1.00      0.00      0.00     97.00
04:05:09          2      4.00      0.00      0.00      0.00      0.00     96.00
04:05:10          2     20.83      0.00      3.12      0.00      0.00     76.04
04:05:11          2     35.48      0.00      1.08      0.00      0.00     63.44
04:05:12          2     39.78      0.00      8.60      0.00      0.00     51.61
04:05:13          2     17.02      0.00      2.13      0.00      0.00     80.85
04:05:14          2      5.15      0.00      1.03      0.00      0.00     93.81
04:05:15          2      3.03      0.00      1.01      0.00      0.00     95.96
04:05:16          2      1.01      0.00      1.01      0.00      0.00     97.98
04:05:17          2      1.03      0.00      0.00      0.00      0.00     98.97
04:05:18          2      0.00      0.00      0.00      0.00      0.00    100.00
04:05:19          2      1.01      0.00      2.02      0.00      0.00     96.97
04:05:20          2      6.93      0.00      1.98      2.97      0.00     88.12
04:05:21          2      5.05      0.00      1.01      0.00      0.00     93.94
04:05:22          2      2.04      0.00      0.00      0.00      0.00     97.96
04:05:23          2      1.01      0.00      2.02      0.00      0.00     96.97
04:05:24          2      1.02      0.00      0.00      0.00      0.00     98.98
04:05:25          2      2.00      0.00      1.00      0.00      0.00     97.00
04:05:26          2      0.00      0.00      1.03      0.00      0.00     98.97
04:05:27          2      1.00      0.00      2.00      0.00      0.00     97.00
04:05:28          2      1.04      0.00      2.08      0.00      0.00     96.88
04:05:29          2      0.00      0.00      1.02      0.00      0.00     98.98
04:05:30          2      4.00      0.00      2.00      0.00      0.00     94.00
04:05:31          2      1.03      0.00      1.03      0.00      0.00     97.94
04:05:32          2      2.02      0.00      1.01      0.00      0.00     96.97
04:05:33          2      2.04      0.00      0.00      0.00      0.00     97.96
04:05:34          2      1.00      0.00      2.00      0.00      0.00     97.00
04:05:35          2      3.16      0.00      3.16      0.00      0.00     93.68
04:05:36          2      4.08      0.00      3.06      0.00      0.00     92.86
04:05:37          2     29.79      0.00      7.45      0.00      0.00     62.77
04:05:38          2     53.49      0.00     32.56      0.00      0.00     13.95
04:05:39          2     54.88      0.00     43.90      0.00      0.00      1.22
04:05:40          2     74.07      0.00     25.93      0.00      0.00      0.00
04:05:41          2     91.46      0.00      8.54      0.00      0.00      0.00
04:05:42          2     97.50      0.00      2.50      0.00      0.00      0.00
04:05:43          2     91.46      0.00      8.54      0.00      0.00      0.00
04:05:44          2     86.42      0.00     13.58      0.00      0.00      0.00
04:05:45          2     93.90      0.00      6.10      0.00      0.00      0.00
04:05:46          2     95.06      0.00      4.94      0.00      0.00      0.00
04:05:47          2     87.80      0.00     12.20      0.00      0.00      0.00
04:05:48          2     85.19      0.00     14.81      0.00      0.00      0.00
