02:02:23          2     75.00      0.00     23.75      0.00      0.00      1.25
02:02:24          2     81.71      0.00     18.29      0.00      0.00      0.00
02:02:25          2     93.83      0.00      6.17      0.00      0.00      0.00
02:02:26          2     92.68      0.00      7.32      0.00      0.00      0.00
02:02:27          2     93.98      0.00      6.02      0.00      0.00      0.00
02:02:28          2     90.36      0.00      9.64      0.00      0.00      0.00
02:02:29          2     85.19      0.00     14.81      0.00      0.00      0.00
02:02:30          2     92.50      0.00      7.50      0.00      0.00      0.00
02:02:31          2     89.16      0.00     10.84      0.00      0.00      0.00
02:02:32          2     91.46      0.00      8.54      0.00      0.00      0.00
02:02:33          2     88.89      0.00     11.11      0.00      0.00      0.00
02:02:34          2     91.36      0.00      8.64      0.00      0.00      0.00
02:02:35          2     92.59      0.00      7.41      0.00      0.00      0.00
02:02:36          2     86.59      0.00     13.41      0.00      0.00      0.00
02:02:37          2     81.71      0.00     18.29      0.00      0.00      0.00
02:02:38          2     90.12      0.00      9.88      0.00      0.00      0.00
02:02:39          2     82.50      0.00     17.50      0.00      0.00      0.00
02:02:40          2     79.27      0.00     20.73      0.00      0.00      0.00
02:02:41          2     87.65      0.00     12.35      0.00      0.00      0.00
02:02:42          2     68.67      0.00     30.12      0.00      0.00      1.20
02:02:43          2     70.73      0.00     29.27      0.00      0.00      0.00
02:02:44          2     74.07      0.00     25.93      0.00      0.00      0.00
02:02:45          2     86.59      0.00     13.41      0.00      0.00      0.00
02:02:46          2     86.59      0.00     13.41      0.00      0.00      0.00
02:02:47          2     90.00      0.00     10.00      0.00      0.00      0.00
02:02:48          2     92.68      0.00      7.32      0.00      0.00      0.00
02:02:49          2     93.75      0.00      6.25      0.00      0.00      0.00
02:02:50          2     89.02      0.00     10.98      0.00      0.00      0.00
02:02:51          2     72.84      0.00     27.16      0.00      0.00      0.00
02:02:52          2     78.05      0.00     21.95      0.00      0.00      0.00
02:02:53          2     81.93      0.00     18.07      0.00      0.00      0.00
02:02:54          2     93.83      0.00      6.17      0.00      0.00      0.00
02:02:55          2     75.90      0.00     22.89      0.00      0.00      1.20
02:02:56          2     90.12      0.00      9.88      0.00      0.00      0.00
02:02:57          2     85.19      0.00     14.81      0.00      0.00      0.00
02:02:58          2     81.48      0.00     18.52      0.00      0.00      0.00
02:02:59          2     85.19      0.00     14.81      0.00      0.00      0.00
02:03:00          2     90.12      0.00      9.88      0.00      0.00      0.00
02:03:01          2     87.80      0.00     12.20      0.00      0.00      0.00
02:03:02          2     84.15      0.00     15.85      0.00      0.00      0.00
02:03:03          2     92.68      0.00      7.32      0.00      0.00      0.00
02:03:04          2     90.12      0.00      9.88      0.00      0.00      0.00
02:03:05          2     81.48      0.00     18.52      0.00      0.00      0.00
02:03:06          2     92.86      0.00      7.14      0.00      0.00      0.00
02:03:07          2     88.89      0.00     11.11      0.00      0.00      0.00
02:03:08          2     91.36      0.00      8.64      0.00      0.00      0.00
02:03:09          2     82.93      0.00     17.07      0.00      0.00      0.00
02:03:10          2     90.12      0.00      9.88      0.00      0.00      0.00
02:03:11          2     87.65      0.00     12.35      0.00      0.00      0.00
02:03:12          2     86.59      0.00     12.20      0.00      0.00      1.22
02:03:13          2     87.80      0.00     10.98      0.00      0.00      1.22
02:03:14          2     80.49      0.00     17.07      0.00      0.00      2.44
02:03:15          2     83.95      0.00     14.81      0.00      0.00      1.23
02:03:16          2     76.19      0.00     22.62      0.00      0.00      1.19
02:03:17          2     81.71      0.00     18.29      0.00      0.00      0.00
02:03:18          2     85.19      0.00     14.81      0.00      0.00      0.00
02:03:19          2     77.78      0.00     19.75      0.00      0.00      2.47
02:03:20          2     81.25      0.00     18.75      0.00      0.00      0.00
02:03:21          2     39.02      0.00     60.98      0.00      0.00      0.00
02:03:22          2      4.94      0.00     95.06      0.00      0.00      0.00
02:03:23          2     20.73      0.00     78.05      0.00      0.00      1.22
02:03:24          2     77.78      0.00     22.22      0.00      0.00      0.00
02:03:25          2     84.15      0.00     15.85      0.00      0.00      0.00
02:03:26          2     81.48      0.00     18.52      0.00      0.00      0.00
02:03:27          2     91.67      0.00      7.14      0.00      0.00      1.19
02:03:28          2     87.80      0.00     12.20      0.00      0.00      0.00
02:03:29          2     71.08      0.00     28.92      0.00      0.00      0.00
02:03:30          2     87.95      0.00     10.84      0.00      0.00      1.20
02:03:31          2     87.80      0.00     12.20      0.00      0.00      0.00
02:03:32          2     79.27      0.00     20.73      0.00      0.00      0.00
02:03:33          2     86.59      0.00     12.20      0.00      0.00      1.22
02:03:34          2     85.19      0.00     14.81      0.00      0.00      0.00
02:03:35          2     81.71      0.00     18.29      0.00      0.00      0.00
02:03:36          2     74.68      0.00     25.32      0.00      0.00      0.00
02:03:37          2     85.19      0.00     14.81      0.00      0.00      0.00
02:03:38          2     67.44      0.00     19.77      0.00      0.00     12.79
02:03:39          2     48.84      0.00      6.98      0.00      0.00     44.19
02:03:40          2     25.81      0.00      8.60      0.00      0.00     65.59
02:03:41          2      5.05      0.00      0.00      0.00      0.00     94.95
02:03:42          2      6.00      0.00      1.00      0.00      0.00     93.00
02:03:43          2      3.06      0.00      1.02      0.00      0.00     95.92
02:03:44          2      0.00      0.00      1.02      0.00      0.00     98.98
02:03:45          2      2.04      0.00      1.02      0.00      0.00     96.94
02:03:46          2      0.00      0.00      1.03      0.00      0.00     98.97
02:03:47          2      0.00      0.00      1.02      0.00      0.00     98.98
02:03:48          2      8.16      0.00      6.12      0.00      0.00     85.71
02:03:49          2      1.01      0.00      3.03      0.00      0.00     95.96
02:03:50          2      1.03      0.00      0.00      0.00      0.00     98.97
02:03:51          2      1.02      0.00      1.02      0.00      0.00     97.96
02:03:52          2      1.01      0.00      1.01      0.00      0.00     97.98
02:03:53          2      2.04      0.00      0.00      0.00      0.00     97.96
02:03:54          2      1.02      0.00      0.00      0.00      0.00     98.98
02:03:55          2      0.00      0.00      2.04      0.00      0.00     97.96
02:03:56          2      3.06      0.00      0.00      0.00      0.00     96.94
02:03:57          2      1.01      0.00      1.01      0.00      0.00     97.98
02:03:58          2      0.00      0.00      2.04      0.00      0.00     97.96
02:03:59          2      1.01      0.00      1.01      0.00      0.00     97.98
02:04:00          2      3.96      0.00      1.98      0.00      0.00     94.06
02:04:01          2      2.00      0.00      2.00      0.00      0.00     96.00
02:04:02          2      0.00      0.00      1.03      0.00      0.00     98.97
02:04:03          2     13.83      0.00      7.45      0.00      0.00     78.72
02:04:04          2      1.05      0.00      1.05      0.00      0.00     97.89
02:04:05          2      2.04      0.00      1.02      0.00      0.00     96.94
02:04:06          2     46.99      0.00     46.99      0.00      0.00      6.02
02:04:07          2     86.59      0.00     13.41      0.00      0.00      0.00
02:04:08          2     92.68      0.00      7.32      0.00      0.00      0.00
02:04:09          2     95.06      0.00      4.94      0.00      0.00      0.00
02:04:10          2     90.12      0.00      9.88      0.00      0.00      0.00
02:04:11          2     92.68      0.00      7.32      0.00      0.00      0.00
02:04:12          2     87.65      0.00     12.35      0.00      0.00      0.00
02:04:13          2     69.51      0.00     30.49      0.00      0.00      0.00
02:04:14          2     68.29      0.00     30.49      0.00      0.00      1.22
02:04:15          2     62.20      0.00     37.80      0.00      0.00      0.00
02:04:16          2     69.51      0.00     30.49      0.00      0.00      0.00
02:04:17          2     55.42      0.00     44.58      0.00      0.00      0.00
02:04:18          2     59.49      0.00     40.51      0.00      0.00      0.00
02:04:19          2     75.61      0.00     24.39      0.00      0.00      0.00
02:04:20          2     67.90      0.00     32.10      0.00      0.00      0.00
02:04:21          2     84.34      0.00     15.66      0.00      0.00      0.00
02:04:22          2     87.50      0.00     12.50      0.00      0.00      0.00
02:04:23          2     86.75      0.00     12.05      0.00      0.00      1.20
02:04:24          2     80.49      0.00     19.51      0.00      0.00      0.00
02:04:25          2     82.93      0.00     15.85      0.00      0.00      1.22
02:04:26          2     85.37      0.00     14.63      0.00      0.00      0.00
02:04:27          2     55.56      0.00     44.44      0.00      0.00      0.00
02:04:28          2     63.86      0.00     36.14      0.00      0.00      0.00
02:04:29          2     70.37      0.00     29.63      0.00      0.00      0.00
02:04:30          2     57.83      0.00     42.17      0.00      0.00      0.00
02:04:31          2     68.29      0.00     31.71      0.00      0.00      0.00
02:04:32          2     46.91      0.00     53.09      0.00      0.00      0.00
02:04:33          2     34.57      0.00     65.43      0.00      0.00      0.00
02:04:34          2     26.25      0.00     73.75      0.00      0.00      0.00
02:04:35          2     32.10      0.00     67.90      0.00      0.00      0.00
02:04:36          2     73.75      0.00     26.25      0.00      0.00      0.00
02:04:37          2     86.59      0.00     13.41      0.00      0.00      0.00
02:04:38          2     95.18      0.00      4.82      0.00      0.00      0.00
02:04:39          2     92.59      0.00      7.41      0.00      0.00      0.00
02:04:40          2     92.86      0.00      7.14      0.00      0.00      0.00
02:04:41          2     92.59      0.00      7.41      0.00      0.00      0.00
02:04:42          2     90.12      0.00      9.88      0.00      0.00      0.00
02:04:43          2     89.16      0.00     10.84      0.00      0.00      0.00
02:04:44          2     95.12      0.00      4.88      0.00      0.00      0.00
02:04:45          2     90.24      0.00      9.76      0.00      0.00      0.00
02:04:46          2     95.12      0.00      4.88      0.00      0.00      0.00
02:04:47          2     87.65      0.00     12.35      0.00      0.00      0.00
02:04:48          2     92.59      0.00      7.41      0.00      0.00      0.00
02:04:49          2     95.12      0.00      4.88      0.00      0.00      0.00
02:04:50          2     89.02      0.00     10.98      0.00      0.00      0.00
02:04:51          2     89.02      0.00     10.98      0.00      0.00      0.00
02:04:52          2     93.83      0.00      6.17      0.00      0.00      0.00
02:04:53          2     96.34      0.00      3.66      0.00      0.00      0.00
02:04:54          2     93.98      0.00      6.02      0.00      0.00      0.00
02:04:55          2     93.83      0.00      6.17      0.00      0.00      0.00
02:04:56          2     89.16      0.00     10.84      0.00      0.00      0.00
02:04:57          2     92.68      0.00      7.32      0.00      0.00      0.00
02:04:58          2     97.53      0.00      2.47      0.00      0.00      0.00
02:04:59          2     92.68      0.00      7.32      0.00      0.00      0.00
02:05:00          2     91.36      0.00      8.64      0.00      0.00      0.00
02:05:01          2     93.90      0.00      6.10      0.00      0.00      0.00
02:05:02          2     93.83      0.00      6.17      0.00      0.00      0.00
02:05:03          2     91.36      0.00      8.64      0.00      0.00      0.00
02:05:04          2     95.12      0.00      4.88      0.00      0.00      0.00
02:05:05          2     98.78      0.00      1.22      0.00      0.00      0.00
02:05:06          2     96.30      0.00      3.70      0.00      0.00      0.00
02:05:07          2     97.56      0.00      2.44      0.00      0.00      0.00
02:05:08          2     93.83      0.00      6.17      0.00      0.00      0.00
02:05:10          2     92.68      0.00      7.32      0.00      0.00      0.00
02:05:11          2     90.12      0.00      9.88      0.00      0.00      0.00
02:05:12          2     95.12      0.00      4.88      0.00      0.00      0.00
02:05:13          2     96.34      0.00      3.66      0.00      0.00      0.00
02:05:14          2     90.12      0.00      9.88      0.00      0.00      0.00
02:05:15          2     93.90      0.00      6.10      0.00      0.00      0.00
02:05:16          2     92.68      0.00      7.32      0.00      0.00      0.00
02:05:17          2     92.68      0.00      7.32      0.00      0.00      0.00
02:05:18          2     87.80      0.00     12.20      0.00      0.00      0.00
02:05:19          2     91.46      0.00      8.54      0.00      0.00      0.00
02:05:20          2     91.46      0.00      8.54      0.00      0.00      0.00
02:05:21          2     93.90      0.00      6.10      0.00      0.00      0.00
02:05:22          2     95.06      0.00      4.94      0.00      0.00      0.00
02:05:23          2     90.36      0.00      9.64      0.00      0.00      0.00
02:05:24          2     90.36      0.00      9.64      0.00      0.00      0.00
02:05:25          2     91.57      0.00      8.43      0.00      0.00      0.00
02:05:26          2     90.12      0.00      9.88      0.00      0.00      0.00
02:05:27          2     90.12      0.00      9.88      0.00      0.00      0.00
02:05:28          2     95.12      0.00      4.88      0.00      0.00      0.00
02:05:29          2     92.68      0.00      7.32      0.00      0.00      0.00
02:05:30          2     90.12      0.00      9.88      0.00      0.00      0.00
02:05:31          2     90.12      0.00      9.88      0.00      0.00      0.00
02:05:32          2     90.36      0.00      9.64      0.00      0.00      0.00
02:05:33          2     95.00      0.00      5.00      0.00      0.00      0.00
02:05:34          2     92.77      0.00      7.23      0.00      0.00      0.00
02:05:35          2     91.46      0.00      8.54      0.00      0.00      0.00
02:05:36          2     95.12      0.00      4.88      0.00      0.00      0.00
02:05:37          2     91.46      0.00      8.54      0.00      0.00      0.00
02:05:38          2     91.57      0.00      8.43      0.00      0.00      0.00
02:05:39          2     96.30      0.00      3.70      0.00      0.00      0.00
02:05:40          2     93.90      0.00      6.10      0.00      0.00      0.00
02:05:41          2     92.68      0.00      7.32      0.00      0.00      0.00
02:05:42          2     90.36      0.00      9.64      0.00      0.00      0.00
02:05:43          2     93.83      0.00      6.17      0.00      0.00      0.00
02:05:44          2     92.68      0.00      7.32      0.00      0.00      0.00
02:05:45          2     93.90      0.00      6.10      0.00      0.00      0.00
02:05:46          2     86.59      0.00     13.41      0.00      0.00      0.00
02:05:47          2     95.06      0.00      4.94      0.00      0.00      0.00
02:05:48          2     98.77      0.00      1.23      0.00      0.00      0.00
02:05:49          2     97.53      0.00      2.47      0.00      0.00      0.00
02:05:50          2     91.36      0.00      8.64      0.00      0.00      0.00
02:05:51          2     86.90      0.00     13.10      0.00      0.00      0.00
02:05:52          2     92.68      0.00      7.32      0.00      0.00      0.00
02:05:53          2     96.34      0.00      3.66      0.00      0.00      0.00
02:05:54          2     93.90      0.00      6.10      0.00      0.00      0.00
02:05:55          2     92.59      0.00      7.41      0.00      0.00      0.00
02:05:56          2     91.46      0.00      8.54      0.00      0.00      0.00
02:05:57          2     93.83      0.00      6.17      0.00      0.00      0.00
02:05:58          2     96.39      0.00      3.61      0.00      0.00      0.00
02:05:59          2     91.46      0.00      8.54      0.00      0.00      0.00
02:06:00          2     96.25      0.00      3.75      0.00      0.00      0.00
02:06:01          2     86.42      0.00     13.58      0.00      0.00      0.00
02:06:02          2     76.83      0.00     23.17      0.00      0.00      0.00
02:06:03          2     76.54      0.00     23.46      0.00      0.00      0.00
02:06:04          2     84.34      0.00     15.66      0.00      0.00      0.00
02:06:05          2     81.48      0.00     18.52      0.00      0.00      0.00
02:06:06          2     75.61      0.00     24.39      0.00      0.00      0.00
02:06:07          2     81.48      0.00     18.52      0.00      0.00      0.00
02:06:08          2     78.31      0.00     21.69      0.00      0.00      0.00
02:06:09          2     85.37      0.00     14.63      0.00      0.00      0.00
02:06:10          2     64.63      0.00     35.37      0.00      0.00      0.00
02:06:11          2     69.14      0.00     30.86      0.00      0.00      0.00
02:06:12          2     81.71      0.00     18.29      0.00      0.00      0.00
02:06:13          2     96.34      0.00      3.66      0.00      0.00      0.00
02:06:14          2     88.89      0.00     11.11      0.00      0.00      0.00
02:06:15          2     95.12      0.00      4.88      0.00      0.00      0.00
02:06:16          2     93.98      0.00      6.02      0.00      0.00      0.00
02:06:17          2     97.50      0.00      2.50      0.00      0.00      0.00
02:06:18          2     95.12      0.00      4.88      0.00      0.00      0.00
02:06:19          2     88.89      0.00     11.11      0.00      0.00      0.00
02:06:20          2     96.30      0.00      3.70      0.00      0.00      0.00
02:06:21          2     92.50      0.00      7.50      0.00      0.00      0.00
02:06:22          2     92.68      0.00      7.32      0.00      0.00      0.00
02:06:23          2     91.46      0.00      8.54      0.00      0.00      0.00
02:06:24          2     92.59      0.00      7.41      0.00      0.00      0.00
02:06:25          2     92.68      0.00      7.32      0.00      0.00      0.00
02:06:26          2     95.06      0.00      4.94      0.00      0.00      0.00
02:06:27          2     95.06      0.00      4.94      0.00      0.00      0.00
02:06:28          2     92.77      0.00      7.23      0.00      0.00      0.00
02:06:29          2     96.34      0.00      3.66      0.00      0.00      0.00
02:06:30          2     91.36      0.00      8.64      0.00      0.00      0.00
02:06:31          2     83.95      0.00     16.05      0.00      0.00      0.00
02:06:32          2     79.27      0.00     20.73      0.00      0.00      0.00
02:06:33          2     92.77      0.00      7.23      0.00      0.00      0.00
02:06:34          2     96.39      0.00      3.61      0.00      0.00      0.00
02:06:35          2    100.00      0.00      0.00      0.00      0.00      0.00
02:06:36          2     93.90      0.00      6.10      0.00      0.00      0.00
02:06:37          2     98.78      0.00      1.22      0.00      0.00      0.00
02:06:38          2     96.30      0.00      3.70      0.00      0.00      0.00
02:06:39          2     96.39      0.00      3.61      0.00      0.00      0.00
02:06:40          2     90.36      0.00      9.64      0.00      0.00      0.00
02:06:41          2     97.53      0.00      2.47      0.00      0.00      0.00
02:06:42          2     96.34      0.00      3.66      0.00      0.00      0.00
02:06:43          2     90.12      0.00      9.88      0.00      0.00      0.00
02:06:44          2     79.01      0.00     20.99      0.00      0.00      0.00
02:06:45          2     74.39      0.00     25.61      0.00      0.00      0.00
02:06:46          2     85.00      0.00     15.00      0.00      0.00      0.00
02:06:47          2     71.08      0.00     28.92      0.00      0.00      0.00
02:06:48          2     88.24      0.00     11.76      0.00      0.00      0.00
02:06:49          2     88.75      0.00     11.25      0.00      0.00      0.00
02:06:50          2     85.37      0.00     14.63      0.00      0.00      0.00
02:06:51          2     62.96      0.00     37.04      0.00      0.00      0.00
02:06:52          2     81.48      0.00     18.52      0.00      0.00      0.00
02:06:53          2     86.59      0.00     13.41      0.00      0.00      0.00
02:06:54          2     81.48      0.00     18.52      0.00      0.00      0.00
02:06:55          2     81.71      0.00     18.29      0.00      0.00      0.00
02:06:56          2     82.72      0.00     17.28      0.00      0.00      0.00
02:06:57          2     84.15      0.00     15.85      0.00      0.00      0.00
02:06:58          2     75.31      0.00     24.69      0.00      0.00      0.00
02:06:59          2     95.12      0.00      4.88      0.00      0.00      0.00
02:07:00          2     97.53      0.00      2.47      0.00      0.00      0.00
02:07:01          2     92.68      0.00      7.32      0.00      0.00      0.00
02:07:02          2     93.83      0.00      6.17      0.00      0.00      0.00
02:07:03          2     98.77      0.00      1.23      0.00      0.00      0.00
02:07:04          2     93.90      0.00      6.10      0.00      0.00      0.00
02:07:05          2     91.46      0.00      8.54      0.00      0.00      0.00
02:07:06          2     98.77      0.00      1.23      0.00      0.00      0.00
02:07:07          2     98.77      0.00      1.23      0.00      0.00      0.00
02:07:08          2     96.30      0.00      3.70      0.00      0.00      0.00
02:07:09          2     96.25      0.00      3.75      0.00      0.00      0.00
02:07:10          2     91.57      0.00      8.43      0.00      0.00      0.00
02:07:11          2     97.53      0.00      2.47      0.00      0.00      0.00
02:07:12          2     90.12      0.00      9.88      0.00      0.00      0.00
02:07:13          2     95.06      0.00      4.94      0.00      0.00      0.00
02:07:14          2     97.56      0.00      2.44      0.00      0.00      0.00
02:07:15          2     83.54      0.00     16.46      0.00      0.00      0.00
02:07:16          2     88.10      0.00     11.90      0.00      0.00      0.00
02:07:17          2     93.83      0.00      6.17      0.00      0.00      0.00
02:07:18          2     81.71      0.00     18.29      0.00      0.00      0.00
02:07:19          2     72.84      0.00     27.16      0.00      0.00      0.00
02:07:20          2     71.60      0.00     28.40      0.00      0.00      0.00
02:07:21          2     91.36      0.00      8.64      0.00      0.00      0.00
02:07:22          2     70.37      0.00     29.63      0.00      0.00      0.00
02:07:23          2     87.65      0.00     12.35      0.00      0.00      0.00
02:07:24          2     92.68      0.00      7.32      0.00      0.00      0.00
02:07:25          2     84.15      0.00     15.85      0.00      0.00      0.00
02:07:26          2     84.15      0.00     15.85      0.00      0.00      0.00
02:07:27          2     93.98      0.00      6.02      0.00      0.00      0.00
02:07:28          2     90.00      0.00     10.00      0.00      0.00      0.00
02:07:29          2     87.80      0.00     12.20      0.00      0.00      0.00
02:07:30          2     85.19      0.00     14.81      0.00      0.00      0.00
02:07:31          2     95.06      0.00      4.94      0.00      0.00      0.00
02:07:32          2     87.80      0.00     12.20      0.00      0.00      0.00
02:07:33          2     79.01      0.00     20.99      0.00      0.00      0.00
02:07:34          2     92.68      0.00      7.32      0.00      0.00      0.00
02:07:35          2     84.34      0.00     15.66      0.00      0.00      0.00
02:07:36          2     97.53      0.00      2.47      0.00      0.00      0.00
02:07:37          2     96.34      0.00      3.66      0.00      0.00      0.00
02:07:38          2     97.53      0.00      2.47      0.00      0.00      0.00
02:07:39          2    100.00      0.00      0.00      0.00      0.00      0.00
02:07:40          2     96.25      0.00      3.75      0.00      0.00      0.00
02:07:41          2     97.59      0.00      2.41      0.00      0.00      0.00
02:07:42          2     97.50      0.00      2.50      0.00      0.00      0.00
02:07:43          2     93.90      0.00      6.10      0.00      0.00      0.00
02:07:44          2     98.77      0.00      1.23      0.00      0.00      0.00
02:07:45          2     98.80      0.00      1.20      0.00      0.00      0.00
02:07:46          2     97.53      0.00      2.47      0.00      0.00      0.00
02:07:47          2     93.98      0.00      6.02      0.00      0.00      0.00
02:07:48          2     98.75      0.00      1.25      0.00      0.00      0.00
02:07:49          2     97.56      0.00      2.44      0.00      0.00      0.00
02:07:50          2     91.46      0.00      8.54      0.00      0.00      0.00
02:07:51          2     98.80      0.00      1.20      0.00      0.00      0.00
02:07:52          2     93.83      0.00      6.17      0.00      0.00      0.00
02:07:53          2     90.36      0.00      9.64      0.00      0.00      0.00
02:07:54          2     96.34      0.00      3.66      0.00      0.00      0.00
02:07:55          2     98.77      0.00      1.23      0.00      0.00      0.00
02:07:56          2     97.56      0.00      2.44      0.00      0.00      0.00
02:07:57          2     92.68      0.00      7.32      0.00      0.00      0.00
02:07:58          2     96.30      0.00      3.70      0.00      0.00      0.00
02:07:59          2     98.77      0.00      1.23      0.00      0.00      0.00
02:08:00          2     93.83      0.00      6.17      0.00      0.00      0.00
02:08:01          2     97.56      0.00      2.44      0.00      0.00      0.00
02:08:02          2     96.30      0.00      3.70      0.00      0.00      0.00
02:08:03          2     93.90      0.00      6.10      0.00      0.00      0.00
02:08:04          2     95.12      0.00      4.88      0.00      0.00      0.00
02:08:05          2     98.75      0.00      1.25      0.00      0.00      0.00
02:08:06          2     97.56      0.00      2.44      0.00      0.00      0.00
02:08:07          2     95.12      0.00      4.88      0.00      0.00      0.00
02:08:08          2     95.06      0.00      4.94      0.00      0.00      0.00
02:08:09          2     95.12      0.00      4.88      0.00      0.00      0.00
02:08:10          2     95.12      0.00      4.88      0.00      0.00      0.00
02:08:11          2     93.90      0.00      6.10      0.00      0.00      0.00
02:08:12          2     91.36      0.00      8.64      0.00      0.00      0.00
02:08:13          2     96.30      0.00      3.70      0.00      0.00      0.00
02:08:14          2     95.12      0.00      4.88      0.00      0.00      0.00
02:08:15          2     97.53      0.00      2.47      0.00      0.00      0.00
02:08:16          2    100.00      0.00      0.00      0.00      0.00      0.00
02:08:17          2     97.56      0.00      2.44      0.00      0.00      0.00
02:08:18          2     96.25      0.00      3.75      0.00      0.00      0.00
02:08:19          2    100.00      0.00      0.00      0.00      0.00      0.00
02:08:20          2     91.46      0.00      8.54      0.00      0.00      0.00
02:08:21          2     81.48      0.00     18.52      0.00      0.00      0.00
02:08:22          2     95.12      0.00      4.88      0.00      0.00      0.00
02:08:23          2     98.77      0.00      1.23      0.00      0.00      0.00
02:08:24          2     97.53      0.00      2.47      0.00      0.00      0.00
02:08:25          2    100.00      0.00      0.00      0.00      0.00      0.00
02:08:26          2     97.59      0.00      2.41      0.00      0.00      0.00
02:08:27          2     98.77      0.00      1.23      0.00      0.00      0.00
02:08:28          2     98.78      0.00      1.22      0.00      0.00      0.00
02:08:29          2     97.53      0.00      2.47      0.00      0.00      0.00
02:08:30          2     96.25      0.00      3.75      0.00      0.00      0.00
02:08:31          2     97.59      0.00      2.41      0.00      0.00      0.00
02:08:32          2     97.59      0.00      2.41      0.00      0.00      0.00
02:08:33          2     90.24      0.00      9.76      0.00      0.00      0.00
02:08:34          2     96.30      0.00      3.70      0.00      0.00      0.00
02:08:35          2     97.50      0.00      2.50      0.00      0.00      0.00
02:08:36          2     96.39      0.00      3.61      0.00      0.00      0.00
02:08:37          2     98.77      0.00      1.23      0.00      0.00      0.00
02:08:38          2     97.50      0.00      2.50      0.00      0.00      0.00
02:08:39          2     95.18      0.00      4.82      0.00      0.00      0.00
02:08:40          2     97.53      0.00      2.47      0.00      0.00      0.00
02:08:41          2     98.77      0.00      1.23      0.00      0.00      0.00
