Linux 4.15.0-1100-azure (wn1-my-ben) 	12/25/20 	_x86_64_	(4 CPU)

22:26:19          tps      rtps      wtps   bread/s   bwrtn/s
22:27:29         6.00      0.00      6.00      0.00     64.00
22:27:30         0.00      0.00      0.00      0.00      0.00
22:27:31         1.00      0.00      1.00      0.00     64.00
22:27:32         0.00      0.00      0.00      0.00      0.00
22:27:33         1.94      0.00      1.94      0.00    124.27
22:27:34         7.00      0.00      7.00      0.00    448.00
22:27:35         7.00      0.00      7.00      0.00    448.00
22:27:36         0.99      0.00      0.99      0.00      7.92
22:27:37         0.00      0.00      0.00      0.00      0.00
22:27:38         0.00      0.00      0.00      0.00      0.00
22:27:39         0.00      0.00      0.00      0.00      0.00
22:27:40         0.00      0.00      0.00      0.00      0.00
22:27:41         0.00      0.00      0.00      0.00      0.00
22:27:42         1.00      0.00      1.00      0.00      8.00
22:27:43         0.00      0.00      0.00      0.00      0.00
22:27:44        75.00      0.00     75.00      0.00  50432.00
22:27:45        65.35      0.00     65.35      0.00  64990.10
22:27:46         0.00      0.00      0.00      0.00      0.00
22:27:47         0.00      0.00      0.00      0.00      0.00
22:27:48         1.00      0.00      1.00      0.00      8.00
22:27:49         9.00      0.00      9.00      0.00    328.00
22:27:50        67.00      0.00     67.00      0.00   1560.00
22:27:51         0.00      0.00      0.00      0.00      0.00
22:27:52         0.00      0.00      0.00      0.00      0.00
22:27:53         0.00      0.00      0.00      0.00      0.00
22:27:54         1.00      0.00      1.00      0.00      8.00
22:27:55         0.99      0.00      0.99      0.00     47.52
22:27:56         0.00      0.00      0.00      0.00      0.00
22:27:57         0.00      0.00      0.00      0.00      0.00
22:27:58         0.00      0.00      0.00      0.00      0.00
22:27:59         3.00      0.00      3.00      0.00     72.00
22:28:00         2.00      0.00      2.00      0.00     64.00
22:28:01         0.00      0.00      0.00      0.00      0.00
22:28:02         5.94      0.00      5.94      0.00     47.52
22:28:03         1.00      0.00      1.00      0.00      8.00
22:28:04         9.00      0.00      9.00      0.00     88.00
22:28:05        15.84      0.00     15.84      0.00   2178.22
22:28:06         1.00      0.00      1.00      0.00      8.00
22:28:07         0.00      0.00      0.00      0.00      0.00
22:28:08         0.00      0.00      0.00      0.00      0.00
22:28:09        29.70      0.00     29.70      0.00    245.54
22:28:10         6.00      0.00      6.00      0.00   1008.00
22:28:11         0.00      0.00      0.00      0.00      0.00
22:28:12         1.00      0.00      1.00      0.00      8.00
22:28:13         0.00      0.00      0.00      0.00      0.00
22:28:14         0.00      0.00      0.00      0.00      0.00
22:28:15        45.00      0.00     45.00      0.00    632.00
22:28:16         2.00      0.00      2.00      0.00    288.00
22:28:17         0.00      0.00      0.00      0.00      0.00
22:28:18         0.99      0.00      0.99      0.00      7.92
22:28:19         0.00      0.00      0.00      0.00      0.00
22:28:20         8.00      0.00      8.00      0.00    320.00
22:28:21         0.00      0.00      0.00      0.00      0.00
22:28:22         0.00      0.00      0.00      0.00      0.00
22:28:23         0.00      0.00      0.00      0.00      0.00
22:28:24         0.99      0.00      0.99      0.00      7.92
22:28:25         0.00      0.00      0.00      0.00      0.00
22:28:26         0.00      0.00      0.00      0.00      0.00
22:28:27         0.00      0.00      0.00      0.00      0.00
22:28:28         0.00      0.00      0.00      0.00      0.00
22:28:29         0.00      0.00      0.00      0.00      0.00
22:28:30         3.96      0.00      3.96      0.00     87.13
22:28:31         0.00      0.00      0.00      0.00      0.00
22:28:32         1.00      0.00      1.00      0.00     64.00
22:28:33         0.00      0.00      0.00      0.00      0.00
22:28:34         0.00      0.00      0.00      0.00      0.00
22:28:35         4.95      0.00      4.95      0.00    499.01
22:28:36         1.00      0.00      1.00      0.00      8.00
22:28:37         0.00      0.00      0.00      0.00      0.00
22:28:38         0.00      0.00      0.00      0.00      0.00
22:28:39         0.00      0.00      0.00      0.00      0.00
22:28:40        40.00      0.00     40.00      0.00    728.00
22:28:41         0.00      0.00      0.00      0.00      0.00
22:28:42         1.00      0.00      1.00      0.00      8.00
22:28:43         0.00      0.00      0.00      0.00      0.00
22:28:44         0.00      0.00      0.00      0.00      0.00
22:28:45         0.00      0.00      0.00      0.00      0.00
22:28:46        14.00      0.00     14.00      0.00    272.00
22:28:47         0.00      0.00      0.00      0.00      0.00
22:28:48         1.00      0.00      1.00      0.00      8.00
22:28:49         0.00      0.00      0.00      0.00      0.00
22:28:50         0.00      0.00      0.00      0.00      0.00
22:28:51         0.00      0.00      0.00      0.00      0.00
22:28:52         0.00      0.00      0.00      0.00      0.00
22:28:53         0.00      0.00      0.00      0.00      0.00
22:28:54         0.99      0.00      0.99      0.00      7.92
22:28:55         0.00      0.00      0.00      0.00      0.00
22:28:56         0.00      0.00      0.00      0.00      0.00
22:28:57         0.00      0.00      0.00      0.00      0.00
22:28:58         0.00      0.00      0.00      0.00      0.00
22:28:59         0.00      0.00      0.00      0.00      0.00
22:29:00         1.00      0.00      1.00      0.00      8.00
22:29:01         0.00      0.00      0.00      0.00      0.00
22:29:02         0.00      0.00      0.00      0.00      0.00
22:29:03         0.00      0.00      0.00      0.00      0.00
22:29:04         0.00      0.00      0.00      0.00      0.00
22:29:05         4.00      0.00      4.00      0.00    256.00
22:29:06         1.00      0.00      1.00      0.00      8.00
22:29:07         0.00      0.00      0.00      0.00      0.00
22:29:08         0.00      0.00      0.00      0.00      0.00
22:29:09         0.00      0.00      0.00      0.00      0.00
22:29:10         0.00      0.00      0.00      0.00      0.00
22:29:11        24.00      0.00     24.00      0.00    608.00
22:29:12         0.00      0.00      0.00      0.00      0.00
22:29:13         1.00      0.00      1.00      0.00      8.00
22:29:14         0.00      0.00      0.00      0.00      0.00
22:29:15         0.00      0.00      0.00      0.00      0.00
22:29:16         2.00      0.00      2.00      0.00     16.00
22:29:17         0.00      0.00      0.00      0.00      0.00
22:29:18         0.00      0.00      0.00      0.00      0.00
22:29:19         0.99      0.00      0.99      0.00      7.92
22:29:20         0.00      0.00      0.00      0.00      0.00
22:29:21         3.96      0.00      3.96      0.00     39.60
22:29:22         0.00      0.00      0.00      0.00      0.00
22:29:23         0.00      0.00      0.00      0.00      0.00
22:29:24         0.00      0.00      0.00      0.00      0.00
22:29:25         1.00      0.00      1.00      0.00      8.00
22:29:26         2.00      0.00      2.00      0.00     24.00
22:29:27         0.00      0.00      0.00      0.00      0.00
22:29:28         0.00      0.00      0.00      0.00      0.00
22:29:29         0.00      0.00      0.00      0.00      0.00
22:29:30         0.00      0.00      0.00      0.00      0.00
22:29:31         2.00      0.00      2.00      0.00     24.00
22:29:32         0.99      0.00      0.99      0.00     63.37
22:29:33         0.00      0.00      0.00      0.00      0.00
22:29:34         0.00      0.00      0.00      0.00      0.00
22:29:35         5.94      0.00      5.94      0.00    427.72
22:29:36        30.00      0.00     30.00      0.00    320.00
22:29:37         1.00      0.00      1.00      0.00      8.00
22:29:38         0.00      0.00      0.00      0.00      0.00
22:29:39         0.00      0.00      0.00      0.00      0.00
22:29:40         0.00      0.00      0.00      0.00      0.00
22:29:41        23.00      0.00     23.00      0.00    528.00
22:29:42         0.00      0.00      0.00      0.00      0.00
22:29:43         1.00      0.00      1.00      0.00      8.00
22:29:44         0.00      0.00      0.00      0.00      0.00
22:29:45         0.00      0.00      0.00      0.00      0.00
22:29:46         3.00      0.00      3.00      0.00     64.00
22:29:47         0.00      0.00      0.00      0.00      0.00
22:29:48         0.00      0.00      0.00      0.00      0.00
22:29:49         0.99      0.00      0.99      0.00      7.92
22:29:50         0.00      0.00      0.00      0.00      0.00
22:29:51         0.00      0.00      0.00      0.00      0.00
22:29:52         0.00      0.00      0.00      0.00      0.00
22:29:53         0.00      0.00      0.00      0.00      0.00
22:29:54         0.00      0.00      0.00      0.00      0.00
22:29:55         0.99      0.00      0.99      0.00      7.92
22:29:56         0.00      0.00      0.00      0.00      0.00
22:29:57         3.00      0.00      3.00      0.00     40.00
22:29:58         0.00      0.00      0.00      0.00      0.00
22:29:59         0.00      0.00      0.00      0.00      0.00
22:30:00         0.00      0.00      0.00      0.00      0.00
22:30:01         1.00      0.00      1.00      0.00      8.00
22:30:02         5.00      0.00      5.00      0.00    128.00
22:30:03         0.00      0.00      0.00      0.00      0.00
22:30:04         0.00      0.00      0.00      0.00      0.00
22:30:05         6.00      0.00      6.00      0.00    328.00
22:30:06         0.00      0.00      0.00      0.00      0.00
22:30:07         9.00      0.00      9.00      0.00     80.00
22:30:08         0.00      0.00      0.00      0.00      0.00
22:30:09         0.00      0.00      0.00      0.00      0.00
22:30:10         0.00      0.00      0.00      0.00      0.00
22:30:11         0.00      0.00      0.00      0.00      0.00
22:30:12        24.00      0.00     24.00      0.00    512.00
22:30:13         1.00      0.00      1.00      0.00      8.00
22:30:14         1.00      0.00      1.00      0.00      8.00
22:30:15         2.00      0.00      2.00      0.00     16.00
22:30:16         0.99      0.00      0.99      0.00      7.92
22:30:17        46.00      0.00     46.00      0.00    912.00
22:30:18         0.00      0.00      0.00      0.00      0.00
22:30:19         1.00      0.00      1.00      0.00      8.00
22:30:20         0.00      0.00      0.00      0.00      0.00
22:30:21         0.99      0.00      0.99      0.00      7.92
22:30:22         3.00      0.00      3.00      0.00    128.00
22:30:23         0.00      0.00      0.00      0.00      0.00
22:30:24         0.00      0.00      0.00      0.00      0.00
22:30:25         1.00      0.00      1.00      0.00      8.00
22:30:26         0.00      0.00      0.00      0.00      0.00
22:30:27         1.00      0.00      1.00      0.00     16.00
22:30:28         0.00      0.00      0.00      0.00      0.00
22:30:29         0.00      0.00      0.00      0.00      0.00
22:30:30         0.00      0.00      0.00      0.00      0.00
22:30:31         1.00      0.00      1.00      0.00      8.00
22:30:32         3.00      0.00      3.00      0.00     24.00
22:30:33         1.00      0.00      1.00      0.00     64.00
22:30:34         0.00      0.00      0.00      0.00      0.00
22:30:35         7.00      0.00      7.00      0.00    848.00
22:30:36         0.00      0.00      0.00      0.00      0.00
22:30:37         1.00      0.00      1.00      0.00      8.00
22:30:38        29.70      0.00     29.70      0.00    253.47
22:30:39         0.00      0.00      0.00      0.00      0.00
22:30:40         0.00      0.00      0.00      0.00      0.00
22:30:41         0.00      0.00      0.00      0.00      0.00
22:30:42         0.00      0.00      0.00      0.00      0.00
22:30:43        17.82      0.00     17.82      0.00   1196.04
22:30:44         0.00      0.00      0.00      0.00      0.00
22:30:45         0.00      0.00      0.00      0.00      0.00
22:30:46         0.00      0.00      0.00      0.00      0.00
22:30:47         0.00      0.00      0.00      0.00      0.00
22:30:48         9.00      0.00      9.00      0.00    352.00
22:30:49         0.00      0.00      0.00      0.00      0.00
22:30:50         0.99      0.00      0.99      0.00      7.92
22:30:51         0.00      0.00      0.00      0.00      0.00
22:30:52         0.00      0.00      0.00      0.00      0.00
22:30:53        57.00      0.00     57.00      0.00   1200.00
22:30:54         0.00      0.00      0.00      0.00      0.00
22:30:55         0.00      0.00      0.00      0.00      0.00
22:30:56         0.99      0.00      0.99      0.00      7.92
22:30:57         0.00      0.00      0.00      0.00      0.00
22:30:58         4.00      0.00      4.00      0.00    392.00
22:30:59         0.00      0.00      0.00      0.00      0.00
22:31:00         0.00      0.00      0.00      0.00      0.00
22:31:01         0.00      0.00      0.00      0.00      0.00
22:31:02         0.99      0.00      0.99      0.00      7.92
22:31:03         6.00      0.00      6.00      0.00    416.00
22:31:04         3.00      0.00      3.00      0.00     24.00
22:31:05        11.00      0.00     11.00      0.00    592.00
22:31:06         0.00      0.00      0.00      0.00      0.00
22:31:07         0.00      0.00      0.00      0.00      0.00
22:31:08         7.00      0.00      7.00      0.00   1032.00
22:31:09         0.00      0.00      0.00      0.00      0.00
22:31:10         0.00      0.00      0.00      0.00      0.00
22:31:11         0.00      0.00      0.00      0.00      0.00
22:31:12         0.00      0.00      0.00      0.00      0.00
22:31:13        15.00      0.00     15.00      0.00    440.00
22:31:14        53.47      0.00     53.47      0.00   1774.26
22:31:15         0.00      0.00      0.00      0.00      0.00
22:31:16         0.00      0.00      0.00      0.00      0.00
22:31:17         0.00      0.00      0.00      0.00      0.00
22:31:18         5.94      0.00      5.94      0.00    205.94
22:31:19         0.00      0.00      0.00      0.00      0.00
22:31:20         1.00      0.00      1.00      0.00      8.00
22:31:21         0.00      0.00      0.00      0.00      0.00
22:31:22         0.00      0.00      0.00      0.00      0.00
22:31:23         0.00      0.00      0.00      0.00      0.00
22:31:24         4.00      0.00      4.00      0.00    160.00
22:31:25         0.00      0.00      0.00      0.00      0.00
22:31:26         1.00      0.00      1.00      0.00      8.00
22:31:27         0.00      0.00      0.00      0.00      0.00
22:31:28         0.00      0.00      0.00      0.00      0.00
22:31:29         2.97      0.00      2.97      0.00     79.21
22:31:30         0.00      0.00      0.00      0.00      0.00
22:31:31         0.00      0.00      0.00      0.00      0.00
22:31:32         1.00      0.00      1.00      0.00      8.00
22:31:33         0.00      0.00      0.00      0.00      0.00
22:31:34         1.00      0.00      1.00      0.00     64.00
22:31:35         5.00      0.00      5.00      0.00    336.00
22:31:36         0.00      0.00      0.00      0.00      0.00
22:31:37         0.00      0.00      0.00      0.00      0.00
22:31:38         1.00      0.00      1.00      0.00      8.00
22:31:39        27.72      0.00     27.72      0.00    403.96
22:31:40         0.00      0.00      0.00      0.00      0.00
22:31:41         0.00      0.00      0.00      0.00      0.00
22:31:42         0.00      0.00      0.00      0.00      0.00
22:31:43         0.00      0.00      0.00      0.00      0.00
22:31:44        15.00      0.00     15.00      0.00    352.00
22:31:45         0.00      0.00      0.00      0.00      0.00
22:31:46         0.00      0.00      0.00      0.00      0.00
22:31:47         0.00      0.00      0.00      0.00      0.00
22:31:48         0.00      0.00      0.00      0.00      0.00
22:31:49         7.00      0.00      7.00      0.00    184.00
22:31:50         0.99      0.00      0.99      0.00      7.92
22:31:51         0.00      0.00      0.00      0.00      0.00
22:31:52         0.00      0.00      0.00      0.00      0.00
22:31:53         0.00      0.00      0.00      0.00      0.00
22:31:54         5.00      0.00      5.00      0.00    200.00
22:31:55         0.00      0.00      0.00      0.00      0.00
22:31:56         0.99      0.00      0.99      0.00      7.92
22:31:57         0.00      0.00      0.00      0.00      0.00
22:31:58         0.00      0.00      0.00      0.00      0.00
22:31:59         1.00      0.00      1.00      0.00     40.00
22:32:00         0.00      0.00      0.00      0.00      0.00
22:32:01         0.00      0.00      0.00      0.00      0.00
22:32:02         1.00      0.00      1.00      0.00      8.00
22:32:03         0.00      0.00      0.00      0.00      0.00
22:32:04         3.00      0.00      3.00      0.00     32.00
22:32:05         3.00      0.00      3.00      0.00    248.00
22:32:06         0.00      0.00      0.00      0.00      0.00
22:32:07         0.00      0.00      0.00      0.00      0.00
22:32:08         1.00      0.00      1.00      0.00      8.00
22:32:09         0.00      0.00      0.00      0.00      0.00
22:32:10         1.00      0.00      1.00      0.00      8.00
22:32:11         0.00      0.00      0.00      0.00      0.00
22:32:12         0.00      0.00      0.00      0.00      0.00
22:32:13         0.00      0.00      0.00      0.00      0.00
22:32:14         0.00      0.00      0.00      0.00      0.00
22:32:15        23.76      0.00     23.76      0.00    293.07
22:32:16         0.00      0.00      0.00      0.00      0.00
22:32:17         0.00      0.00      0.00      0.00      0.00
22:32:18         0.00      0.00      0.00      0.00      0.00
22:32:19         0.00      0.00      0.00      0.00      0.00
22:32:20         7.00      0.00      7.00      0.00    200.00
22:32:21         1.00      0.00      1.00      0.00      8.00
22:32:22         0.00      0.00      0.00      0.00      0.00
22:32:23         0.00      0.00      0.00      0.00      0.00
22:32:24         0.00      0.00      0.00      0.00      0.00
22:32:25         9.00      0.00      9.00      0.00    232.00
22:32:26         0.00      0.00      0.00      0.00      0.00
22:32:27         0.99      0.00      0.99      0.00      7.92
22:32:28         0.00      0.00      0.00      0.00      0.00
22:32:29         0.00      0.00      0.00      0.00      0.00
22:32:30         2.00      0.00      2.00      0.00     48.00
22:32:31         0.00      0.00      0.00      0.00      0.00
22:32:32         0.00      0.00      0.00      0.00      0.00
22:32:33         2.00      0.00      2.00      0.00     72.00
22:32:34         0.00      0.00      0.00      0.00      0.00
22:32:35         6.00      0.00      6.00      0.00    488.00
22:32:36         0.00      0.00      0.00      0.00      0.00
22:32:37         0.00      0.00      0.00      0.00      0.00
22:32:38         0.00      0.00      0.00      0.00      0.00
22:32:39         1.00      0.00      1.00      0.00      8.00
22:32:40        21.00      0.00     21.00      0.00    176.00
22:32:41         0.00      0.00      0.00      0.00      0.00
22:32:42         0.00      0.00      0.00      0.00      0.00
22:32:43         0.00      0.00      0.00      0.00      0.00
22:32:44         0.00      0.00      0.00      0.00      0.00
22:32:45        11.88      0.00     11.88      0.00    221.78
22:32:46         0.00      0.00      0.00      0.00      0.00
22:32:47         0.00      0.00      0.00      0.00      0.00
22:32:48         0.00      0.00      0.00      0.00      0.00
22:32:49         0.00      0.00      0.00      0.00      0.00
22:32:50         6.93      0.00      6.93      0.00    190.10
22:32:51         1.00      0.00      1.00      0.00      8.00
22:32:52         0.00      0.00      0.00      0.00      0.00
22:32:53         0.00      0.00      0.00      0.00      0.00
22:32:54         0.00      0.00      0.00      0.00      0.00
22:32:55         0.00      0.00      0.00      0.00      0.00
22:32:56         9.00      0.00      9.00      0.00    240.00
22:32:57         0.99      0.00      0.99      0.00      7.92
22:32:58         0.00      0.00      0.00      0.00      0.00
22:32:59         0.00      0.00      0.00      0.00      0.00
22:33:00         0.00      0.00      0.00      0.00      0.00
22:33:01         2.00      0.00      2.00      0.00     56.00
22:33:02         0.00      0.00      0.00      0.00      0.00
22:33:03         1.00      0.00      1.00      0.00      8.00
22:33:04         0.00      0.00      0.00      0.00      0.00
22:33:05         5.00      0.00      5.00      0.00    280.00
22:33:06         5.00      0.00      5.00      0.00     48.00
22:33:07         0.00      0.00      0.00      0.00      0.00
22:33:08         0.00      0.00      0.00      0.00      0.00
22:33:09         1.00      0.00      1.00      0.00      8.00
22:33:10         0.00      0.00      0.00      0.00      0.00
22:33:11         0.00      0.00      0.00      0.00      0.00
22:33:12         0.00      0.00      0.00      0.00      0.00
22:33:13         0.00      0.00      0.00      0.00      0.00
22:33:14         2.00      0.00      2.00      0.00     72.00
22:33:15         0.99      0.00      0.99      0.00      7.92
22:33:16        13.00      0.00     13.00      0.00    200.00
22:33:17         1.00      0.00      1.00      0.00      8.00
22:33:18         0.99      0.00      0.99      0.00      7.92
22:33:19         3.00      0.00      3.00      0.00     24.00
22:33:20         1.00      0.00      1.00      0.00      8.00
22:33:21         3.00      0.00      3.00      0.00     88.00
22:33:22         0.00      0.00      0.00      0.00      0.00
22:33:23         0.00      0.00      0.00      0.00      0.00
22:33:24         0.00      0.00      0.00      0.00      0.00
22:33:25         0.00      0.00      0.00      0.00      0.00
22:33:26         3.00      0.00      3.00      0.00     64.00
22:33:27         1.00      0.00      1.00      0.00      8.00
22:33:28         0.00      0.00      0.00      0.00      0.00
22:33:29         0.00      0.00      0.00      0.00      0.00
22:33:30         0.00      0.00      0.00      0.00      0.00
22:33:31         4.00      0.00      4.00      0.00    168.00
22:33:32         0.00      0.00      0.00      0.00      0.00
22:33:33         0.00      0.00      0.00      0.00      0.00
22:33:34         0.98      0.00      0.98      0.00      7.84
22:33:35        10.00      0.00     10.00      0.00    800.00
22:33:36        28.00      0.00     28.00      0.00    248.00
22:33:37         0.00      0.00      0.00      0.00      0.00
22:33:38         0.00      0.00      0.00      0.00      0.00
22:33:39         0.00      0.00      0.00      0.00      0.00
22:33:40         1.00      0.00      1.00      0.00      8.00
22:33:41         0.00      0.00      0.00      0.00      0.00
22:33:42         4.95      0.00      4.95      0.00     55.45
22:33:43         0.00      0.00      0.00      0.00      0.00
22:33:44         0.00      0.00      0.00      0.00      0.00
22:33:45         2.97      0.00      2.97      0.00     23.76
22:33:46         3.00      0.00      3.00      0.00    928.00
22:33:47        15.00      0.00     15.00      0.00    280.00
22:33:48         0.00      0.00      0.00      0.00      0.00
22:33:49         0.00      0.00      0.00      0.00      0.00
22:33:50        60.00      0.00     60.00      0.00   1152.00
22:33:51         0.00      0.00      0.00      0.00      0.00
22:33:52         2.97      0.00      2.97      0.00    396.04
22:33:53         0.00      0.00      0.00      0.00      0.00
22:33:54         0.00      0.00      0.00      0.00      0.00
22:33:55         9.90      0.00      9.90      0.00    229.70
22:33:56         0.00      0.00      0.00      0.00      0.00
22:33:57         9.09      0.00      9.09      0.00    129.29
22:33:58         0.99      0.00      0.99      0.00      7.92
22:33:59         0.00      0.00      0.00      0.00      0.00
22:34:00        13.00      0.00     13.00      0.00    272.00
22:34:01         0.00      0.00      0.00      0.00      0.00
22:34:02         5.00      0.00      5.00      0.00    112.00
22:34:03         0.00      0.00      0.00      0.00      0.00
22:34:04         1.00      0.00      1.00      0.00      8.00
22:34:05        16.00      0.00     16.00      0.00   1400.00
22:34:06         0.00      0.00      0.00      0.00      0.00
22:34:07         3.00      0.00      3.00      0.00     88.00
22:34:08         0.00      0.00      0.00      0.00      0.00
22:34:09         0.00      0.00      0.00      0.00      0.00
22:34:10        17.00      0.00     17.00      0.00   1560.00
22:34:11         0.00      0.00      0.00      0.00      0.00
22:34:12         1.00      0.00      1.00      0.00      8.00
22:34:13         0.00      0.00      0.00      0.00      0.00
22:34:14         0.00      0.00      0.00      0.00      0.00
22:34:15         2.00      0.00      2.00      0.00    344.00
22:34:16         1.00      0.00      1.00      0.00      8.00
22:34:17        16.00      0.00     16.00      0.00    552.00
22:34:18         0.00      0.00      0.00      0.00      0.00
22:34:19         0.00      0.00      0.00      0.00      0.00
22:34:20        42.00      0.00     42.00      0.00    784.00
22:34:21         0.00      0.00      0.00      0.00      0.00
22:34:22        10.00      0.00     10.00      0.00    288.00
22:34:23         0.00      0.00      0.00      0.00      0.00
22:34:24         0.00      0.00      0.00      0.00      0.00
22:34:25         1.00      0.00      1.00      0.00    336.00
22:34:26         0.00      0.00      0.00      0.00      0.00
22:34:27         0.00      0.00      0.00      0.00      0.00
22:34:28         4.00      0.00      4.00      0.00    248.00
22:34:29         0.00      0.00      0.00      0.00      0.00
22:34:30         0.00      0.00      0.00      0.00      0.00
22:34:31         0.00      0.00      0.00      0.00      0.00
22:34:33         0.00      0.00      0.00      0.00      0.00
22:34:34         2.97      0.00      2.97      0.00     79.21
22:34:35         1.00      0.00      1.00      0.00      8.00
22:34:36         4.00      0.00      4.00      0.00    368.00
22:34:37         0.99      0.00      0.99      0.00     63.37
22:34:38         0.00      0.00      0.00      0.00      0.00
22:34:39        31.00      0.00     31.00      0.00    344.00
22:34:40         0.00      0.00      0.00      0.00      0.00
22:34:41         1.00      0.00      1.00      0.00      8.00
22:34:42         0.00      0.00      0.00      0.00      0.00
22:34:43         0.00      0.00      0.00      0.00      0.00
22:34:44         0.00      0.00      0.00      0.00      0.00
22:34:45         0.00      0.00      0.00      0.00      0.00
22:34:46         0.00      0.00      0.00      0.00      0.00
22:34:47         1.00      0.00      1.00      0.00      8.00
22:34:48         0.00      0.00      0.00      0.00      0.00
22:34:49        11.00      0.00     11.00      0.00    168.00
22:34:50         0.00      0.00      0.00      0.00      0.00
22:34:51         0.00      0.00      0.00      0.00      0.00
22:34:52         0.00      0.00      0.00      0.00      0.00
22:34:53         2.00      0.00      2.00      0.00     72.00
22:34:54         9.90      0.00      9.90      0.00    269.31
22:34:55         0.00      0.00      0.00      0.00      0.00
22:34:56         0.00      0.00      0.00      0.00      0.00
22:34:57         0.00      0.00      0.00      0.00      0.00
22:34:58         0.00      0.00      0.00      0.00      0.00
22:34:59         5.00      0.00      5.00      0.00     96.00
22:35:00         1.00      0.00      1.00      0.00      8.00
22:35:01         0.00      0.00      0.00      0.00      0.00
22:35:02         0.00      0.00      0.00      0.00      0.00
22:35:03         0.00      0.00      0.00      0.00      0.00
22:35:04         3.00      0.00      3.00      0.00     64.00
22:35:05         0.00      0.00      0.00      0.00      0.00
22:35:06         4.00      0.00      4.00      0.00    312.00
22:35:07         2.00      0.00      2.00      0.00     88.00
22:35:08         0.00      0.00      0.00      0.00      0.00
22:35:09         4.95      0.00      4.95      0.00    110.89
22:35:10         0.00      0.00      0.00      0.00      0.00
22:35:11         0.00      0.00      0.00      0.00      0.00
22:35:12         1.00      0.00      1.00      0.00      8.00
